,Unnamed: 0_x,Date,Open,High,Low,Close,Adj Close,Volume,adj_1,adj_7,adj_30,adj_90,adj_1_change,adj_7_change,adj_30_change,adj_90_change,Unnamed: 0_y,avg_adj_1_change,avg_adj_7_change,avg_adj_30_change,avg_adj_90_change
103,103,2020-02-25,19.940001,20.15,18.559999,19.690001,19.690001,63500,20.09,21.18,11.9,9.65,0.0203148288311412,-0.0194444444444444,0.0042194092827005,-0.0242669362992922,1912.0,-0.0217383627632254,-0.0360145573380867,0.0109397267164055,-0.0493306999835562
104,104,2020-02-26,19.75,20.27,19.15,20.09,20.09,54800,19.73,21.57,11.5,10.06,-0.017919362867098,0.0184135977337109,-0.0336134453781512,0.0424870466321243,1913.0,-0.0132782994757755,0.0176734028179372,-0.0612752693268196,0.0259164205123239
105,105,2020-02-27,19.66,20.91,18.52,19.73,19.73,37700,21.030001,21.67,11.55,11.12,0.0658895590471362,0.0046360686138156,0.0043478260869564,0.1053677932405565,1914.0,0.0658586226987859,-0.0235839083387906,-0.0091356107660455,0.0730542669906486
106,106,2020-02-28,21.17,21.639999,19.0,21.030001,21.030001,94900,21.6,20.85,10.55,12.49,0.0271040881072712,-0.0378403322565759,-0.0865800865800865,0.1232014388489208,1915.0,0.0230888287947801,-0.0247738246648732,-0.0652145256286547,0.0749459151539977
107,107,2020-03-02,21.6,21.806999,19.26,21.6,21.6,60200,21.18,19.110001,7.91,12.78,-0.0194444444444444,-0.0834531894484412,-0.2502369668246446,0.0232185748598878,1918.0,-0.0360145573380867,-0.0619635147637073,-0.1658828146225133,0.0454047813640861
108,108,2020-03-03,21.469999,22.299999,20.450001,21.18,21.18,65500,21.57,19.0,7.99,13.1,0.0184135977337109,-0.0057562006407011,0.0101137800252844,0.0250391236306728,1919.0,0.0176734028179372,0.0248996774574271,0.0036699274606311,0.016578003373778
109,109,2020-03-04,21.52,22.09,20.296,21.57,21.57,97000,21.67,16.360001,6.78,15.15,0.0046360686138156,-0.1389473157894736,-0.1514392991239048,0.1564885496183206,1920.0,-0.0235839083387906,-0.1108966598440545,-0.081282931898531,0.1168916178043294
110,110,2020-03-05,21.1,23.096001,19.99,21.67,21.67,56700,20.85,13.23,7.2,14.2,-0.0378403322565759,-0.1913203428288299,0.0619469026548673,-0.0627062706270628,1921.0,-0.0247738246648732,-0.140824889799112,0.0520704977409357,-0.0522798916662967
111,111,2020-03-06,20.959999,21.382999,20.23,20.85,20.85,86500,19.110001,13.93,7.89,13.1,-0.0834531894484412,0.0529100529100527,0.0958333333333332,-0.0774647887323943,1922.0,-0.0619635147637073,0.0539082974830636,0.0796305668016194,-0.0847542352398321
112,112,2020-03-09,19.700001,19.99,18.280001,19.110001,19.110001,72600,19.0,13.65,7.54,12.77,-0.0057562006407011,-0.0201005025125627,-0.044359949302915,-0.0251908396946565,1925.0,0.0248996774574271,-0.0692972058520731,-0.0120276903874982,-0.0641418115999056
113,113,2020-03-10,19.57,20.280001,18.450001,19.0,19.0,52800,16.360001,13.41,7.65,12.78,-0.1389473157894736,-0.0175824175824176,0.0145888594164456,0.0007830853563037,1926.0,-0.1108966598440545,0.0577917057816554,0.0781899520962825,0.0166750675823664
114,114,2020-03-11,18.389999,18.77,16.219999,16.360001,16.360001,30300,13.23,12.98,7.2,13.24,-0.1913203428288299,-0.0320656226696495,-0.0588235294117647,0.0359937402190924,1927.0,-0.140824889799112,-0.0515095297383723,-0.0599128540305011,0.0226350890334794
115,115,2020-03-12,15.2,16.417,12.765,13.23,13.23,67700,13.93,13.37,7.65,13.71,0.0529100529100527,0.030046224961479,0.0625,0.0354984894259819,1928.0,0.0539082974830636,0.078865594580978,0.0010875870069605,0.0076389505953439
116,116,2020-03-13,14.1,14.1,12.92,13.93,13.93,31500,13.65,10.79,6.93,13.35,-0.0201005025125627,-0.1929693343305909,-0.0941176470588236,-0.0262582056892779,1929.0,-0.0692972058520731,-0.135109005789634,-0.0816267247639797,-0.0318908289234382
117,117,2020-03-16,12.78,14.37,6.31,13.65,13.65,86900,13.41,10.11,6.48,13.32,-0.0175824175824176,-0.0630213160333642,-0.0649350649350648,-0.0022471910112359,1932.0,0.0577917057816554,-0.0785290066405353,-0.0424144820696544,-0.0069715487219921
118,118,2020-03-17,13.0,14.94,12.09,13.41,13.41,82400,12.98,11.5,6.7,14.59,-0.0320656226696495,0.1374876360039565,0.0339506172839505,0.0953453453453452,1933.0,-0.0515095297383723,0.1206425521791935,0.0480984480195124,0.0427417062032445
119,119,2020-03-18,12.26,12.98,10.85,12.98,12.98,51600,13.37,11.85,6.42,13.5,0.030046224961479,0.0304347826086957,-0.0417910447761193,-0.0747087045921863,1934.0,0.078865594580978,0.0347128041483845,-0.0285388344899704,-0.040342400104858
120,120,2020-03-19,12.785,15.0,12.625,13.37,13.37,112900,10.79,11.9,5.89,14.36,-0.1929693343305909,0.0042194092827005,-0.0825545171339564,0.0637037037037036,1935.0,-0.135109005789634,0.0109397267164055,-0.0632694966006134,0.0268418318117716
121,121,2020-03-20,13.49,13.49,10.05,10.79,10.79,200000,10.11,11.5,5.91,13.77,-0.0630213160333642,-0.0336134453781512,0.0033955857385399,-0.0410863509749304,1936.0,-0.0785290066405353,-0.0612752693268196,-0.045663506183504,-0.0610290054469794
122,122,2020-03-23,10.86,10.86,9.85,10.11,10.11,70100,11.5,11.55,5.62,14.2,0.1374876360039565,0.0043478260869564,-0.0490693739424703,0.0312273057371097,1939.0,0.1206425521791935,-0.0091356107660455,-0.034250680992162,0.0299308334852949
123,123,2020-03-24,10.11,11.93,10.11,11.5,11.5,105000,11.85,10.55,5.28,12.77,0.0304347826086957,-0.0865800865800865,-0.0604982206405694,-0.1007042253521126,1940.0,0.0347128041483845,-0.0652145256286547,-0.0241515493446749,-0.0781893717766987
124,124,2020-03-25,11.5,12.722,11.11,11.85,11.85,183200,11.9,7.91,6.0,13.34,0.0042194092827005,-0.2502369668246446,0.1363636363636362,0.0446358653093188,1941.0,0.0109397267164055,-0.1658828146225133,0.0877601314348301,0.0415923090718929
125,125,2020-03-26,11.85,12.24,11.43,11.9,11.9,102900,11.5,7.99,6.55,13.44,-0.0336134453781512,0.0101137800252844,0.0916666666666665,0.0074962518740628,1942.0,-0.0612752693268196,0.0036699274606311,0.07481884057971,0.0004730167667257
126,126,2020-03-27,11.3,11.57,11.23,11.5,11.5,63300,11.55,6.78,7.81,13.34,0.0043478260869564,-0.1514392991239048,0.1923664122137405,-0.0074404761904761,1943.0,-0.0091356107660455,-0.081282931898531,0.1591969047370073,0.0017742673992673
127,127,2020-03-30,11.44,11.73,11.03,11.55,11.55,75000,10.55,7.2,7.48,13.21,-0.0865800865800865,0.0619469026548673,-0.0422535211267605,-0.0097451274362817,1946.0,-0.0652145256286547,0.0520704977409357,-0.0545817483979301,-0.0005247376311843
128,128,2020-03-31,11.47,11.52,10.35,10.55,10.55,36100,7.91,7.89,7.02,14.0,-0.2502369668246446,0.0958333333333332,-0.0614973262032086,0.0598031794095381,1947.0,-0.1658828146225133,0.0796305668016194,-0.0574761728799615,0.0762377966013209
129,129,2020-04-01,9.88,10.49,7.63,7.91,7.91,75100,7.99,7.54,7.29,12.69,0.0101137800252844,-0.044359949302915,0.0384615384615385,-0.0935714285714286,1948.0,0.0036699274606311,-0.0120276903874982,0.0109663064208518,-0.092150605804452
130,130,2020-04-02,7.8,8.0,7.77,7.99,7.99,48200,6.78,7.65,6.39,13.0,-0.1514392991239048,0.0145888594164456,-0.1234567901234567,0.0244286840031522,1949.0,-0.081282931898531,0.0781899520962825,-0.0932410001037451,0.0306525198757626
131,131,2020-04-03,7.85,8.04,6.53,6.78,6.78,71000,7.2,7.2,6.24,12.63,0.0619469026548673,-0.0588235294117647,-0.0234741784037557,-0.0284615384615384,1950.0,0.0520704977409357,-0.0599128540305011,-0.0715278216383502,-0.0090006437077567
132,132,2020-04-06,6.97,7.53,6.87,7.2,7.2,421000,7.89,7.65,6.41,13.05,0.0958333333333332,0.0625,0.0272435897435896,0.033254156769596,1953.0,0.0796305668016194,0.0010875870069605,0.00767951982935,0.0300846353206158
133,133,2020-04-07,7.25,8.49,7.21,7.89,7.89,415700,7.54,6.93,7.05,12.85,-0.044359949302915,-0.0941176470588236,0.0998439937597504,-0.0153256704980844,1954.0,-0.0120276903874982,-0.0816267247639797,0.0610903817596002,0.0084661970090222
134,134,2020-04-08,8.22,8.22,7.2,7.54,7.54,186600,7.65,6.48,6.89,12.86,0.0145888594164456,-0.0649350649350648,-0.0226950354609929,0.0007782101167315,1955.0,0.0781899520962825,-0.0424144820696544,-0.0231122236128494,0.0052719175583657
135,135,2020-04-09,7.91,8.07,7.56,7.65,7.65,116200,7.2,6.7,6.5,13.47,-0.0588235294117647,0.0339506172839505,-0.0566037735849056,0.047433903576983,1956.0,-0.0599128540305011,0.0480984480195124,-0.0429318351573409,0.064335907301064
136,136,2020-04-13,7.82,9.03,6.72,7.2,7.2,222100,7.65,6.42,6.25,13.55,0.0625,-0.0417910447761193,-0.0384615384615384,0.005939123979213,1960.0,0.0010875870069605,-0.0285388344899704,-0.0529187124931805,0.0289087390915743
137,137,2020-04-14,7.85,7.89,7.362,7.65,7.65,177900,6.93,5.89,6.01,13.35,-0.0941176470588236,-0.0825545171339564,-0.0383999999999999,-0.0147601476014761,1961.0,-0.0816267247639797,-0.0632694966006134,-0.0125460076045627,-0.029488917338153
138,138,2020-04-15,7.62,7.62,6.8,6.93,6.93,117600,6.48,5.91,6.84,13.55,-0.0649350649350648,0.0033955857385399,0.1381031613976706,0.0149812734082397,1962.0,-0.0424144820696544,-0.045663506183504,0.076556271130355,-0.0227584736161648
139,139,2020-04-16,7.15,7.2,6.32,6.48,6.48,159700,6.7,5.62,7.52,14.26,0.0339506172839505,-0.0490693739424703,0.0994152046783625,0.0523985239852398,1963.0,0.0480984480195124,-0.034250680992162,0.073737177200549,0.0621841104774684
140,140,2020-04-17,6.91,6.96,6.46,6.7,6.7,469100,6.42,5.28,6.87,14.42,-0.0417910447761193,-0.0604982206405694,-0.0864361702127658,0.0112201963534361,1964.0,-0.0285388344899704,-0.0241515493446749,-0.0758459510675822,-0.0058740007632112
141,141,2020-04-20,6.72,6.72,6.32,6.42,6.42,296200,5.89,6.0,7.72,13.96,-0.0825545171339564,0.1363636363636362,0.1237263464337699,-0.0319001386962551,1967.0,-0.0632694966006134,0.0877601314348301,0.0854480788772623,-0.0087167962920696
142,142,2020-04-21,6.4,6.465,5.75,5.89,5.89,158000,5.91,6.55,8.39,13.68,0.0033955857385399,0.0916666666666665,0.0867875647668394,-0.0200573065902579,1968.0,-0.045663506183504,0.07481884057971,0.0262766652663026,-0.0260714340437921
143,143,2020-04-22,5.98,6.13,5.75,5.91,5.91,129900,5.62,7.81,8.22,14.425,-0.0490693739424703,0.1923664122137405,-0.0202622169249105,0.0544590643274853,1969.0,-0.034250680992162,0.1591969047370073,-0.0194594666714105,-0.0040780184808245
144,144,2020-04-23,5.95,6.063,5.6,5.62,5.62,133600,5.28,7.48,8.8,14.8,-0.0604982206405694,-0.0422535211267605,0.0705596107055961,0.0259965337954939,1970.0,-0.0241515493446749,-0.0545817483979301,0.0599946342501364,0.0414854967602223
145,145,2020-04-24,5.64,5.83,5.26,5.28,5.28,465400,6.0,7.02,9.77,14.98,0.1363636363636362,-0.0614973262032086,0.1102272727272726,0.0121621621621621,1971.0,0.0877601314348301,-0.0574761728799615,0.1148962450592885,0.0246684416758766
146,146,2020-04-27,5.45,6.2,5.35,6.0,6.0,783200,6.55,7.29,9.89,15.35,0.0916666666666665,0.0384615384615385,0.0122824974411464,0.0246995994659544,1974.0,0.07481884057971,0.0109663064208518,-0.0262212108263523,0.0105576850376367
147,147,2020-04-28,6.2,6.89,6.1,6.55,6.55,537500,7.81,6.39,9.65,14.3,0.1923664122137405,-0.1234567901234567,-0.0242669362992922,-0.0684039087947881,1975.0,0.1591969047370073,-0.0932410001037451,-0.0493306999835562,-0.0647774939657394
148,148,2020-04-29,6.74,8.48,6.74,7.81,7.81,623100,7.48,6.24,10.06,13.7,-0.0422535211267605,-0.0234741784037557,0.0424870466321243,-0.041958041958042,1976.0,-0.0545817483979301,-0.0715278216383502,0.0259164205123239,-0.0200211665728906
149,149,2020-04-30,8.16,8.38,7.28,7.48,7.48,388800,7.02,6.41,11.12,14.33,-0.0614973262032086,0.0272435897435896,0.1053677932405565,0.0459854014598539,1977.0,-0.0574761728799615,0.00767951982935,0.0730542669906486,0.0296848613417816
150,150,2020-05-01,7.21,7.22,6.51,7.02,7.02,187900,7.29,7.05,12.49,14.28,0.0384615384615385,0.0998439937597504,0.1232014388489208,-0.0034891835310537,1978.0,0.0109663064208518,0.0610903817596002,0.0749459151539977,0.017123332762775
151,151,2020-05-04,7.0,7.35,6.6,7.29,7.29,138800,6.39,6.89,12.78,15.11,-0.1234567901234567,-0.0226950354609929,0.0232185748598878,0.0581232492997199,1981.0,-0.0932410001037451,-0.0231122236128494,0.0454047813640861,0.0226979882862235
152,152,2020-05-05,7.54,7.54,6.308,6.39,6.39,283400,6.24,6.5,13.1,15.03,-0.0234741784037557,-0.0566037735849056,0.0250391236306728,-0.0052945069490403,1982.0,-0.0715278216383502,-0.0429318351573409,0.016578003373778,0.0166897631000654
153,153,2020-05-06,6.48,6.74,6.13,6.24,6.24,136900,6.41,6.25,15.15,14.5,0.0272435897435896,-0.0384615384615384,0.1564885496183206,-0.0352628077178974,1983.0,0.00767951982935,-0.0529187124931805,0.1168916178043294,0.0098508656445974
154,154,2020-05-07,6.34,6.695,6.25,6.41,6.41,186400,7.05,6.01,14.2,14.33,0.0998439937597504,-0.0383999999999999,-0.0627062706270628,-0.0117241379310344,1984.0,0.0610903817596002,-0.0125460076045627,-0.0522798916662967,0.0042219646479281
155,155,2020-05-08,6.5,7.13,6.5,7.05,7.05,246300,6.89,6.84,13.1,14.345,-0.0226950354609929,0.1381031613976706,-0.0774647887323943,0.001046755059316,1985.0,-0.0231122236128494,0.076556271130355,-0.0847542352398321,-0.0167748102792381
156,156,2020-05-11,7.09,7.24,6.54,6.89,6.89,134600,6.5,7.52,12.77,14.36,-0.0566037735849056,0.0994152046783625,-0.0251908396946565,0.0010456605088879,1988.0,-0.0429318351573409,0.073737177200549,-0.0641418115999056,0.0056422841793586
157,157,2020-05-12,6.9,6.96,6.45,6.5,6.5,184300,6.25,6.87,12.78,14.76,-0.0384615384615384,-0.0864361702127658,0.0007830853563037,0.0278551532033426,1989.0,-0.0529187124931805,-0.0758459510675822,0.0166750675823664,0.0265964955205902
158,158,2020-05-13,6.38,6.63,6.0,6.25,6.25,251000,6.01,7.72,13.24,13.64,-0.0383999999999999,0.1237263464337699,0.0359937402190924,-0.075880758807588,1990.0,-0.0125460076045627,0.0854480788772623,0.0226350890334794,-0.0593571833576656
159,159,2020-05-14,6.17,6.41,5.52,6.01,6.01,415800,6.84,8.39,13.71,12.77,0.1381031613976706,0.0867875647668394,0.0354984894259819,-0.0637829912023461,1991.0,0.076556271130355,0.0262766652663026,0.0076389505953439,-0.0473820291639957
160,160,2020-05-15,6.08,7.05,6.05,6.84,6.84,378400,7.52,8.22,13.35,13.13,0.0994152046783625,-0.0202622169249105,-0.0262582056892779,0.0281910728269383,1992.0,0.073737177200549,-0.0194594666714105,-0.0318908289234382,0.0167598348148901
161,161,2020-05-18,7.11,7.64,6.986,7.52,7.52,289600,6.87,8.8,13.32,13.2,-0.0864361702127658,0.0705596107055961,-0.0022471910112359,0.0053313023610053,1995.0,-0.0758459510675822,0.0599946342501364,-0.0069715487219921,-0.000867917724091
162,162,2020-05-19,7.52,7.52,6.77,6.87,6.87,172800,7.72,9.77,14.59,12.87,0.1237263464337699,0.1102272727272726,0.0953453453453452,-0.025,1996.0,0.0854480788772623,0.1148962450592885,0.0427417062032445,-0.0222864768683274
163,163,2020-05-20,6.96,7.94,6.96,7.72,7.72,360700,8.39,9.89,13.5,12.92,0.0867875647668394,0.0122824974411464,-0.0747087045921863,0.003885003885004,1997.0,0.0262766652663026,-0.0262212108263523,-0.040342400104858,0.0119243531221753
164,164,2020-05-21,7.67,8.59,7.56,8.39,8.39,268500,8.22,9.65,14.36,13.31,-0.0202622169249105,-0.0242669362992922,0.0637037037037036,0.030185758513932,1998.0,-0.0194594666714105,-0.0493306999835562,0.0268418318117716,0.0070857618192435
165,165,2020-05-22,8.46,8.69,7.931,8.22,8.22,191100,8.8,10.06,13.77,12.83,0.0705596107055961,0.0424870466321243,-0.0410863509749304,-0.0360631104432758,1999.0,0.0599946342501364,0.0259164205123239,-0.0610290054469794,-0.0469646474458694
166,166,2020-05-26,8.51,8.89,8.47,8.8,8.8,187200,9.77,11.12,14.2,12.98,0.1102272727272726,0.1053677932405565,0.0312273057371097,0.0116913484021823,2003.0,0.1148962450592885,0.0730542669906486,0.0299308334852949,0.0298379966579049
167,167,2020-05-27,8.9,9.86,8.82,9.77,9.77,191600,9.89,12.49,12.77,13.33,0.0122824974411464,0.1232014388489208,-0.1007042253521126,0.0269645608628659,2004.0,-0.0262212108263523,0.0749459151539977,-0.0781893717766987,0.0208082877574402
168,168,2020-05-28,9.84,10.14,9.16,9.89,9.89,262600,9.65,12.78,13.34,12.55,-0.0242669362992922,0.0232185748598878,0.0446358653093188,-0.0585146286571642,2005.0,-0.0493306999835562,0.0454047813640861,0.0415923090718929,-0.0482103829206398
169,169,2020-05-29,10.19,10.62,9.62,9.65,9.65,280300,10.06,13.1,13.44,12.64,0.0424870466321243,0.0250391236306728,0.0074962518740628,0.0071713147410359,2006.0,0.0259164205123239,0.016578003373778,0.0004730167667257,0.0176569519296174
170,170,2020-06-01,9.67,10.37,9.67,10.06,10.06,119800,11.12,15.15,13.34,12.35,0.1053677932405565,0.1564885496183206,-0.0074404761904761,-0.0229430379746836,2009.0,0.0730542669906486,0.1168916178043294,0.0017742673992673,0.0013022036403954
171,171,2020-06-02,10.22,11.32,10.14,11.12,11.12,162100,12.49,14.2,13.21,12.42,0.1232014388489208,-0.0627062706270628,-0.0097451274362817,0.0056680161943321,2010.0,0.0749459151539977,-0.0522798916662967,-0.0005247376311843,-0.0069524687711614
172,172,2020-06-03,11.38,12.77,11.38,12.49,12.49,274000,12.78,13.1,14.0,12.64,0.0232185748598878,-0.0774647887323943,0.0598031794095381,0.0177133655394525,2011.0,0.0454047813640861,-0.0847542352398321,0.0762377966013209,-0.0111070195896203
173,173,2020-06-04,12.4,12.97,12.01,12.78,12.78,182300,13.1,12.77,12.69,13.26,0.0250391236306728,-0.0251908396946565,-0.0935714285714286,0.0490506329113924,2012.0,0.016578003373778,-0.0641418115999056,-0.092150605804452,0.0027861860209135
174,174,2020-06-05,13.41,13.88,13.032,13.1,13.1,159200,15.15,12.78,13.0,13.94,0.1564885496183206,0.0007830853563037,0.0244286840031522,0.0512820512820513,2013.0,0.1168916178043294,0.0166750675823664,0.0306525198757626,0.0187240295935948
175,175,2020-06-08,13.56,15.49,13.56,15.15,15.15,280300,14.2,13.24,12.63,13.9,-0.0627062706270628,0.0359937402190924,-0.0284615384615384,-0.0028694404591104,2016.0,-0.0522798916662967,0.0226350890334794,-0.0090006437077567,-0.0154627763417797
176,176,2020-06-09,14.72,15.11,13.56,14.2,14.2,218600,13.1,13.71,13.05,14.01,-0.0774647887323943,0.0354984894259819,0.033254156769596,0.0079136690647481,2017.0,-0.0847542352398321,0.0076389505953439,0.0300846353206158,-0.0104761551583475
177,177,2020-06-10,14.15,14.15,12.52,13.1,13.1,230600,12.77,13.35,12.85,15.41,-0.0251908396946565,-0.0262582056892779,-0.0153256704980844,0.0999286224125624,2018.0,-0.0641418115999056,-0.0318908289234382,0.0084661970090222,0.0733188759621198
178,178,2020-06-11,12.06,13.28,11.5,12.77,12.77,242100,12.78,13.32,12.86,15.04,0.0007830853563037,-0.0022471910112359,0.0007782101167315,-0.0240103828682674,2019.0,0.0166750675823664,-0.0069715487219921,0.0052719175583657,-0.0008490048215575
179,179,2020-06-12,13.6,14.13,12.06,12.78,12.78,155300,13.24,14.59,13.47,14.5,0.0359937402190924,0.0953453453453452,0.047433903576983,-0.0359042553191488,2020.0,0.0226350890334794,0.0427417062032445,0.064335907301064,-0.01100768321513
180,180,2020-06-15,12.15,13.69,12.15,13.24,13.24,182100,13.71,13.5,13.55,14.7,0.0354984894259819,-0.0747087045921863,0.005939123979213,0.0137931034482758,2023.0,0.0076389505953439,-0.040342400104858,0.0289087390915743,0.0078750253053512
181,181,2020-06-16,14.1,14.22,13.17,13.71,13.71,166700,13.35,14.36,13.35,14.0,-0.0262582056892779,0.0637037037037036,-0.0147601476014761,-0.0476190476190475,2024.0,-0.0318908289234382,0.0268418318117716,-0.029488917338153,-0.0404110863095237
182,182,2020-06-17,13.67,13.98,13.05,13.35,13.35,176800,13.32,13.77,13.55,12.42,-0.0022471910112359,-0.0410863509749304,0.0149812734082397,-0.1128571428571428,2025.0,-0.0069715487219921,-0.0610290054469794,-0.0227584736161648,-0.0725901875901876
