,Date,Open,High,Low,Close,Adj Close,Volume,adj_1,adj_7,adj_30,adj_90,adj_1_change,adj_7_change,adj_30_change,adj_90_change
631,2022-03-29,13.6,14.15,13.6,14.15,14.15,87900,14.01,14.26,11.59,9.0,-0.0098939929328621,-0.0117810117810117,-0.0499999999999999,0.0526315789473683
632,2022-03-30,14.06,14.33,13.945,14.01,14.01,75300,14.36,14.12,11.97,8.73,0.0249821556031406,-0.0098176718092567,0.0327868852459016,-0.0299999999999999
633,2022-03-31,14.01,14.47,13.95,14.36,14.36,129100,14.67,13.85,12.06,8.87,0.0215877437325906,-0.0191218130311614,0.0075187969924812,0.0160366552119128
634,2022-04-01,14.45,14.73,14.0,14.67,14.67,156900,14.43,14.07,12.74,8.81,-0.016359918200409,0.015884476534296,0.056384742951907,-0.0067643742953775
635,2022-04-04,14.72,14.91,13.84,14.43,14.43,215100,14.26,13.52,11.94,8.22,-0.0117810117810117,-0.03909026297086,-0.0627943485086343,-0.0669693530079454
636,2022-04-05,14.43,14.57,13.88,14.26,14.26,132900,14.12,13.67,11.63,8.89,-0.0098176718092567,0.011094674556213,-0.0259631490787268,0.0815085158150852
637,2022-04-06,14.14,14.24,13.65,14.12,14.12,156900,13.85,13.87,10.79,8.37,-0.0191218130311614,0.0146305779078272,-0.0722269991401549,-0.0584926884139483
638,2022-04-07,14.12,14.42,13.26,13.85,13.85,136000,14.07,13.5,11.84,8.01,0.015884476534296,-0.0266762797404469,0.0973123262279889,-0.043010752688172
639,2022-04-08,13.82,14.34,13.65,14.07,14.07,97800,13.52,13.62,11.77,8.5,-0.03909026297086,0.0088888888888887,-0.0059121621621621,0.0611735330836453
640,2022-04-11,13.92,13.95,13.377,13.52,13.52,204700,13.67,13.51,11.5,8.45,0.011094674556213,-0.0080763582966225,-0.0229396771452845,-0.0058823529411765
641,2022-04-12,13.81,13.829,13.45,13.67,13.67,176600,13.87,13.22,11.44,9.35,0.0146305779078272,-0.0214655810510732,-0.0052173913043478,0.106508875739645
642,2022-04-13,13.69,14.05,13.54,13.87,13.87,197300,13.5,12.7,11.19,9.46,-0.0266762797404469,-0.0393343419062027,-0.0218531468531468,0.0117647058823531
643,2022-04-14,13.85,13.89,13.48,13.5,13.5,266200,13.62,12.09,11.33,9.54,0.0088888888888887,-0.048031496062992,0.0125111706881144,0.0084566596194501
644,2022-04-18,13.57,13.79,12.98,13.62,13.62,231300,13.51,12.55,10.96,9.34,-0.0080763582966225,0.0380479735318446,-0.0326566637246248,-0.020964360587002
645,2022-04-19,13.64,13.97,13.41,13.51,13.51,148400,13.22,11.96,10.89,9.32,-0.0214655810510732,-0.0470119521912349,-0.0063868613138686,-0.0021413276231262
646,2022-04-20,13.5,13.81,13.0,13.22,13.22,117600,12.7,11.53,10.63,8.98,-0.0393343419062027,-0.0359531772575252,-0.0238751147842056,-0.0364806866952789
647,2022-04-21,13.43,13.43,12.62,12.7,12.7,98800,12.09,12.2,11.01,9.49,-0.048031496062992,0.0581092801387683,0.0357478833490121,0.0567928730512248
648,2022-04-22,12.73,12.73,12.04,12.09,12.09,105400,12.55,11.59,10.73,8.89,0.0380479735318446,-0.0499999999999999,-0.025431425976385,-0.0632244467860906
649,2022-04-25,12.02,12.775,11.85,12.55,12.55,190300,11.96,11.97,10.84,9.18,-0.0470119521912349,0.0327868852459016,0.0102516309412861,0.0326209223847018
650,2022-04-26,12.37,12.39,11.865,11.96,11.96,114600,11.53,12.06,11.09,9.19,-0.0359531772575252,0.0075187969924812,0.0230627306273063,0.0010893246187364
651,2022-04-27,11.96,12.025,11.26,11.53,11.53,273000,12.2,12.74,11.09,9.54,0.0581092801387683,0.056384742951907,0.0,0.0380848748639826
652,2022-04-28,11.78,12.42,11.7,12.2,12.2,149000,11.59,11.94,11.26,9.71,-0.0499999999999999,-0.0627943485086343,0.0153291253381424,0.017819706498952
653,2022-04-29,12.03,12.39,11.53,11.59,11.59,58600,11.97,11.63,11.3,9.98,0.0327868852459016,-0.0259631490787268,0.0035523978685614,0.0278063851699279
654,2022-05-02,11.59,12.11,11.4,11.97,11.97,108700,12.06,10.79,11.39,10.14,0.0075187969924812,-0.0722269991401549,0.0079646017699115,0.0160320641282565
655,2022-05-03,11.96,12.25,11.88,12.06,12.06,108600,12.74,11.84,11.47,10.77,0.056384742951907,0.0973123262279889,0.0070237050043897,0.0621301775147928
656,2022-05-04,12.04,12.82,11.93,12.74,12.74,101000,11.94,11.77,11.93,7.7,-0.0627943485086343,-0.0059121621621621,0.0401046207497819,-0.2850510677808727
657,2022-05-05,12.47,12.86,11.8,11.94,11.94,126900,11.63,11.5,12.67,7.34,-0.0259631490787268,-0.0229396771452845,0.0620284995808886,-0.0467532467532467
658,2022-05-06,11.81,11.97,11.51,11.63,11.63,171400,10.79,11.44,12.15,7.56,-0.0722269991401549,-0.0052173913043478,-0.0410418310970797,0.0299727520435966
659,2022-05-09,11.55,11.559,10.59,10.79,10.79,199000,11.84,11.19,11.44,7.7,0.0973123262279889,-0.0218531468531468,-0.0584362139917695,0.0185185185185186
660,2022-05-10,11.06,12.34,10.895,11.84,11.84,314000,11.77,11.33,10.74,7.59,-0.0059121621621621,0.0125111706881144,-0.0611888111888111,-0.0142857142857143
661,2022-05-11,11.94,12.36,11.5,11.77,11.77,159000,11.5,10.96,10.09,7.36,-0.0229396771452845,-0.0326566637246248,-0.0605214152700186,-0.0303030303030302
662,2022-05-12,11.62,11.8,11.01,11.5,11.5,364000,11.44,10.89,9.96,7.02,-0.0052173913043478,-0.0063868613138686,-0.0128840436075321,-0.0461956521739131
663,2022-05-13,11.73,11.92,11.39,11.44,11.44,110500,11.19,10.63,10.0,6.89,-0.0218531468531468,-0.0238751147842056,0.0040160642570279,-0.0185185185185184
664,2022-05-16,11.36,11.62,11.19,11.19,11.19,133800,11.33,11.01,8.99,6.74,0.0125111706881144,0.0357478833490121,-0.1009999999999999,-0.0217706821480405
665,2022-05-17,11.47,11.63,11.18,11.33,11.33,278600,10.96,10.73,9.15,6.24,-0.0326566637246248,-0.025431425976385,0.017797552836485,-0.0741839762611276
666,2022-05-18,11.29,11.58,10.87,10.96,10.96,192900,10.89,10.84,9.05,6.24,-0.0063868613138686,0.0102516309412861,-0.0109289617486338,0.0
667,2022-05-19,10.87,11.348,10.8,10.89,10.89,208300,10.63,11.09,8.69,6.11,-0.0238751147842056,0.0230627306273063,-0.039779005524862,-0.0208333333333333
668,2022-05-20,10.93,11.591,10.28,10.63,10.63,220600,11.01,11.09,8.49,6.11,0.0357478833490121,0.0,-0.0230149597238203,0.0
669,2022-05-23,10.66,11.04,10.66,11.01,11.01,178000,10.73,11.26,8.25,5.82,-0.025431425976385,0.0153291253381424,-0.028268551236749,-0.0474631751227495
670,2022-05-24,10.85,10.85,10.48,10.73,10.73,99900,10.84,11.3,9.22,5.64,0.0102516309412861,0.0035523978685614,0.1175757575757576,-0.0309278350515465
671,2022-05-25,10.73,10.99,10.52,10.84,10.84,105900,11.09,11.39,9.0,5.33,0.0230627306273063,0.0079646017699115,-0.0238611713665943,-0.054964539007092
672,2022-05-26,11.02,11.33,10.85,11.09,11.09,185300,11.09,11.47,8.81,5.11,0.0,0.0070237050043897,-0.021111111111111,-0.0412757973733582
673,2022-05-27,11.24,11.45,11.05,11.09,11.09,92600,11.26,11.93,8.27,5.01,0.0153291253381424,0.0401046207497819,-0.0612939841089671,-0.0195694716242662
674,2022-05-31,11.2,11.435,10.9,11.26,11.26,460300,11.3,12.67,8.55,5.03,0.0035523978685614,0.0620284995808886,0.0338573155985491,0.0039920159680639
675,2022-06-01,11.28,11.47,11.09,11.3,11.3,189000,11.39,12.15,9.0,5.0,0.0079646017699115,-0.0410418310970797,0.0526315789473683,-0.0059642147117296
676,2022-06-02,11.37,11.622,11.26,11.39,11.39,238200,11.47,11.44,8.73,5.01,0.0070237050043897,-0.0584362139917695,-0.0299999999999999,0.002
677,2022-06-03,11.4,11.51,11.1,11.47,11.47,233500,11.93,10.74,8.87,5.19,0.0401046207497819,-0.0611888111888111,0.0160366552119128,0.0359281437125749
678,2022-06-06,11.69,12.06,11.46,11.93,11.93,178700,12.67,10.09,8.81,5.85,0.0620284995808886,-0.0605214152700186,-0.0067643742953775,0.1271676300578033
679,2022-06-07,11.78,12.7,11.78,12.67,12.67,351300,12.15,9.96,8.22,5.88,-0.0410418310970797,-0.0128840436075321,-0.0669693530079454,0.0051282051282051
680,2022-06-08,12.67,12.79,12.06,12.15,12.15,119000,11.44,10.0,8.89,5.41,-0.0584362139917695,0.0040160642570279,0.0815085158150852,-0.0799319727891155
681,2022-06-09,12.06,12.12,11.29,11.44,11.44,155500,10.74,8.99,8.37,5.2,-0.0611888111888111,-0.1009999999999999,-0.0584926884139483,-0.0388170055452865
682,2022-06-10,11.12,11.235,10.7,10.74,10.74,252000,10.09,9.15,8.01,5.45,-0.0605214152700186,0.017797552836485,-0.043010752688172,0.0480769230769231
683,2022-06-13,10.5,10.56,9.68,10.09,10.09,293500,9.96,9.05,8.5,5.46,-0.0128840436075321,-0.0109289617486338,0.0611735330836453,0.001834862385321
684,2022-06-14,10.28,10.29,9.89,9.96,9.96,297600,10.0,8.69,8.45,5.5,0.0040160642570279,-0.039779005524862,-0.0058823529411765,0.0073260073260073
685,2022-06-15,10.11,10.25,9.92,10.0,10.0,250900,8.99,8.49,9.35,5.01,-0.1009999999999999,-0.0230149597238203,0.106508875739645,-0.0890909090909091
686,2022-06-16,9.72,9.81,8.98,8.99,8.99,311500,9.15,8.25,9.46,4.86,0.017797552836485,-0.028268551236749,0.0117647058823531,-0.0299401197604789
687,2022-06-17,9.16,9.47,8.915,9.15,9.15,444100,9.05,9.22,9.54,4.61,-0.0109289617486338,0.1175757575757576,0.0084566596194501,-0.051440329218107
688,2022-06-21,9.31,9.57,9.03,9.05,9.05,294300,8.69,9.0,9.34,4.54,-0.039779005524862,-0.0238611713665943,-0.020964360587002,-0.0151843817787419
689,2022-06-22,8.83,9.17,8.67,8.69,8.69,223500,8.49,8.81,9.32,4.4,-0.0230149597238203,-0.021111111111111,-0.0021413276231262,-0.0308370044052862
690,2022-06-23,8.75,8.998,8.37,8.49,8.49,285500,8.25,8.27,8.98,4.47,-0.028268551236749,-0.0612939841089671,-0.0364806866952789,0.0159090909090908
691,2022-06-24,8.77,8.81,8.24,8.25,8.25,1553100,9.22,8.55,9.49,4.5,0.1175757575757576,0.0338573155985491,0.0567928730512248,0.0067114093959732
692,2022-06-27,8.44,9.575,8.4,9.22,9.22,789500,9.0,9.0,8.89,4.37,-0.0238611713665943,0.0526315789473683,-0.0632244467860906,-0.0288888888888888
693,2022-06-28,9.22,9.76,8.86,9.0,9.0,423400,8.81,8.73,9.18,4.37,-0.021111111111111,-0.0299999999999999,0.0326209223847018,0.0
694,2022-06-29,8.97,8.97,8.65,8.81,8.81,202100,8.27,8.87,9.19,4.59,-0.0612939841089671,0.0160366552119128,0.0010893246187364,0.0503432494279174
695,2022-06-30,8.61,8.67,8.11,8.27,8.27,307900,8.55,8.81,9.54,5.03,0.0338573155985491,-0.0067643742953775,0.0380848748639826,0.0958605664488019
696,2022-07-01,8.25,8.57,8.16,8.55,8.55,178300,9.0,8.22,9.71,4.9,0.0526315789473683,-0.0669693530079454,0.017819706498952,-0.025844930417495
697,2022-07-05,8.3,9.0,8.13,9.0,9.0,316700,8.73,8.89,9.98,4.84,-0.0299999999999999,0.0815085158150852,0.0278063851699279,-0.0122448979591838
698,2022-07-06,8.91,9.15,8.71,8.73,8.73,251100,8.87,8.37,10.14,4.75,0.0160366552119128,-0.0584926884139483,0.0160320641282565,-0.018595041322314
699,2022-07-07,8.8,9.075,8.8,8.87,8.87,75500,8.81,8.01,10.77,4.46,-0.0067643742953775,-0.043010752688172,0.0621301775147928,-0.0610526315789473
700,2022-07-08,8.88,9.0,8.65,8.81,8.81,150500,8.22,8.5,7.7,4.32,-0.0669693530079454,0.0611735330836453,-0.2850510677808727,-0.0313901345291479
701,2022-07-11,8.73,8.73,8.14,8.22,8.22,230100,8.89,8.45,7.34,4.44,0.0815085158150852,-0.0058823529411765,-0.0467532467532467,0.0277777777777779
702,2022-07-12,8.26,8.91,8.16,8.89,8.89,246400,8.37,9.35,7.56,4.65,-0.0584926884139483,0.106508875739645,0.0299727520435966,0.0472972972972973
703,2022-07-13,8.83,8.87,8.35,8.37,8.37,180000,8.01,9.46,7.7,4.25,-0.043010752688172,0.0117647058823531,0.0185185185185186,-0.0860215053763441
704,2022-07-14,8.24,8.275,7.83,8.01,8.01,410500,8.5,9.54,7.59,4.38,0.0611735330836453,0.0084566596194501,-0.0142857142857143,0.0305882352941175
705,2022-07-15,8.23,8.68,8.19,8.5,8.5,218100,8.45,9.34,7.36,4.25,-0.0058823529411765,-0.020964360587002,-0.0303030303030302,-0.0296803652968036
706,2022-07-18,8.76,8.87,8.27,8.45,8.45,238500,9.35,9.32,7.02,4.13,0.106508875739645,-0.0021413276231262,-0.0461956521739131,-0.0282352941176471
707,2022-07-19,8.58,9.375,8.58,9.35,9.35,419100,9.46,8.98,6.89,4.12,0.0117647058823531,-0.0364806866952789,-0.0185185185185184,-0.0024213075060531
708,2022-07-20,9.28,9.49,9.12,9.46,9.46,184900,9.54,9.49,6.74,4.23,0.0084566596194501,0.0567928730512248,-0.0217706821480405,0.0266990291262136
709,2022-07-21,9.35,9.557,9.18,9.54,9.54,105100,9.34,8.89,6.24,4.25,-0.020964360587002,-0.0632244467860906,-0.0741839762611276,0.0047281323877068
710,2022-07-22,9.55,9.571,9.213,9.34,9.34,97100,9.32,9.18,6.24,4.6,-0.0021413276231262,0.0326209223847018,0.0,0.0823529411764705
711,2022-07-25,9.42,9.65,9.21,9.32,9.32,186300,8.98,9.19,6.11,4.69,-0.0364806866952789,0.0010893246187364,-0.0208333333333333,0.0195652173913045
712,2022-07-26,9.18,9.24,8.8,8.98,8.98,140400,9.49,9.54,6.11,5.0,0.0567928730512248,0.0380848748639826,0.0,0.0660980810234541
713,2022-07-27,9.09,9.51,8.888,9.49,9.49,202600,8.89,9.71,5.82,5.24,-0.0632244467860906,0.017819706498952,-0.0474631751227495,0.048
714,2022-07-28,9.5,9.53,8.89,8.89,8.89,292700,9.18,9.98,5.64,5.5,0.0326209223847018,0.0278063851699279,-0.0309278350515465,0.049618320610687
715,2022-07-29,8.93,9.24,8.86,9.18,9.18,185900,9.19,10.14,5.33,5.47,0.0010893246187364,0.0160320641282565,-0.054964539007092,-0.0054545454545454
716,2022-08-01,9.2,9.31,8.91,9.19,9.19,226400,9.54,10.77,5.11,4.58,0.0380848748639826,0.0621301775147928,-0.0412757973733582,-0.1627056672760511
717,2022-08-02,9.16,9.65,9.07,9.54,9.54,195400,9.71,7.7,5.01,4.33,0.017819706498952,-0.2850510677808727,-0.0195694716242662,-0.0545851528384279
718,2022-08-03,9.58,10.0,9.52,9.71,9.71,167200,9.98,7.34,5.03,4.31,0.0278063851699279,-0.0467532467532467,0.0039920159680639,-0.0046189376443419
719,2022-08-04,9.82,10.02,9.609,9.98,9.98,184900,10.14,7.56,5.0,4.15,0.0160320641282565,0.0299727520435966,-0.0059642147117296,-0.0371229698375867
720,2022-08-05,9.85,10.32,9.79,10.14,10.14,174100,10.77,7.7,5.01,5.26,0.0621301775147928,0.0185185185185186,0.002,0.2674698795180721
721,2022-08-08,10.24,10.86,10.24,10.77,10.77,186300,7.7,7.59,5.19,5.59,-0.2850510677808727,-0.0142857142857143,0.0359281437125749,0.0627376425855512
722,2022-08-09,9.84,9.84,6.27,7.7,7.7,1978600,7.34,7.36,5.85,6.44,-0.0467532467532467,-0.0303030303030302,0.1271676300578033,0.1520572450805009
723,2022-08-10,7.78,7.81,6.94,7.34,7.34,628100,7.56,7.02,5.88,6.6,0.0299727520435966,-0.0461956521739131,0.0051282051282051,0.0248447204968942
724,2022-08-11,7.37,7.78,7.35,7.56,7.56,347400,7.7,6.89,5.41,6.16,0.0185185185185186,-0.0185185185185184,-0.0799319727891155,-0.0666666666666665
725,2022-08-12,7.59,7.735,7.54,7.7,7.7,501400,7.59,6.74,5.2,7.1,-0.0142857142857143,-0.0217706821480405,-0.0388170055452865,0.1525974025974026
726,2022-08-15,7.68,7.71,7.4,7.59,7.59,273100,7.36,6.24,5.45,6.5,-0.0303030303030302,-0.0741839762611276,0.0480769230769231,-0.0845070422535211
727,2022-08-16,7.54,7.56,7.33,7.36,7.36,166800,7.02,6.24,5.46,6.09,-0.0461956521739131,0.0,0.001834862385321,-0.0630769230769231
728,2022-08-17,7.22,7.22,6.97,7.02,7.02,188200,6.89,6.11,5.5,5.93,-0.0185185185185184,-0.0208333333333333,0.0073260073260073,-0.026272577996716
729,2022-08-18,6.96,7.2,6.87,6.89,6.89,229500,6.74,6.11,5.01,5.98,-0.0217706821480405,0.0,-0.0890909090909091,0.0084317032040472
730,2022-08-19,6.76,6.83,6.52,6.74,6.74,652100,6.24,5.82,4.86,5.97,-0.0741839762611276,-0.0474631751227495,-0.0299401197604789,-0.0016722408026756
731,2022-08-22,6.6,6.62,6.16,6.24,6.24,290300,6.24,5.64,4.61,6.01,0.0,-0.0309278350515465,-0.051440329218107,0.0067001675041875
732,2022-08-23,6.25,6.45,6.21,6.24,6.24,368800,6.11,5.33,4.54,6.1,-0.0208333333333333,-0.054964539007092,-0.0151843817787419,0.0149750415973377
733,2022-08-24,6.25,6.36,6.05,6.11,6.11,222700,6.11,5.11,4.4,,0.0,-0.0412757973733582,-0.0308370044052862,0.0
734,2022-08-25,6.13,6.205,5.98,6.11,6.11,279800,5.82,5.01,4.47,,-0.0474631751227495,-0.0195694716242662,0.0159090909090908,0.0
735,2022-08-26,6.12,6.12,5.8,5.82,5.82,411300,5.64,5.03,4.5,,-0.0309278350515465,0.0039920159680639,0.0067114093959732,0.0
736,2022-08-29,5.77,5.82,5.62,5.64,5.64,312500,5.33,5.0,4.37,,-0.054964539007092,-0.0059642147117296,-0.0288888888888888,0.0
737,2022-08-30,5.65,5.735,5.3,5.33,5.33,291900,5.11,5.01,4.37,,-0.0412757973733582,0.002,0.0,0.0
738,2022-08-31,5.32,5.39,5.1,5.11,5.11,336600,5.01,5.19,4.59,,-0.0195694716242662,0.0359281437125749,0.0503432494279174,0.0
739,2022-09-01,5.08,5.12,4.785,5.01,5.01,470800,5.03,5.85,5.03,,0.0039920159680639,0.1271676300578033,0.0958605664488019,0.0
740,2022-09-02,5.12,5.19,4.97,5.03,5.03,263100,5.0,5.88,4.9,,-0.0059642147117296,0.0051282051282051,-0.025844930417495,0.0
741,2022-09-06,5.0,5.09,4.96,5.0,5.0,387700,5.01,5.41,4.84,,0.002,-0.0799319727891155,-0.0122448979591838,0.0
742,2022-09-07,5.0,5.06,4.94,5.01,5.01,431300,5.19,5.2,4.75,,0.0359281437125749,-0.0388170055452865,-0.018595041322314,0.0
743,2022-09-08,5.01,5.19,4.95,5.19,5.19,801000,5.85,5.45,4.46,,0.1271676300578033,0.0480769230769231,-0.0610526315789473,0.0
744,2022-09-09,5.34,5.86,5.25,5.85,5.85,331800,5.88,5.46,4.32,,0.0051282051282051,0.001834862385321,-0.0313901345291479,0.0
745,2022-09-12,5.9,6.06,5.68,5.88,5.88,424800,5.41,5.5,4.44,,-0.0799319727891155,0.0073260073260073,0.0277777777777779,0.0
746,2022-09-13,5.88,5.88,5.3,5.41,5.41,363800,5.2,5.01,4.65,,-0.0388170055452865,-0.0890909090909091,0.0472972972972973,0.0
747,2022-09-14,5.6,5.6,5.09,5.2,5.2,280100,5.45,4.86,4.25,,0.0480769230769231,-0.0299401197604789,-0.0860215053763441,0.0
748,2022-09-15,5.11,5.685,5.1,5.45,5.45,325700,5.46,4.61,4.38,,0.001834862385321,-0.051440329218107,0.0305882352941175,0.0
749,2022-09-16,5.33,5.49,5.2,5.46,5.46,627100,5.5,4.54,4.25,,0.0073260073260073,-0.0151843817787419,-0.0296803652968036,0.0
750,2022-09-19,5.41,5.61,5.22,5.5,5.5,230800,5.01,4.4,4.13,,-0.0890909090909091,-0.0308370044052862,-0.0282352941176471,0.0
751,2022-09-20,5.39,5.39,4.94,5.01,5.01,211200,4.86,4.47,4.12,,-0.0299401197604789,0.0159090909090908,-0.0024213075060531,0.0
752,2022-09-21,5.01,5.04,4.81,4.86,4.86,295600,4.61,4.5,4.23,,-0.051440329218107,0.0067114093959732,0.0266990291262136,0.0
753,2022-09-22,4.86,4.86,4.55,4.61,4.61,269300,4.54,4.37,4.25,,-0.0151843817787419,-0.0288888888888888,0.0047281323877068,0.0
754,2022-09-23,4.67,4.67,4.37,4.54,4.54,276900,4.4,4.37,4.6,,-0.0308370044052862,0.0,0.0823529411764705,0.0
755,2022-09-26,4.45,4.71,4.37,4.4,4.4,243300,4.47,4.59,4.69,,0.0159090909090908,0.0503432494279174,0.0195652173913045,0.0
756,2022-09-27,4.45,4.58,4.37,4.47,4.47,179900,4.5,5.03,5.0,,0.0067114093959732,0.0958605664488019,0.0660980810234541,0.0
757,2022-09-28,4.51,4.648,4.49,4.5,4.5,190300,4.37,4.9,5.24,,-0.0288888888888888,-0.025844930417495,0.048,0.0
758,2022-09-29,4.45,4.49,4.16,4.37,4.37,306300,4.37,4.84,5.5,,0.0,-0.0122448979591838,0.049618320610687,0.0
759,2022-09-30,4.39,4.51,4.3,4.37,4.37,244800,4.59,4.75,5.47,,0.0503432494279174,-0.018595041322314,-0.0054545454545454,0.0
760,2022-10-03,4.45,4.61,4.31,4.59,4.59,257600,5.03,4.46,4.58,,0.0958605664488019,-0.0610526315789473,-0.1627056672760511,0.0
761,2022-10-04,4.67,5.13,4.67,5.03,5.03,694300,4.9,4.32,4.33,,-0.025844930417495,-0.0313901345291479,-0.0545851528384279,0.0
762,2022-10-05,4.87,4.97,4.68,4.9,4.9,223900,4.84,4.44,4.31,,-0.0122448979591838,0.0277777777777779,-0.0046189376443419,0.0
763,2022-10-06,4.88,5.0,4.77,4.84,4.84,131500,4.75,4.65,4.15,,-0.018595041322314,0.0472972972972973,-0.0371229698375867,0.0
764,2022-10-07,4.79,4.79,4.48,4.75,4.75,214800,4.46,4.25,5.26,,-0.0610526315789473,-0.0860215053763441,0.2674698795180721,0.0
765,2022-10-10,4.74,4.84,4.45,4.46,4.46,173100,4.32,4.38,5.59,,-0.0313901345291479,0.0305882352941175,0.0627376425855512,0.0
766,2022-10-11,4.41,4.55,4.26,4.32,4.32,153800,4.44,4.25,6.44,,0.0277777777777779,-0.0296803652968036,0.1520572450805009,0.0
767,2022-10-12,4.31,4.49,4.21,4.44,4.44,155000,4.65,4.13,6.6,,0.0472972972972973,-0.0282352941176471,0.0248447204968942,0.0
768,2022-10-13,4.34,4.78,4.211,4.65,4.65,233200,4.25,4.12,6.16,,-0.0860215053763441,-0.0024213075060531,-0.0666666666666665,0.0
769,2022-10-14,4.72,4.72,4.24,4.25,4.25,122900,4.38,4.23,7.1,,0.0305882352941175,0.0266990291262136,0.1525974025974026,0.0
770,2022-10-17,4.41,4.466,4.36,4.38,4.38,126000,4.25,4.25,6.5,,-0.0296803652968036,0.0047281323877068,-0.0845070422535211,0.0
771,2022-10-18,4.41,4.55,4.23,4.25,4.25,128300,4.13,4.6,6.09,,-0.0282352941176471,0.0823529411764705,-0.0630769230769231,0.0
772,2022-10-19,4.34,4.34,4.05,4.13,4.13,307900,4.12,4.69,5.93,,-0.0024213075060531,0.0195652173913045,-0.026272577996716,0.0
773,2022-10-20,4.1,4.25,4.07,4.12,4.12,118200,4.23,5.0,5.98,,0.0266990291262136,0.0660980810234541,0.0084317032040472,0.0
774,2022-10-21,4.15,4.238,4.06,4.23,4.23,106600,4.25,5.24,5.97,,0.0047281323877068,0.048,-0.0016722408026756,0.0
775,2022-10-24,4.28,4.31,4.035,4.25,4.25,163100,4.6,5.5,6.01,,0.0823529411764705,0.049618320610687,0.0067001675041875,0.0
776,2022-10-25,4.26,4.7,4.175,4.6,4.6,119400,4.69,5.47,6.1,,0.0195652173913045,-0.0054545454545454,0.0149750415973377,0.0
777,2022-10-26,4.46,4.89,4.26,4.69,4.69,185200,5.0,4.58,,,0.0660980810234541,-0.1627056672760511,0.0,0.0
778,2022-10-27,4.74,5.15,4.53,5.0,5.0,146200,5.24,4.33,,,0.048,-0.0545851528384279,0.0,0.0
779,2022-10-28,5.08,5.35,5.01,5.24,5.24,101000,5.5,4.31,,,0.049618320610687,-0.0046189376443419,0.0,0.0
780,2022-10-31,5.17,5.53,5.123,5.5,5.5,170300,5.47,4.15,,,-0.0054545454545454,-0.0371229698375867,0.0,0.0
781,2022-11-01,5.53,5.53,5.32,5.47,5.47,158700,4.58,5.26,,,-0.1627056672760511,0.2674698795180721,0.0,0.0
782,2022-11-02,5.53,5.53,4.52,4.58,4.58,466500,4.33,5.59,,,-0.0545851528384279,0.0627376425855512,0.0,0.0
783,2022-11-03,4.55,4.698,4.32,4.33,4.33,125800,4.31,6.44,,,-0.0046189376443419,0.1520572450805009,0.0,0.0
784,2022-11-04,4.33,4.37,4.05,4.31,4.31,230600,4.15,6.6,,,-0.0371229698375867,0.0248447204968942,0.0,0.0
785,2022-11-07,4.39,4.39,4.03,4.15,4.15,296000,5.26,6.16,,,0.2674698795180721,-0.0666666666666665,0.0,0.0
786,2022-11-08,4.76,6.23,4.61,5.26,5.26,2461800,5.59,7.1,,,0.0627376425855512,0.1525974025974026,0.0,0.0
787,2022-11-09,5.16,5.83,5.06,5.59,5.59,627700,6.44,6.5,,,0.1520572450805009,-0.0845070422535211,0.0,0.0
788,2022-11-10,5.71,6.62,5.71,6.44,6.44,354800,6.6,6.09,,,0.0248447204968942,-0.0630769230769231,0.0,0.0
789,2022-11-11,6.5,7.11,6.45,6.6,6.6,566400,6.16,5.93,,,-0.0666666666666665,-0.026272577996716,0.0,0.0
790,2022-11-14,6.79,6.916,6.133,6.16,6.16,419700,7.1,5.98,,,0.1525974025974026,0.0084317032040472,0.0,0.0
791,2022-11-15,6.77,7.48,6.48,7.1,7.1,466900,6.5,5.97,,,-0.0845070422535211,-0.0016722408026756,0.0,0.0
792,2022-11-16,6.93,7.14,6.47,6.5,6.5,492100,6.09,6.01,,,-0.0630769230769231,0.0067001675041875,0.0,0.0
793,2022-11-17,6.58,6.58,6.0,6.09,6.09,135000,5.93,6.1,,,-0.026272577996716,0.0149750415973377,0.0,0.0
794,2022-11-18,6.24,6.24,5.77,5.93,5.93,114300,5.98,,,,0.0084317032040472,0.0,0.0,0.0
795,2022-11-21,5.86,6.098,5.81,5.98,5.98,152200,5.97,,,,-0.0016722408026756,0.0,0.0,0.0
796,2022-11-22,5.99,6.08,5.8,5.97,5.97,137100,6.01,,,,0.0067001675041875,0.0,0.0,0.0
797,2022-11-23,5.99,6.11,5.79,6.01,6.01,92900,6.1,,,,0.0149750415973377,0.0,0.0,0.0
798,2022-11-25,6.13,6.24,5.78,6.1,6.1,112100,,,,,0.0,0.0,0.0,0.0
