,Date,Open,High,Low,Close,Adj Close,Volume,adj_1,adj_7,adj_30,adj_90,adj_1_change,adj_7_change,adj_30_change,adj_90_change
150,2015-07-20,74.699997,74.849998,72.5,73.099998,73.099998,587140,75.050003,71.75,63.700001,71.949997,0.0266758557230057,-0.0171232876712328,-0.0421052481203007,0.0041869503367215
151,2015-07-21,73.599998,75.550003,72.5,75.050003,75.050003,577380,74.5,74.050003,61.450001,71.900002,-0.0073284873819392,0.0320557909407666,-0.035321820481604,-0.0006948575689307
152,2015-07-22,74.349998,74.599998,72.449997,74.5,74.5,439800,74.150002,72.900002,60.700001,71.849998,-0.0046979597315436,-0.0155300601405783,-0.0122050445532132,-0.0006954659055503
153,2015-07-23,74.599998,75.25,73.849998,74.150002,74.150002,416160,73.0,72.650002,58.349998,71.400002,-0.0155091297232871,-0.0034293551871232,-0.0387150405483519,-0.0062629925194986
154,2015-07-24,74.400002,75.699997,72.150002,73.0,73.0,595380,71.75,72.550003,60.0,67.349998,-0.0171232876712328,-0.0013764486888795,0.0282776702066038,-0.0567227435091668
155,2015-07-27,72.050003,72.949997,70.349998,71.75,71.75,596300,74.050003,71.699997,60.849998,70.0,0.0320557909407666,-0.011716140108223,0.0141666333333332,0.0393467272263319
156,2015-07-28,71.650002,74.349998,70.900002,74.050003,74.050003,844180,72.900002,69.150002,61.900002,68.099998,-0.0155300601405783,-0.0355647853095446,0.0172556127282041,-0.0271428857142856
157,2015-07-29,73.949997,73.949997,72.25,72.900002,72.900002,358680,72.650002,72.0,63.849998,70.900002,-0.0034293551871232,0.0412147204276291,0.0315023576251256,0.0411160658183866
158,2015-07-30,72.5,73.199997,72.050003,72.650002,72.650002,265380,72.550003,70.150002,62.75,73.050003,-0.0013764486888795,-0.0256944166666666,-0.0172278470549051,0.0303244138131335
159,2015-07-31,74.300003,74.5,72.449997,72.550003,72.550003,562680,71.699997,69.599998,60.700001,73.949997,-0.011716140108223,-0.0078403989211576,-0.0326693067729083,0.0123202459006057
160,2015-08-03,72.599998,73.949997,70.900002,71.699997,71.699997,742300,69.150002,71.849998,61.049999,73.099998,-0.0355647853095446,0.0323275871358501,0.005766029559044,-0.0114942398172105
161,2015-08-04,69.550003,70.0,65.875,69.150002,69.150002,2337260,72.0,70.050003,61.950001,70.949997,0.0412147204276291,-0.0250521231747284,0.0147420477435225,-0.0294117791904727
162,2015-08-05,73.300003,74.75,69.150002,72.0,72.0,2420800,70.150002,70.150002,60.049999,73.5,-0.0256944166666666,0.0014275374120968,-0.0306699268656993,0.0359408471856594
163,2015-08-06,70.199997,70.75,66.949997,70.150002,70.150002,2265740,69.599998,69.800003,62.0,72.849998,-0.0078403989211576,-0.0049892942269623,0.0324729564108734,-0.0088435646258503
164,2015-08-07,70.099998,70.650002,68.775002,69.599998,69.599998,590600,71.849998,68.5,61.75,70.949997,0.0323275871358501,-0.0186246840132657,-0.0040322580645161,-0.0260810027750447
165,2015-08-10,70.0,72.199997,69.349998,71.849998,71.849998,1613420,70.050003,68.25,62.349998,68.199997,-0.0250521231747284,-0.0036496350364964,0.0097165668016194,-0.0387596915613681
166,2015-08-11,70.550003,71.25,69.550003,70.050003,70.050003,835140,70.150002,66.5,62.900002,66.599998,0.0014275374120968,-0.0256410256410256,0.0088212352468719,-0.0234603969264103
167,2015-08-12,67.75,70.300003,67.150002,70.150002,70.150002,990980,69.800003,63.700001,64.5,63.599998,-0.0049892942269623,-0.0421052481203007,0.0254371693024746,-0.045045046397749
168,2015-08-13,70.300003,70.349998,69.099998,69.800003,69.800003,576060,68.5,61.450001,65.699997,63.049999,-0.0186246840132657,-0.035321820481604,0.0186046046511627,-0.0086477832908108
169,2015-08-14,69.550003,69.650002,67.550003,68.5,68.5,579720,68.25,60.700001,65.25,64.050003,-0.0036496350364964,-0.0122050445532132,-0.0068492697191446,0.0158604919248295
170,2015-08-17,68.099998,68.5,67.5,68.25,68.25,821580,66.5,58.349998,68.0,63.950001,-0.0256410256410256,-0.0387150405483519,0.0421455938697317,-0.0015613114022805
171,2015-08-18,67.800003,67.849998,65.75,66.5,66.5,1019860,63.700001,60.0,68.5,64.199997,-0.0421052481203007,0.0282776702066038,0.0073529411764705,0.0039092415338664
172,2015-08-19,65.949997,65.949997,63.5,63.700001,63.700001,1566740,61.450001,60.849998,68.800003,63.150002,-0.035321820481604,0.0141666333333332,0.0043796058394161,-0.0163550630695511
173,2015-08-20,62.75,63.25,60.924999,61.450001,61.450001,1467020,60.700001,61.900002,68.400002,61.799999,-0.0122050445532132,0.0172556127282041,-0.0058139677697398,-0.0213777190379186
174,2015-08-21,61.049999,62.25,60.150002,60.700001,60.700001,1367500,58.349998,63.849998,65.949997,61.0,-0.0387150405483519,0.0315023576251256,-0.0358187855023747,-0.0129449678470059
175,2015-08-24,52.650002,60.400002,51.400002,58.349998,58.349998,990980,60.0,62.75,66.849998,62.900002,0.0282776702066038,-0.0172278470549051,0.0136467178307833,0.0311475737704918
176,2015-08-25,60.0,60.799999,59.049999,60.0,60.0,942240,60.849998,60.700001,66.300003,62.349998,0.0141666333333332,-0.0326693067729083,-0.0082273001713477,-0.0087441014707757
177,2015-08-26,60.950001,61.150002,58.700001,60.849998,60.849998,1013360,61.900002,61.049999,65.300003,60.099998,0.0172556127282041,0.005766029559044,-0.0150829555769401,-0.0360866090164109
178,2015-08-27,60.849998,62.450001,60.700001,61.900002,61.900002,580200,63.849998,61.950001,67.300003,60.450001,0.0315023576251256,0.0147420477435225,0.0306278699558406,0.0058236773984585
179,2015-08-28,62.0,64.599998,61.400002,63.849998,63.849998,871880,62.75,60.049999,66.150002,62.799999,-0.0172278470549051,-0.0306699268656993,-0.0170876812590929,0.0388750696629434
180,2015-08-31,63.900002,64.150002,62.075001,62.75,62.75,378000,60.700001,62.0,65.800003,64.099998,-0.0326693067729083,0.0324729564108734,-0.0052909900138777,0.0207006213487359
181,2015-09-01,61.299999,61.450001,59.75,60.700001,60.700001,1106000,61.049999,61.75,66.25,64.349998,0.005766029559044,-0.0040322580645161,0.0068388598705686,0.0039001561279299
182,2015-09-02,62.599998,62.700001,60.25,61.049999,61.049999,1981560,61.950001,62.349998,69.099998,67.25,0.0147420477435225,0.0097165668016194,0.0430188377358491,0.0450660775467313
183,2015-09-03,61.25,62.049999,60.75,61.950001,61.950001,1464360,60.049999,62.900002,70.5,68.650002,-0.0306699268656993,0.0088212352468719,0.0202605215704927,0.0208178736059478
184,2015-09-04,60.950001,62.549999,59.25,60.049999,60.049999,821320,62.0,64.5,71.900002,70.199997,0.0324729564108734,0.0254371693024746,0.019858184397163,0.0225782222118506
185,2015-09-08,60.5,62.700001,60.200001,62.0,62.0,909540,61.75,65.699997,74.300003,70.800003,-0.0040322580645161,0.0186046046511627,0.0333797069991737,0.0085470943823544
186,2015-09-09,62.150002,62.549999,61.5,61.75,61.75,561740,62.349998,65.25,73.5,68.25,0.0097165668016194,-0.0068492697191446,-0.0107672001036124,-0.0360169899992801
187,2015-09-10,61.450001,62.75,61.200001,62.349998,62.349998,497040,62.900002,68.0,71.5,64.199997,0.0088212352468719,0.0421455938697317,-0.0272108843537415,-0.0593407032967033
188,2015-09-11,62.0,63.0,61.650002,62.900002,62.900002,459120,64.5,68.5,71.400002,62.299999,0.0254371693024746,0.0073529411764705,-0.0013985734265734,-0.0295949858066192
189,2015-09-14,62.549999,64.900002,62.25,64.5,64.5,514000,65.699997,68.800003,72.300003,62.049999,0.0186046046511627,0.0043796058394161,0.0126050556693262,-0.0040128411559043
190,2015-09-15,64.5,66.5,64.349998,65.699997,65.699997,686120,65.25,68.400002,74.75,60.799999,-0.0068492697191446,-0.0058139677697398,0.0338865407792583,-0.0201450446437557
191,2015-09-16,65.5,65.925003,64.650002,65.25,65.25,667780,68.0,65.949997,71.800003,57.400002,0.0421455938697317,-0.0358187855023747,-0.0394648428093644,-0.055921004209227
192,2015-09-17,65.099998,68.974998,64.699997,68.0,68.0,991960,68.5,66.849998,71.75,57.25,0.0073529411764705,0.0136467178307833,-0.0006964205837151,-0.0026132751702692
193,2015-09-18,67.400002,69.900002,66.400002,68.5,68.5,3976400,68.800003,66.300003,71.650002,56.799999,0.0043796058394161,-0.0082273001713477,-0.001393700348432,-0.0078602794759825
194,2015-09-21,69.0,69.324997,67.599998,68.800003,68.800003,629680,68.400002,65.300003,71.949997,57.5,-0.0058139677697398,-0.0150829555769401,0.0041869503367215,0.0123239614845767
195,2015-09-22,67.650002,68.550003,66.800003,68.400002,68.400002,474500,65.949997,67.300003,71.900002,57.0,-0.0358187855023747,0.0306278699558406,-0.0006948575689307,-0.0086956521739129
196,2015-09-23,68.400002,68.5,65.599998,65.949997,65.949997,599180,66.849998,66.150002,71.849998,55.099998,0.0136467178307833,-0.0170876812590929,-0.0006954659055503,-0.0333333684210526
197,2015-09-24,65.650002,67.050003,64.699997,66.849998,66.849998,406840,66.300003,65.800003,71.400002,55.0,-0.0082273001713477,-0.0052909900138777,-0.0062629925194986,-0.0018148458009018
198,2015-09-25,67.300003,67.449997,65.0,66.300003,66.300003,766460,65.300003,66.25,67.349998,54.150002,-0.0150829555769401,0.0068388598705686,-0.0567227435091668,-0.015454509090909
199,2015-09-28,65.0,66.050003,64.699997,65.300003,65.300003,921120,67.300003,69.099998,70.0,55.25,0.0306278699558406,0.0430188377358491,0.0393467272263319,0.0203139050668916
200,2015-09-29,65.199997,67.425003,64.5,67.300003,67.300003,786480,66.150002,70.5,68.099998,55.400002,-0.0170876812590929,0.0202605215704927,-0.0271428857142856,0.0027149683257918
201,2015-09-30,67.900002,68.099998,65.5,66.150002,66.150002,1013060,65.800003,71.900002,70.900002,53.599998,-0.0052909900138777,0.019858184397163,0.0411160658183866,-0.0324910457584459
202,2015-10-01,66.300003,66.525002,65.25,65.800003,65.800003,743220,66.25,74.300003,73.050003,50.599998,0.0068388598705686,0.0333797069991737,0.0303244138131335,-0.0559701513421698
203,2015-10-02,64.699997,66.300003,62.299999,66.25,66.25,956700,69.099998,73.5,73.949997,47.549999,0.0430188377358491,-0.0107672001036124,0.0123202459006057,-0.0602766624615281
204,2015-10-05,66.599998,70.199997,65.75,69.099998,69.099998,1245120,70.5,71.5,73.099998,47.450001,0.0202605215704927,-0.0272108843537415,-0.0114942398172105,-0.0021030074049002
205,2015-10-06,69.449997,71.0,67.400002,70.5,70.5,898320,71.900002,71.400002,70.949997,46.200001,0.019858184397163,-0.0013985734265734,-0.0294117791904727,-0.0263435189390196
206,2015-10-07,70.75,72.25,70.275002,71.900002,71.900002,611860,74.300003,72.300003,73.5,47.349998,0.0333797069991737,0.0126050556693262,0.0359408471856594,0.0248917094179283
207,2015-10-08,71.949997,74.949997,71.449997,74.300003,74.300003,726980,73.5,74.75,72.849998,44.299999,-0.0107672001036124,0.0338865407792583,-0.0088435646258503,-0.0644139203553926
208,2015-10-09,73.949997,74.300003,72.599998,73.5,73.5,315400,71.5,71.800003,70.949997,40.099998,-0.0272108843537415,-0.0394648428093644,-0.0260810027750447,-0.0948081511243374
209,2015-10-12,73.599998,73.699997,71.25,71.5,71.5,253840,71.400002,71.75,68.199997,38.650002,-0.0013985734265734,-0.0006964205837151,-0.0387596915613681,-0.0361595030503492
210,2015-10-13,71.150002,72.650002,70.550003,71.400002,71.400002,286060,72.300003,71.650002,66.599998,36.700001,0.0126050556693262,-0.001393700348432,-0.0234603969264103,-0.0504528046337487
211,2015-10-14,71.650002,72.5,70.400002,72.300003,72.300003,328040,74.75,71.949997,63.599998,39.599998,0.0338865407792583,0.0041869503367215,-0.045045046397749,0.079018989672507
212,2015-10-15,72.300003,74.75,72.25,74.75,74.75,343380,71.800003,71.900002,63.049999,41.099998,-0.0394648428093644,-0.0006948575689307,-0.0086477832908108,0.0378787897918579
213,2015-10-16,74.300003,74.300003,70.449997,71.800003,71.800003,1146280,71.75,71.849998,64.050003,42.299999,-0.0006964205837151,-0.0006954659055503,0.0158604919248295,0.0291971060436548
214,2015-10-19,71.849998,72.599998,71.050003,71.75,71.75,271640,71.650002,71.400002,63.950001,39.950001,-0.001393700348432,-0.0062629925194986,-0.0015613114022805,-0.0555555095876006
215,2015-10-20,71.699997,72.300003,70.5,71.650002,71.650002,407300,71.949997,67.349998,64.199997,40.349998,0.0041869503367215,-0.0567227435091668,0.0039092415338664,0.010012440300064
216,2015-10-21,71.900002,72.300003,70.699997,71.949997,71.949997,336860,71.900002,70.0,63.150002,38.549999,-0.0006948575689307,0.0393467272263319,-0.0163550630695511,-0.0446096428554965
217,2015-10-22,72.25,72.550003,70.75,71.900002,71.900002,304100,71.849998,68.099998,61.799999,36.950001,-0.0006954659055503,-0.0271428857142856,-0.0213777190379186,-0.0415044887549802
218,2015-10-23,72.199997,72.400002,71.25,71.849998,71.849998,311620,71.400002,70.900002,61.0,36.900002,-0.0062629925194986,0.0411160658183866,-0.0129449678470059,-0.0013531528727157
219,2015-10-26,71.900002,72.349998,70.775002,71.400002,71.400002,329980,67.349998,73.050003,62.900002,38.049999,-0.0567227435091668,0.0303244138131335,0.0311475737704918,0.0311652286631312
220,2015-10-27,70.75,70.75,66.050003,67.349998,67.349998,839160,70.0,73.949997,62.349998,35.200001,0.0393467272263319,0.0123202459006057,-0.0087441014707757,-0.0749013948725727
221,2015-10-28,67.650002,70.949997,67.0,70.0,70.0,657400,68.099998,73.099998,60.099998,38.400002,-0.0271428857142856,-0.0114942398172105,-0.0360866090164109,0.0909091167355364
222,2015-10-29,68.75,69.0,65.050003,68.099998,68.099998,1080360,70.900002,70.949997,60.450001,37.950001,0.0411160658183866,-0.0294117791904727,0.0058236773984585,-0.0117187754313138
223,2015-10-30,74.449997,74.849998,68.099998,70.900002,70.900002,2769720,73.050003,73.5,62.799999,35.0,0.0303244138131335,0.0359408471856594,0.0388750696629434,-0.0777338846446934
224,2015-11-02,71.0,74.449997,70.544998,73.050003,73.050003,1247020,73.949997,72.849998,64.099998,33.049999,0.0123202459006057,-0.0088435646258503,0.0207006213487359,-0.0557143142857142
225,2015-11-03,72.650002,75.0,71.300003,73.949997,73.949997,974620,73.099998,70.949997,64.349998,32.849998,-0.0114942398172105,-0.0260810027750447,0.0039001561279299,-0.0060514676566253
226,2015-11-04,72.75,74.25,72.5,73.099998,73.099998,637040,70.949997,68.199997,67.25,32.549999,-0.0294117791904727,-0.0387596915613681,0.0450660775467313,-0.0091323902059293
227,2015-11-05,72.5,73.025002,69.75,70.949997,70.949997,773920,73.5,66.599998,68.650002,34.400002,0.0359408471856594,-0.0234603969264103,0.0208178736059478,0.0568357313928027
228,2015-11-06,71.25,73.900002,70.900002,73.5,73.5,489620,72.849998,63.599998,70.199997,35.200001,-0.0088435646258503,-0.045045046397749,0.0225782222118506,0.0232557835316404
229,2015-11-09,73.5,74.5,71.099998,72.849998,72.849998,455040,70.949997,63.049999,70.800003,39.349998,-0.0260810027750447,-0.0086477832908108,0.0085470943823544,0.1178976386960897
230,2015-11-10,72.449997,72.449997,69.849998,70.949997,70.949997,400620,68.199997,64.050003,68.25,41.25,-0.0387596915613681,0.0158604919248295,-0.0360169899992801,0.0482846784388655
231,2015-11-11,70.050003,70.75,68.099998,68.199997,68.199997,552120,66.599998,63.950001,64.199997,43.5,-0.0234603969264103,-0.0015613114022805,-0.0593407032967033,0.0545454545454544
232,2015-11-12,68.0,68.25,66.050003,66.599998,66.599998,590320,63.599998,64.199997,62.299999,44.400002,-0.045045046397749,0.0039092415338664,-0.0295949858066192,0.0206897011494253
233,2015-11-13,66.099998,67.0,63.5,63.599998,63.599998,1089500,63.049999,63.150002,62.049999,46.400002,-0.0086477832908108,-0.0163550630695511,-0.0040128411559043,0.0450450430159889
234,2015-11-16,63.400002,63.849998,62.075001,63.049999,63.049999,718880,64.050003,61.799999,60.799999,44.200001,0.0158604919248295,-0.0213777190379186,-0.0201450446437557,-0.0474138126114735
235,2015-11-17,64.0,65.449997,63.599998,64.050003,64.050003,846740,63.950001,61.0,57.400002,42.299999,-0.0015613114022805,-0.0129449678470059,-0.055921004209227,-0.0429864696156907
236,2015-11-18,65.099998,65.949997,62.5,63.950001,63.950001,894800,64.199997,62.900002,57.25,42.25,0.0039092415338664,0.0311475737704918,-0.0026132751702692,-0.0011820094842082
237,2015-11-19,63.75,64.599998,63.099998,64.199997,64.199997,292840,63.150002,62.349998,56.799999,42.049999,-0.0163550630695511,-0.0087441014707757,-0.0078602794759825,-0.0047337514792898
238,2015-11-20,64.349998,64.5,62.599998,63.150002,63.150002,340300,61.799999,60.099998,57.5,43.650002,-0.0213777190379186,-0.0360866090164109,0.0123239614845767,0.0380500127954819
239,2015-11-23,63.150002,65.25,61.299999,61.799999,61.799999,584040,61.0,60.450001,57.0,43.75,-0.0129449678470059,0.0058236773984585,-0.0086956521739129,0.002290904820577
240,2015-11-24,60.5,61.549999,58.900002,61.0,61.0,979780,62.900002,62.799999,55.099998,45.799999,0.0311475737704918,0.0388750696629434,-0.0333333684210526,0.04685712
241,2015-11-25,61.0,63.150002,60.799999,62.900002,62.900002,633940,62.349998,64.099998,55.0,47.799999,-0.0087441014707757,0.0207006213487359,-0.0018148458009018,0.0436681232241948
242,2015-11-27,63.200001,63.25,61.450001,62.349998,62.349998,288720,60.099998,64.349998,54.150002,44.900002,-0.0360866090164109,0.0039001561279299,-0.015454509090909,-0.0606693945746734
243,2015-11-30,62.200001,62.5,59.900002,60.099998,60.099998,1017480,60.450001,67.25,55.25,47.0,0.0058236773984585,0.0450660775467313,0.0203139050668916,0.046770554709552
244,2015-12-01,61.099998,63.650002,59.900002,60.450001,60.450001,1646420,62.799999,68.650002,55.400002,45.0,0.0388750696629434,0.0208178736059478,0.0027149683257918,-0.0425531914893616
245,2015-12-02,62.0,63.450001,61.25,62.799999,62.799999,1844400,64.099998,70.199997,53.599998,44.549999,0.0207006213487359,0.0225782222118506,-0.0324910457584459,-0.0100000222222221
246,2015-12-03,62.950001,64.25,61.599998,64.099998,64.099998,1181900,64.349998,70.800003,50.599998,45.049999,0.0039001561279299,0.0085470943823544,-0.0559701513421698,0.0112233448086047
247,2015-12-04,64.0,64.800003,61.150002,64.349998,64.349998,1273120,67.25,68.25,47.549999,45.849998,0.0450660775467313,-0.0360169899992801,-0.0602766624615281,0.0177580248114987
248,2015-12-07,64.199997,67.599998,63.75,67.25,67.25,2382900,68.650002,64.199997,47.450001,45.25,0.0208178736059478,-0.0593407032967033,-0.0021030074049002,-0.0130861074410515
249,2015-12-08,66.699997,69.199997,65.099998,68.650002,68.650002,3155320,70.199997,62.299999,46.200001,42.650002,0.0225782222118506,-0.0295949858066192,-0.0263435189390196,-0.0574585193370165
250,2015-12-09,68.949997,70.75,68.900002,70.199997,70.199997,2524460,70.800003,62.049999,47.349998,42.049999,0.0085470943823544,-0.0040128411559043,0.0248917094179283,-0.0140680649909465
