Date,Open,High,Low,Close,Adj Close,Volume
2021-03-18,19.850000,21.400000,18.870001,19.740000,19.740000,4368100
2021-03-19,19.660000,22.000000,19.010000,21.719999,21.719999,5699500
2021-03-22,22.600000,22.680000,20.750000,21.400000,21.400000,2717100
2021-03-23,20.900000,21.430000,18.549999,19.950001,19.950001,3549000
2021-03-24,20.400000,20.540001,18.360001,18.360001,18.360001,1963500
2021-03-25,17.860001,19.190001,17.190001,18.930000,18.930000,2774700
2021-03-26,19.389999,19.420000,12.550000,16.850000,16.850000,11881400
2021-03-29,15.820000,16.750000,14.630000,15.350000,15.350000,17146500
2021-03-30,15.200000,16.360001,14.730000,16.299999,16.299999,5812500
2021-03-31,16.330000,16.670000,15.760000,16.520000,16.520000,3460500
2021-04-01,16.650000,17.150000,16.350000,16.400000,16.400000,2483300
2021-04-05,16.740000,16.830000,15.440000,15.480000,15.480000,2694700
2021-04-06,15.450000,16.170000,15.360000,15.840000,15.840000,3442800
2021-04-07,16.160000,16.459999,15.470000,15.700000,15.700000,4780100
2021-04-08,15.890000,16.299999,15.320000,16.080000,16.080000,2393900
2021-04-09,16.000000,16.170000,15.560000,15.770000,15.770000,1668300
2021-04-12,15.700000,15.700000,14.760000,14.960000,14.960000,1700900
2021-04-13,14.540000,14.880000,14.180000,14.730000,14.730000,2743800
2021-04-14,14.830000,15.255000,14.680000,14.820000,14.820000,2618100
2021-04-15,15.130000,15.315000,14.410000,14.780000,14.780000,1646400
2021-04-16,14.900000,15.040000,14.620000,14.750000,14.750000,1466000
2021-04-19,14.610000,14.650000,13.980000,14.140000,14.140000,2116600
2021-04-20,14.000000,14.000000,13.160000,13.520000,13.520000,2319600
2021-04-21,13.340000,14.020000,13.150000,13.960000,13.960000,1626800
2021-04-22,14.050000,14.670000,13.840000,14.080000,14.080000,2682200
2021-04-23,14.060000,14.670000,14.020000,14.420000,14.420000,892700
2021-04-26,14.530000,15.250000,14.380000,15.050000,15.050000,1354700
2021-04-27,15.160000,15.190000,14.620000,14.960000,14.960000,1285300
2021-04-28,14.780000,15.780000,14.580000,15.670000,15.670000,3136700
2021-04-29,16.260000,17.379999,15.330000,15.990000,15.990000,4040200
2021-04-30,15.410000,15.600000,14.970000,15.390000,15.390000,1916600
2021-05-03,15.680000,15.850000,15.040000,15.080000,15.080000,1306600
2021-05-04,14.890000,15.190000,14.150000,14.960000,14.960000,2644600
2021-05-05,15.070000,15.130000,14.110000,14.150000,14.150000,2029400
2021-05-06,14.180000,14.290000,13.460000,14.120000,14.120000,1806500
2021-05-07,14.110000,14.810000,14.035000,14.500000,14.500000,951900
2021-05-10,14.490000,14.510000,12.760000,12.890000,12.890000,1867600
2021-05-11,12.480000,13.130000,12.190000,12.980000,12.980000,1475800
2021-05-12,12.930000,13.170000,11.970000,12.100000,12.100000,2022300
2021-05-13,12.370000,13.050000,11.990000,12.350000,12.350000,2044000
2021-05-14,12.570000,13.100000,12.370000,12.980000,12.980000,2215500
2021-05-17,12.970000,13.400000,12.720000,12.880000,12.880000,1785400
2021-05-18,12.940000,13.440000,12.770000,12.930000,12.930000,1365900
2021-05-19,12.470000,12.710000,12.200000,12.690000,12.690000,1821100
2021-05-20,12.710000,12.819000,12.248000,12.590000,12.590000,2300500
2021-05-21,12.810000,14.160000,12.620000,13.810000,13.810000,5412500
2021-05-24,13.880000,14.120000,13.450000,13.900000,13.900000,2584800
2021-05-25,14.020000,14.880000,14.020000,14.230000,14.230000,1492800
2021-05-26,14.310000,14.810000,14.190000,14.780000,14.780000,2770100
2021-05-27,14.960000,15.290000,14.440000,15.230000,15.230000,2506300
2021-05-28,15.390000,15.500000,15.000000,15.280000,15.280000,1303600
2021-06-01,15.450000,16.120001,15.400000,16.090000,16.090000,2746300
2021-06-02,16.200001,16.530001,15.970000,16.309999,16.309999,1055000
2021-06-03,16.139999,16.750000,15.790000,16.090000,16.090000,1648900
2021-06-04,16.010000,16.230000,15.420000,15.630000,15.630000,1330000
2021-06-07,15.760000,16.500000,15.740000,16.320000,16.320000,1099500
2021-06-08,16.400000,17.080000,16.275000,16.959999,16.959999,1527300
2021-06-09,16.959999,17.150000,16.233999,16.340000,16.340000,1029500
2021-06-10,16.400000,16.469999,15.660000,16.129999,16.129999,1299600
2021-06-11,16.320000,16.860001,16.209999,16.680000,16.680000,964200
2021-06-14,16.709999,16.969999,16.570000,16.650000,16.650000,875800
2021-06-15,16.549999,17.830000,16.540001,17.670000,17.670000,1751600
2021-06-16,17.570000,18.410000,17.330000,18.379999,18.379999,1915500
2021-06-17,18.500000,18.889999,17.709999,18.290001,18.290001,1474400
2021-06-18,17.840000,18.860001,17.600000,18.709999,18.709999,2893200
2021-06-21,18.860001,19.440001,18.120001,19.000000,19.000000,1627400
2021-06-22,18.830000,19.139999,18.290001,18.980000,18.980000,1006100
2021-06-23,18.910000,19.709999,18.673000,19.459999,19.459999,975300
2021-06-24,19.700001,20.094999,19.580000,19.840000,19.840000,1237900
2021-06-25,19.870001,20.014999,19.309999,19.389999,19.389999,3954100
2021-06-28,19.290001,19.299999,18.690001,18.750000,18.750000,834600
2021-06-29,18.990000,18.990000,18.049999,18.110001,18.110001,963600
2021-06-30,17.860001,18.340000,17.760000,18.129999,18.129999,1882400
2021-07-01,18.230000,18.360001,17.459999,17.530001,17.530001,1076700
2021-07-02,17.549999,17.680000,17.100000,17.139999,17.139999,655000
2021-07-06,17.129999,17.209999,16.809999,17.129999,17.129999,1665500
2021-07-07,16.850000,17.180000,16.360001,16.900000,16.900000,1576600
2021-07-08,16.375000,17.296000,15.910000,16.990000,16.990000,1506900
2021-07-09,17.379999,17.610001,17.170000,17.360001,17.360001,729200
2021-07-12,17.209999,17.370001,16.980000,17.340000,17.340000,1303400
2021-07-13,17.400000,17.430000,16.559999,16.680000,16.680000,1445400
2021-07-14,16.900000,17.070000,16.070000,16.290001,16.290001,845000
2021-07-15,16.219999,16.879999,15.890000,16.080000,16.080000,1150700
2021-07-16,16.209999,16.450001,15.480000,15.650000,15.650000,993500
2021-07-19,15.060000,15.720000,14.970000,15.130000,15.130000,1095300
2021-07-20,15.190000,15.970000,14.950000,15.830000,15.830000,1061800
2021-07-21,16.000000,16.760000,16.000000,16.639999,16.639999,1253000
2021-07-22,16.629999,16.629999,15.920000,16.160000,16.160000,1001800
2021-07-23,16.230000,16.370001,15.780000,15.880000,15.880000,623100
2021-07-26,15.880000,16.680000,15.830000,16.400000,16.400000,928900
2021-07-27,16.160000,16.379999,15.670000,15.940000,15.940000,893200
2021-07-28,15.980000,16.540001,15.590000,16.250000,16.250000,2488600
2021-07-29,22.350000,25.700001,21.590000,24.020000,24.020000,41561900
2021-07-30,24.860001,25.950001,24.049999,24.400000,24.400000,8154800
2021-08-02,25.000000,25.920000,23.440001,25.809999,25.809999,5266500
2021-08-03,26.090000,26.490000,24.639999,26.059999,26.059999,4237000
2021-08-04,25.750000,28.360001,25.700001,27.559999,27.559999,4428900
2021-08-05,27.620001,28.010000,27.059999,27.290001,27.290001,1875600
2021-08-06,27.540001,27.910000,26.900000,26.910000,26.910000,1235500
2021-08-09,26.750000,27.450001,25.990000,26.160000,26.160000,2604500
2021-08-10,26.400000,27.920000,26.230000,27.230000,27.230000,1686900
2021-08-11,27.490000,29.400000,27.350000,29.360001,29.360001,2974200
2021-08-12,29.000000,29.719999,28.139999,28.910000,28.910000,2760800
2021-08-13,28.750000,29.719999,28.580000,29.190001,29.190001,1013300
2021-08-16,28.809999,29.000000,27.820000,28.160000,28.160000,1304600
2021-08-17,27.799999,28.136000,26.080000,26.590000,26.590000,2164200
2021-08-18,26.670000,27.490000,26.170000,26.559999,26.559999,1231000
2021-08-19,26.190001,26.584999,25.420000,26.520000,26.520000,1323200
2021-08-20,27.660000,29.160000,27.500000,28.700001,28.700001,2638100
2021-08-23,28.889999,29.219999,28.110001,28.549999,28.549999,1054800
2021-08-24,28.750000,29.570000,28.600000,29.080000,29.080000,1224100
2021-08-25,28.670000,29.368999,28.160000,29.000000,29.000000,917800
2021-08-26,28.900000,29.549999,26.910000,27.629999,27.629999,1960800
2021-08-27,27.639999,29.000000,27.559999,28.740000,28.740000,972500
2021-08-30,28.990000,29.150000,28.120001,28.469999,28.469999,726000
2021-08-31,28.510000,31.750000,28.450001,31.059999,31.059999,3994500
2021-09-01,31.020000,31.719999,29.809999,31.120001,31.120001,2049700
2021-09-02,31.120001,32.459999,31.000000,31.299999,31.299999,1505900
2021-09-03,31.299999,31.299999,30.190001,31.040001,31.040001,1066700
2021-09-07,31.299999,33.299000,31.290001,32.160000,32.160000,1773700
2021-09-08,32.160000,32.820000,30.160000,30.440001,30.440001,2554100
2021-09-09,30.480000,31.059999,30.260000,30.500000,30.500000,1292500
2021-09-10,30.660000,31.959999,29.850000,30.040001,30.040001,1305700
2021-09-13,30.309999,30.309999,28.410000,29.360001,29.360001,1391800
2021-09-14,29.320000,30.040001,28.200001,28.750000,28.750000,1695000
2021-09-15,29.200001,29.500000,28.403000,28.690001,28.690001,1422800
2021-09-16,28.530001,29.070000,27.930000,28.049999,28.049999,4206900
2021-09-17,28.139999,29.000000,27.969999,28.680000,28.680000,2817500
2021-09-20,27.299999,27.950001,26.344999,26.870001,26.870001,2086900
2021-09-21,27.129999,27.288000,26.440001,26.620001,26.620001,1406300
2021-09-22,27.010000,28.230000,26.700001,27.480000,27.480000,1218000
2021-09-23,27.959999,29.139999,27.559999,29.110001,29.110001,1908800
2021-09-24,28.830000,29.700001,28.129999,28.170000,28.170000,1050000
2021-09-27,28.180000,29.379999,28.035000,29.219999,29.219999,965400
2021-09-28,28.770000,29.153000,26.840000,27.129999,27.129999,1819200
2021-09-29,27.450001,27.450001,26.469999,26.750000,26.750000,1337200
2021-09-30,27.100000,28.350000,26.680000,28.240000,28.240000,1533800
2021-10-01,28.440001,28.670000,27.879999,28.000000,28.000000,1142500
2021-10-04,28.000000,28.420000,27.190001,27.549999,27.549999,1237800
2021-10-05,27.950001,29.270000,27.299999,28.680000,28.680000,1011600
2021-10-06,28.110001,28.920000,27.219999,28.610001,28.610001,1240100
2021-10-07,29.190001,31.740000,29.180000,29.620001,29.620001,3217600
2021-10-08,29.610001,30.930000,28.540001,30.549999,30.549999,3413200
2021-10-11,30.709999,31.780001,29.850000,30.530001,30.530001,2252500
2021-10-12,30.570000,31.299999,30.070000,31.200001,31.200001,2025900
2021-10-13,31.670000,32.910000,31.236000,32.230000,32.230000,3065500
2021-10-14,32.970001,33.669998,32.200001,33.630001,33.630001,2438200
2021-10-15,34.560001,34.730000,33.279999,34.200001,34.200001,2258800
2021-10-18,34.099998,34.680000,33.270000,33.650002,33.650002,2031400
2021-10-19,33.810001,34.099998,32.660000,33.860001,33.860001,1469400
2021-10-20,34.400002,36.340000,33.900002,35.169998,35.169998,2633000
2021-10-21,35.020000,35.790001,34.110001,34.790001,34.790001,1968800
2021-10-22,34.630001,34.790001,33.270000,34.369999,34.369999,1535800
2021-10-25,34.349998,36.189999,34.349998,35.639999,35.639999,2039900
2021-10-26,35.529999,35.910000,33.790001,34.700001,34.700001,2226400
2021-10-27,34.790001,34.790001,31.280001,31.620001,31.620001,4653000
2021-10-28,42.500000,44.660000,39.130001,42.070000,42.070000,18968600
2021-10-29,42.509998,46.919998,42.349998,45.959999,45.959999,7888300
2021-11-01,47.180000,49.206001,46.549999,47.610001,47.610001,5230700
2021-11-02,47.900002,48.349998,44.669998,46.250000,46.250000,3146900
2021-11-03,46.439999,48.980000,45.830002,47.040001,47.040001,2103700
2021-11-04,47.250000,47.779999,45.509998,45.610001,45.610001,1834100
2021-11-05,46.000000,47.169998,44.709999,45.549999,45.549999,1696600
2021-11-08,45.959999,48.130001,45.320000,45.570000,45.570000,2918700
2021-11-09,45.430000,46.500000,43.520000,45.950001,45.950001,4049100
2021-11-10,44.450001,45.250000,40.680000,42.139999,42.139999,4118900
2021-11-11,43.139999,44.410000,42.450001,43.750000,43.750000,1690300
2021-11-12,43.820000,44.799999,43.110001,43.820000,43.820000,1490900
2021-11-15,44.310001,46.639999,42.650002,43.590000,43.590000,2726500
2021-11-16,43.169998,43.310001,42.000000,42.669998,42.669998,1375800
2021-11-17,42.380001,43.779999,41.709999,42.480000,42.480000,1460800
2021-11-18,42.279999,43.090000,39.630001,41.380001,41.380001,2294600
2021-11-19,40.650002,41.259998,38.630001,38.939999,38.939999,2171200
2021-11-22,39.119999,39.860001,36.270000,37.080002,37.080002,2859500
2021-11-23,37.150002,37.840000,35.669998,36.570000,36.570000,2165400
2021-11-24,36.130001,38.645000,36.049999,38.070000,38.070000,1724000
2021-11-26,36.150002,36.980000,34.099998,35.660000,35.660000,2389300
2021-11-29,36.500000,36.910000,34.720001,35.500000,35.500000,1745200
2021-11-30,35.099998,35.820000,32.095001,32.720001,32.720001,3207400
2021-12-01,34.040001,34.450001,30.510000,30.809999,30.809999,3350100
2021-12-02,30.610001,32.169998,30.510000,31.400000,31.400000,2618900
2021-12-03,31.629999,31.870001,28.990000,29.240000,29.240000,2248000
2021-12-06,29.090000,29.870001,28.330000,29.170000,29.170000,2741400
2021-12-07,31.260000,32.869999,30.980000,31.420000,31.420000,2786100
2021-12-08,31.500000,32.540001,30.709999,31.719999,31.719999,1805100
2021-12-09,31.070000,31.860001,30.180000,30.420000,30.420000,1343600
2021-12-10,30.400000,31.230000,28.889999,29.250000,29.250000,1634600
2021-12-13,28.770000,29.240000,26.600000,26.840000,26.840000,3439100
2021-12-14,25.980000,27.160000,25.790001,26.190001,26.190001,2315300
2021-12-15,26.100000,27.500000,24.959999,26.900000,26.900000,3424100
2021-12-16,27.590000,27.920000,23.570000,23.870001,23.870001,3687600
2021-12-17,23.110001,24.150000,22.959999,23.680000,23.680000,4601300
2021-12-20,22.680000,23.299999,22.201000,23.190001,23.190001,2727100
2021-12-21,23.570000,24.379999,23.340000,24.190001,24.190001,2643300
2021-12-22,24.760000,26.049999,24.459999,25.549999,25.549999,4348300
2021-12-23,25.629999,25.910000,24.889999,25.750000,25.750000,2216000
2021-12-27,25.700001,25.929001,25.040001,25.570000,25.570000,1595000
2021-12-28,25.299999,26.240000,24.686001,24.780001,24.780001,1925600
2021-12-29,24.629999,24.955000,23.799999,24.180000,24.180000,2325300
2021-12-30,24.100000,25.219999,24.041000,24.480000,24.480000,1499400
2021-12-31,24.270000,24.840000,24.110001,24.180000,24.180000,1268800
2022-01-03,24.940001,25.420000,24.350000,25.010000,25.010000,2298800
2022-01-04,25.250000,26.059999,24.520000,25.030001,25.030001,2346200
2022-01-05,25.000000,25.549999,22.709999,22.950001,22.950001,2473900
2022-01-06,22.780001,23.440001,21.840000,22.299999,22.299999,3594500
2022-01-07,22.350000,23.440001,22.139999,22.430000,22.430000,1634600
2022-01-10,21.950001,22.080000,20.950001,22.030001,22.030001,2157000
2022-01-11,22.530001,24.860001,22.110001,24.520000,24.520000,3804600
2022-01-12,25.370001,26.870001,24.900000,24.930000,24.930000,4280000
2022-01-13,24.870001,25.469999,24.320000,24.430000,24.430000,1904600
2022-01-14,24.000000,24.575001,23.309999,24.110001,24.110001,2092200
2022-01-18,23.770000,24.440001,22.459999,22.520000,22.520000,3043800
2022-01-19,22.870001,23.280001,21.915001,21.920000,21.920000,2514600
2022-01-20,22.110001,23.629999,21.920000,21.980000,21.980000,2013600
2022-01-21,21.510000,21.959999,20.530001,20.910000,20.910000,3033300
2022-01-24,20.000000,21.129999,18.840000,21.059999,21.059999,3424600
2022-01-25,20.370001,22.129999,20.120001,21.549999,21.549999,3183900
2022-01-26,22.400000,23.840000,22.100000,22.500000,22.500000,7334100
2022-01-27,17.400000,18.139999,15.550000,15.920000,15.920000,23526400
2022-01-28,15.740000,17.170000,15.470000,16.879999,16.879999,8237700
2022-01-31,16.820000,18.940001,16.719999,18.760000,18.760000,5081200
2022-02-01,19.020000,19.969999,18.400000,19.430000,19.430000,3905600
2022-02-02,19.280001,19.500000,17.650000,18.000000,18.000000,3262100
2022-02-03,17.650000,18.250000,17.120001,17.190001,17.190001,2875800
2022-02-04,17.160000,17.760000,16.860001,17.540001,17.540001,2875300
2022-02-07,17.370001,18.070000,17.301001,17.430000,17.430000,1825500
2022-02-08,17.530001,18.280001,17.309999,18.100000,18.100000,2548500
2022-02-09,18.410000,19.080000,18.330000,19.080000,19.080000,1740600
2022-02-10,18.600000,19.270000,17.900000,18.070000,18.070000,2532200
2022-02-11,17.959999,18.480000,17.180000,17.490000,17.490000,1871000
2022-02-14,17.360001,18.040001,17.059999,17.320000,17.320000,1298600
2022-02-15,17.700001,18.424000,17.549999,18.389999,18.389999,2347200
2022-02-16,18.820000,19.139999,18.459999,18.940001,18.940001,1764500
2022-02-17,18.719999,18.910000,17.860001,18.020000,18.020000,2203100
2022-02-18,17.980000,18.205000,17.520000,17.910000,17.910000,2176000
2022-02-22,17.629999,18.518000,17.230000,17.629999,17.629999,1941700
2022-02-23,17.840000,18.090000,16.799999,16.820000,16.820000,1501100
2022-02-24,15.950000,18.150000,15.900000,18.059999,18.059999,2178500
2022-02-25,18.160000,18.879999,17.620001,18.780001,18.780001,1752900
2022-02-28,18.580000,19.070000,18.200001,18.580000,18.580000,2104600
2022-03-01,18.930000,19.100000,17.410000,17.690001,17.690001,2040900
2022-03-02,17.770000,18.245001,17.445000,18.020000,18.020000,1710300
2022-03-03,18.000000,18.090000,16.840000,17.090000,17.090000,1518500
2022-03-04,16.760000,17.070000,15.550000,15.810000,15.810000,1911600
2022-03-07,15.440000,16.120001,14.640000,14.640000,14.640000,2103500
2022-03-08,14.700000,15.450000,14.250000,14.710000,14.710000,2400100
2022-03-09,15.410000,15.920000,15.280000,15.640000,15.640000,2413100
2022-03-10,15.320000,15.454000,14.700000,15.080000,15.080000,2314300
2022-03-11,15.260000,15.420000,14.230000,14.240000,14.240000,1758900
2022-03-14,14.250000,14.370000,13.290000,13.570000,13.570000,3041100
2022-03-15,13.580000,14.180000,13.420000,14.120000,14.120000,1852400
2022-03-16,14.690000,15.530000,14.570000,15.360000,15.360000,2076200
2022-03-17,15.330000,16.040001,15.075000,16.030001,16.030001,1477500
2022-03-18,16.120001,16.750000,15.900000,16.440001,16.440001,2108700
2022-03-21,16.490000,16.660000,15.730000,15.950000,15.950000,1260800
2022-03-22,16.000000,16.830000,15.960000,16.600000,16.600000,1041100
2022-03-23,16.379999,16.639999,15.800000,15.920000,15.920000,1779000
2022-03-24,15.930000,16.219999,15.610000,16.200001,16.200001,1007400
2022-03-25,16.219999,16.280001,15.430000,15.820000,15.820000,1272900
2022-03-28,15.810000,16.129999,15.455000,16.120001,16.120001,1691100
2022-03-29,16.490000,17.379999,16.410000,17.209999,17.209999,1564700
2022-03-30,17.200001,17.200001,16.094999,16.250000,16.250000,2971400
2022-03-31,16.250000,16.530001,15.780000,15.780000,15.780000,1318500
2022-04-01,15.910000,16.090000,15.530000,15.650000,15.650000,1542800
2022-04-04,15.710000,16.035000,15.430000,15.850000,15.850000,1690900
2022-04-05,15.980000,15.980000,15.280000,15.300000,15.300000,1825900
2022-04-06,15.070000,15.080000,14.340000,14.540000,14.540000,1895900
2022-04-07,14.500000,14.746000,13.940000,14.620000,14.620000,1414800
2022-04-08,14.570000,14.760000,14.250000,14.260000,14.260000,645200
2022-04-11,14.110000,14.620000,13.880000,13.980000,13.980000,2450600
2022-04-12,14.300000,14.670000,13.570000,13.720000,13.720000,1202300
2022-04-13,13.720000,14.120000,13.700000,14.020000,14.020000,1407700
2022-04-14,14.030000,14.080000,13.460000,13.520000,13.520000,1577800
2022-04-18,13.370000,13.630000,13.210000,13.450000,13.450000,1541300
2022-04-19,13.450000,14.430000,13.360000,14.150000,14.150000,1858500
2022-04-20,14.250000,14.310000,13.780000,14.000000,14.000000,2346100
2022-04-21,14.330000,14.625000,13.270000,13.480000,13.480000,1521600
2022-04-22,13.400000,13.830000,13.179000,13.370000,13.370000,1611800
2022-04-25,13.120000,14.450000,13.081000,14.420000,14.420000,2383900
2022-04-26,14.230000,14.390000,13.740000,13.840000,13.840000,2914800
2022-04-27,13.800000,14.130000,13.450000,13.750000,13.750000,2934300
2022-04-28,16.950001,17.480000,15.160000,16.320000,16.320000,7990500
2022-04-29,16.240000,16.700001,15.110000,15.250000,15.250000,2666200
2022-05-02,15.150000,15.730000,14.920000,15.700000,15.700000,1915900
2022-05-03,15.550000,15.850000,15.260000,15.660000,15.660000,1408600
2022-05-04,15.720000,16.379999,14.810000,16.370001,16.370001,4463600
2022-05-05,15.970000,16.040001,15.110000,15.420000,15.420000,2223300
2022-05-06,15.300000,15.400000,14.630000,14.950000,14.950000,1887300
2022-05-09,14.490000,14.780000,13.650000,13.900000,13.900000,2349400
2022-05-10,12.850000,13.700000,12.480000,13.140000,13.140000,3350500
2022-05-11,13.150000,13.700000,12.740000,13.000000,13.000000,2545800
2022-05-12,12.690000,13.620000,12.480000,13.160000,13.160000,3104300
2022-05-13,13.670000,14.460000,13.580000,14.180000,14.180000,2122800
2022-05-16,14.040000,14.130000,13.460000,13.530000,13.530000,2244000
2022-05-17,14.010000,14.430000,13.730000,14.080000,14.080000,2307200
2022-05-18,13.720000,14.099000,12.995000,13.190000,13.190000,2266200
2022-05-19,13.200000,13.605000,13.051000,13.380000,13.380000,1596600
2022-05-20,13.640000,13.730000,12.660000,13.080000,13.080000,1599300
2022-05-23,13.280000,13.425000,12.750000,13.400000,13.400000,1378200
2022-05-24,13.110000,13.210000,12.270000,12.710000,12.710000,2036800
2022-05-25,12.770000,13.620000,12.770000,13.520000,13.520000,1955700
2022-05-26,13.650000,14.365000,13.579000,14.130000,14.130000,2472800
2022-05-27,14.310000,15.665000,14.310000,15.640000,15.640000,2586100
2022-05-31,15.550000,15.980000,15.240000,15.720000,15.720000,2104300
2022-06-01,15.700000,16.170000,15.110000,15.390000,15.390000,1603400
2022-06-02,15.370000,16.155001,15.370000,16.100000,16.100000,1377600
2022-06-03,15.850000,15.930000,15.510000,15.670000,15.670000,898800
2022-06-06,15.910000,16.150000,15.657000,15.830000,15.830000,976800
2022-06-07,15.570000,16.410000,15.560000,16.410000,16.410000,1460300
2022-06-08,16.219999,16.350000,15.835000,15.890000,15.890000,1123500
2022-06-09,15.660000,15.752000,14.960000,14.990000,14.990000,1127500
2022-06-10,14.480000,14.820000,14.010000,14.070000,14.070000,1189000
2022-06-13,13.230000,13.490000,12.640000,12.970000,12.970000,1726500
2022-06-14,13.020000,13.230000,12.690000,13.000000,13.000000,1458200
2022-06-15,13.290000,13.507000,12.730000,13.200000,13.200000,1819400
2022-06-16,12.490000,12.660000,11.630000,11.850000,11.850000,1932200
2022-06-17,11.830000,12.430000,11.750000,12.180000,12.180000,2238200
2022-06-21,12.560000,12.870000,12.375000,12.540000,12.540000,1367000
2022-06-22,12.240000,12.555000,12.179000,12.340000,12.340000,1421100
2022-06-23,12.410000,12.610000,12.000000,12.380000,12.380000,1427000
2022-06-24,12.640000,13.110000,12.475000,13.070000,13.070000,2340100
2022-06-27,13.180000,13.200000,12.730000,13.010000,13.010000,1094700
2022-06-28,13.170000,13.390000,12.610000,12.760000,12.760000,1939600
2022-06-29,12.680000,12.700000,11.910000,12.140000,12.140000,2018700
2022-06-30,11.730000,11.985000,11.350000,11.690000,11.690000,2201900
2022-07-01,11.600000,11.950000,11.427000,11.830000,11.830000,1535300
2022-07-05,11.400000,12.340000,11.165000,12.220000,12.220000,2281000
2022-07-06,12.120000,12.440000,12.010000,12.410000,12.410000,1714100
2022-07-07,12.670000,13.125000,12.660000,12.970000,12.970000,1749100
2022-07-08,12.620000,13.010000,12.385000,12.660000,12.660000,1960700
2022-07-11,12.460000,12.510000,12.120000,12.290000,12.290000,998000
2022-07-12,12.130000,12.670000,12.130000,12.400000,12.400000,1412000
2022-07-13,12.070000,12.490000,11.870000,12.480000,12.480000,903300
2022-07-14,12.180000,12.370000,12.005000,12.220000,12.220000,1065100
2022-07-15,12.660000,12.950000,12.420000,12.910000,12.910000,1434200
2022-07-18,13.280000,13.610000,13.170000,13.320000,13.320000,1037400
2022-07-19,13.630000,14.360000,13.580000,14.190000,14.190000,2312000
2022-07-20,14.200000,14.720000,14.065000,14.700000,14.700000,3051900
2022-07-21,14.530000,14.690000,14.260000,14.580000,14.580000,1227300
2022-07-22,14.740000,15.045000,14.315000,14.530000,14.530000,1472400
2022-07-25,14.600000,14.790000,14.250000,14.770000,14.770000,1374500
2022-07-26,14.710000,14.970000,14.140000,14.240000,14.240000,2322900
2022-07-27,14.580000,15.325000,14.400000,15.210000,15.210000,2606600
2022-07-28,15.500000,15.500000,13.340000,13.870000,13.870000,6278200
2022-07-29,13.960000,14.009000,13.510000,13.850000,13.850000,2204600
2022-08-01,13.700000,14.140000,13.620000,13.920000,13.920000,1806100
2022-08-02,13.770000,14.090000,13.550000,13.700000,13.700000,1691700
2022-08-03,13.960000,15.020000,13.960000,14.900000,14.900000,2503100
2022-08-04,15.050000,15.170000,14.500000,15.160000,15.160000,1256200
2022-08-05,14.890000,15.230000,14.540000,14.890000,14.890000,1704700
2022-08-08,14.960000,15.460000,14.960000,15.010000,15.010000,1602500
2022-08-09,14.890000,14.890000,14.300000,14.370000,14.370000,1720600
2022-08-10,14.860000,15.600000,14.855000,15.230000,15.230000,2213500
2022-08-11,15.540000,15.790000,14.905000,15.010000,15.010000,1724900
2022-08-12,15.140000,15.450000,14.980000,15.440000,15.440000,1142000
2022-08-15,15.260000,15.565000,15.030000,15.560000,15.560000,971100
2022-08-16,15.430000,15.730000,15.080000,15.700000,15.700000,1235200
2022-08-17,15.370000,15.640000,15.085000,15.250000,15.250000,1664500
2022-08-18,15.310000,15.310000,15.020000,15.170000,15.170000,891100
2022-08-19,14.900000,14.940000,14.330000,14.330000,14.330000,1123400
2022-08-22,13.970000,14.205000,13.750000,13.880000,13.880000,1082900
2022-08-23,13.900000,14.160000,13.760000,13.770000,13.770000,756700
2022-08-24,13.910000,14.200000,13.745000,14.010000,14.010000,798500
2022-08-25,14.170000,14.580000,14.080000,14.570000,14.570000,798200
2022-08-26,14.680000,14.680000,13.710000,13.820000,13.820000,1621000
2022-08-29,13.630000,13.770000,13.460000,13.650000,13.650000,1026800
2022-08-30,13.750000,13.750000,13.225000,13.460000,13.460000,1067100
2022-08-31,13.530000,13.730000,13.020000,13.070000,13.070000,1378100
2022-09-01,13.020000,13.020000,12.440000,12.920000,12.920000,1867800
2022-09-02,13.230000,13.300000,12.590000,12.700000,12.700000,1449100
2022-09-06,12.700000,12.720000,12.370000,12.590000,12.590000,1220900
2022-09-07,12.570000,13.060000,12.570000,13.060000,13.060000,997400
2022-09-08,12.860000,13.230000,12.760000,13.220000,13.220000,954900
2022-09-09,13.510000,13.970000,13.300000,13.900000,13.900000,1202500
2022-09-12,14.050000,14.200000,13.915000,14.040000,14.040000,911900
2022-09-13,13.360000,13.550000,12.850000,12.940000,12.940000,1320900
2022-09-14,13.000000,13.000000,12.330000,12.770000,12.770000,1507900
2022-09-15,12.640000,13.390000,12.640000,12.940000,12.940000,1230800
2022-09-16,12.630000,12.750000,12.360000,12.660000,12.660000,1273600
2022-09-19,12.420000,12.770000,12.410000,12.670000,12.670000,1216400
2022-09-20,12.440000,12.510000,12.210000,12.320000,12.320000,1380900
2022-09-21,12.510000,12.775000,12.170000,12.210000,12.210000,1380400
2022-09-22,12.080000,12.140000,11.495000,11.560000,11.560000,1761500
2022-09-23,11.320000,11.510000,11.120000,11.390000,11.390000,1706900
2022-09-26,11.320000,11.750000,11.110000,11.120000,11.120000,1607300
2022-09-27,11.400000,11.730000,10.980000,11.220000,11.220000,1146800
2022-09-28,11.210000,11.790000,11.190000,11.610000,11.610000,1519100
2022-09-29,11.310000,11.430000,10.910000,11.010000,11.010000,1897000
2022-09-30,11.050000,11.430000,10.960000,11.050000,11.050000,2334900
