,Date,Open,High,Low,Close,Adj Close,Volume,adj_1,adj_7,adj_30,adj_90
1051,2019-02-15,17.75,17.950001,17.65,17.799999,17.799999,249160,18.049999,15.5,14.65,16.0
1052,2019-02-19,17.65,18.299999,17.65,18.049999,18.049999,649880,16.85,15.35,15.0,15.4
1053,2019-02-20,16.35,17.450001,15.85,16.85,16.85,1177520,15.6,15.15,14.35,15.45
1054,2019-02-21,16.6,16.700001,15.55,15.6,15.6,680640,15.65,14.85,14.25,15.65
1055,2019-02-22,15.7,15.8,15.3,15.65,15.65,1082920,15.5,14.9,14.65,15.75
1056,2019-02-25,15.65,16.25,15.45,15.5,15.5,847560,15.35,14.85,14.9,15.45
1057,2019-02-26,15.5,15.75,15.3,15.35,15.35,433440,15.15,15.2,15.1,15.0
1058,2019-02-27,15.35,15.45,14.85,15.15,15.15,571440,14.85,14.45,15.45,14.5
1059,2019-02-28,15.15,15.15,14.7,14.85,14.85,623140,14.9,14.4,15.55,15.0
1060,2019-03-01,15.0,15.15,14.7,14.9,14.9,262460,14.85,14.25,15.6,14.9
1061,2019-03-04,14.95,15.2,14.5,14.85,14.85,684980,15.2,14.65,15.9,14.8
1062,2019-03-05,15.0,15.5,14.95,15.2,15.2,380380,14.45,14.85,15.6,14.55
1063,2019-03-06,15.15,15.275,14.45,14.45,14.45,429160,14.4,15.15,15.95,14.8
1064,2019-03-07,14.45,14.75,14.2,14.4,14.4,318460,14.25,15.2,16.450001,14.65
1065,2019-03-08,14.4,14.5,14.2,14.25,14.25,271520,14.65,14.9,16.450001,14.65
1066,2019-03-11,14.35,14.775,14.275,14.65,14.65,331420,14.85,15.2,16.5,14.7
1067,2019-03-12,14.55,15.25,14.55,14.85,14.85,307540,15.15,15.1,16.25,14.2
1068,2019-03-13,14.95,15.25,14.85,15.15,15.15,651800,15.2,14.65,16.6,14.65
1069,2019-03-14,15.1,15.4,15.1,15.2,15.2,219640,14.9,15.0,16.25,15.05
1070,2019-03-15,15.35,15.35,14.9,14.9,14.9,409580,15.2,14.35,16.65,14.95
1071,2019-03-18,14.95,15.475,14.9,15.2,15.2,224980,15.1,14.25,16.4,14.95
1072,2019-03-19,15.25,15.475,14.9,15.1,15.1,599580,14.65,14.65,16.0,14.25
1073,2019-03-20,15.1,15.1,14.55,14.65,14.65,268720,15.0,14.9,16.15,14.15
1074,2019-03-21,14.6,15.1,14.6,15.0,15.0,568420,14.35,15.1,16.950001,13.8
1075,2019-03-22,14.9,14.925,14.175,14.35,14.35,425220,14.25,15.45,15.85,14.15
1076,2019-03-25,14.3,14.55,14.05,14.25,14.25,579600,14.65,15.55,16.200001,14.85
1077,2019-03-26,14.4,14.8,14.25,14.65,14.65,191580,14.9,15.6,16.200001,16.4
1078,2019-03-27,14.6,14.95,14.45,14.9,14.9,307160,15.1,15.9,16.25,15.5
1079,2019-03-28,14.95,15.2,14.875,15.1,15.1,363000,15.45,15.6,15.9,15.35
1080,2019-03-29,15.15,15.55,15.1,15.45,15.45,318960,15.55,15.95,15.75,15.25
1081,2019-04-01,15.25,15.55,14.975,15.55,15.55,271100,15.6,16.450001,15.95,15.35
1082,2019-04-02,15.55,15.65,15.35,15.6,15.6,427700,15.9,16.450001,16.700001,14.46
1083,2019-04-03,15.75,16.25,15.725,15.9,15.9,401380,15.6,16.5,16.799999,16.1
1084,2019-04-04,15.75,16.0,15.55,15.6,15.6,166440,15.95,16.25,16.1,16.040001
1085,2019-04-05,15.7,16.049999,15.55,15.95,15.95,228660,16.450001,16.6,18.1,16.48
1086,2019-04-08,15.95,16.549999,15.9,16.450001,16.450001,416620,16.450001,16.25,17.9,16.25
1087,2019-04-09,16.4,16.65,16.200001,16.450001,16.450001,288820,16.5,16.65,17.85,16.030001
1088,2019-04-10,16.450001,16.549999,16.25,16.5,16.5,206040,16.25,16.4,16.9,15.77
1089,2019-04-11,16.5,16.6,16.200001,16.25,16.25,328960,16.6,16.0,16.950001,15.69
1090,2019-04-12,16.450001,16.85,16.325001,16.6,16.6,287080,16.25,16.15,16.9,15.68
1091,2019-04-15,16.5,16.6,16.1,16.25,16.25,231600,16.65,16.950001,16.700001,15.23
1092,2019-04-16,16.25,16.75,16.025,16.65,16.65,589900,16.4,15.85,16.450001,14.39
1093,2019-04-17,16.700001,16.799999,16.35,16.4,16.4,167080,16.0,16.200001,16.200001,14.63
1094,2019-04-18,16.299999,16.450001,15.95,16.0,16.0,254720,16.15,16.200001,16.200001,14.98
1095,2019-04-22,16.0,16.299999,15.8,16.15,16.15,331400,16.950001,16.25,16.0,14.46
1096,2019-04-23,16.15,17.25,16.1,16.950001,16.950001,329640,15.85,15.9,15.4,14.76
1097,2019-04-24,17.0,17.0,15.775,15.85,15.85,939140,16.200001,15.75,15.45,14.62
1098,2019-04-25,15.9,16.299999,15.7,16.200001,16.200001,350340,16.200001,15.95,15.65,14.69
1099,2019-04-26,16.200001,16.799999,16.049999,16.200001,16.200001,505480,16.25,16.700001,15.75,14.78
1100,2019-04-29,16.200001,16.700001,16.200001,16.25,16.25,431600,15.9,16.799999,15.45,14.38
1101,2019-04-30,16.25,16.4,15.87,15.9,15.9,375440,15.75,16.1,15.0,14.14
1102,2019-05-01,16.0,16.1,15.75,15.75,15.75,259000,15.95,18.1,14.5,13.55
1103,2019-05-02,15.7,16.049999,15.6,15.95,15.95,179120,16.700001,17.9,15.0,13.0
1104,2019-05-03,16.0,16.700001,16.0,16.700001,16.700001,190000,16.799999,17.85,14.9,14.82
1105,2019-05-06,16.200001,17.1,16.200001,16.799999,16.799999,344420,16.1,16.9,14.8,15.5
1106,2019-05-07,16.5,16.75,15.85,16.1,16.1,454420,18.1,16.950001,14.55,15.24
1107,2019-05-08,17.1,18.85,16.950001,18.1,18.1,1550120,17.9,16.9,14.8,14.89
1108,2019-05-09,17.5,18.1,16.875,17.9,17.9,930500,17.85,16.700001,14.65,14.45
1109,2019-05-10,17.700001,17.9,17.35,17.85,17.85,608020,16.9,16.450001,14.65,13.89
1110,2019-05-13,17.450001,17.6,16.6,16.9,16.9,668360,16.950001,16.200001,14.7,13.3
1111,2019-05-14,16.950001,17.174999,16.85,16.950001,16.950001,599380,16.9,16.200001,14.2,13.75
1112,2019-05-15,16.75,17.0,16.35,16.9,16.9,397000,16.700001,16.0,14.65,13.7
1113,2019-05-16,16.9,17.1,16.65,16.700001,16.700001,560100,16.450001,15.4,15.05,13.32
1114,2019-05-17,16.6,16.855,16.299999,16.450001,16.450001,654020,16.200001,15.45,14.95,13.49
1115,2019-05-20,16.35,16.65,16.049999,16.200001,16.200001,397760,16.200001,15.65,14.95,13.51
1116,2019-05-21,16.4,16.450001,16.15,16.200001,16.200001,1295920,16.0,15.75,14.25,13.06
1117,2019-05-22,16.200001,16.450001,15.95,16.0,16.0,526940,15.4,15.45,14.15,13.17
1118,2019-05-23,15.8,15.8,15.3,15.4,15.4,520960,15.45,15.0,13.8,12.79
1119,2019-05-24,15.45,15.65,15.4,15.45,15.45,373980,15.65,14.5,14.15,12.98
1120,2019-05-28,15.5,15.9,15.35,15.65,15.65,350740,15.75,15.0,14.85,13.25
1121,2019-05-29,15.45,15.9,15.35,15.75,15.75,883220,15.45,14.9,16.4,13.09
1122,2019-05-30,15.7,15.8,15.15,15.45,15.45,298360,15.0,14.8,15.5,12.98
1123,2019-05-31,15.2,15.35,14.85,15.0,15.0,326760,14.5,14.55,15.35,13.26
1124,2019-06-03,14.9,14.95,14.35,14.5,14.5,394540,15.0,14.8,15.25,13.61
1125,2019-06-04,14.7,15.0,14.5,15.0,15.0,314320,14.9,14.65,15.35,13.73
1126,2019-06-05,15.0,15.05,14.625,14.9,14.9,304080,14.8,14.65,14.46,14.28
1127,2019-06-06,14.9,15.075,14.625,14.8,14.8,180720,14.55,14.7,16.1,14.75
1128,2019-06-07,14.8,14.9,14.45,14.55,14.55,511680,14.8,14.2,16.040001,14.9
1129,2019-06-10,14.6,15.45,14.6,14.8,14.8,1019680,14.65,14.65,16.48,14.72
1130,2019-06-11,15.0,15.25,14.4,14.65,14.65,591140,14.65,15.05,16.25,15.04
1131,2019-06-12,14.65,15.075,14.6,14.65,14.65,336460,14.7,14.95,16.030001,15.09
1132,2019-06-13,14.75,15.1,14.6,14.7,14.7,387220,14.2,14.95,15.77,14.9
1133,2019-06-14,14.7,14.8,14.1,14.2,14.2,474220,14.65,14.25,15.69,14.7
1134,2019-06-17,14.25,14.75,14.25,14.65,14.65,699640,15.05,14.15,15.68,14.49
1135,2019-06-18,14.8,15.3,14.725,15.05,15.05,468340,14.95,13.8,15.23,14.41
1136,2019-06-19,15.0,15.175,14.875,14.95,14.95,711420,14.95,14.15,14.39,14.77
1137,2019-06-20,15.05,15.125,14.8,14.95,14.95,227880,14.25,14.85,14.63,14.0
1138,2019-06-21,14.85,14.95,14.1,14.25,14.25,515260,14.15,16.4,14.98,14.21
1139,2019-06-24,14.25,14.75,14.1,14.15,14.15,401100,13.8,15.5,14.46,13.84
1140,2019-06-25,14.2,14.4,13.8,13.8,13.8,641760,14.15,15.35,14.76,13.73
1141,2019-06-26,13.9,14.3,13.875,14.15,14.15,453620,14.85,15.25,14.62,13.08
1142,2019-06-27,14.2,14.85,14.2,14.85,14.85,318680,16.4,15.35,14.69,12.48
1143,2019-06-28,14.9,16.450001,14.9,16.4,16.4,3303040,15.5,14.46,14.78,11.91
1144,2019-07-01,15.55,15.95,15.2,15.5,15.5,528940,15.35,16.1,14.38,11.6
1145,2019-07-02,15.55,15.55,15.15,15.35,15.35,220640,15.25,16.040001,14.14,11.62
1146,2019-07-03,15.45,15.55,15.15,15.25,15.25,183760,15.35,16.48,13.55,11.45
1147,2019-07-05,15.1,15.55,15.05,15.35,15.35,1504500,14.46,16.25,13.0,11.06
1148,2019-07-08,15.3,15.67,14.31,14.46,14.46,865300,16.1,16.030001,14.82,11.34
1149,2019-07-09,14.5,16.16,14.46,16.1,16.1,1649600,16.040001,15.77,15.5,11.53
1150,2019-07-10,16.24,16.440001,15.78,16.040001,16.040001,839300,16.48,15.69,15.24,11.81
1151,2019-07-11,16.08,16.5,15.861,16.48,16.48,809500,16.25,15.68,14.89,11.89
1152,2019-07-12,16.299999,16.43,16.084999,16.25,16.25,526100,16.030001,15.23,14.45,12.18
1153,2019-07-15,16.25,16.25,15.71,16.030001,16.030001,723800,15.77,14.39,13.89,12.26
1154,2019-07-16,16.02,16.030001,15.66,15.77,15.77,438200,15.69,14.63,13.3,12.62
1155,2019-07-17,15.76,15.87,15.47,15.69,15.69,860200,15.68,14.98,13.75,12.26
1156,2019-07-18,15.67,15.77,15.46,15.68,15.68,1097600,15.23,14.46,13.7,12.73
1157,2019-07-19,15.62,15.75,15.19,15.23,15.23,895000,14.39,14.76,13.32,12.9
1158,2019-07-22,15.25,15.25,14.35,14.39,14.39,1130600,14.63,14.62,13.49,12.8
1159,2019-07-23,14.43,14.635,14.18,14.63,14.63,597300,14.98,14.69,13.51,12.8
1160,2019-07-24,14.62,15.01,14.51,14.98,14.98,606800,14.46,14.78,13.06,12.83
1161,2019-07-25,14.99,14.99,14.215,14.46,14.46,1326200,14.76,14.38,13.17,13.23
1162,2019-07-26,14.46,14.81,14.28,14.76,14.76,537400,14.62,14.14,12.79,13.12
1163,2019-07-29,14.76,14.835,14.425,14.62,14.62,950500,14.69,13.55,12.98,13.01
1164,2019-07-30,14.44,14.69,14.27,14.69,14.69,1110000,14.78,13.0,13.25,12.64
1165,2019-07-31,14.75,15.13,14.59,14.78,14.78,799200,14.38,14.82,13.09,13.42
1166,2019-08-01,14.75,14.93,14.13,14.38,14.38,822200,14.14,15.5,12.98,13.72
1167,2019-08-02,14.25,14.3,13.82,14.14,14.14,580000,13.55,15.24,13.26,13.2
1168,2019-08-05,13.81,13.87,13.15,13.55,13.55,971100,13.0,14.89,13.61,14.73
1169,2019-08-06,13.66,13.78,12.67,13.0,13.0,1071700,14.82,14.45,13.73,14.65
1170,2019-08-07,14.07,15.06,14.0,14.82,14.82,1530400,15.5,13.89,14.28,14.76
1171,2019-08-08,15.01,15.54,14.93,15.5,15.5,1153200,15.24,13.3,14.75,14.4
1172,2019-08-09,15.38,15.6,15.09,15.24,15.24,726400,14.89,13.75,14.9,14.16
1173,2019-08-12,15.04,15.17,14.71,14.89,14.89,407900,14.45,13.7,14.72,14.27
1174,2019-08-13,14.81,15.13,14.42,14.45,14.45,483000,13.89,13.32,15.04,14.0
1175,2019-08-14,14.13,14.214,13.69,13.89,13.89,862800,13.3,13.49,15.09,13.53
1176,2019-08-15,13.9,13.9,13.17,13.3,13.3,749900,13.75,13.51,14.9,13.32
1177,2019-08-16,13.86,13.936,13.325,13.75,13.75,935700,13.7,13.06,14.7,13.11
1178,2019-08-19,13.98,13.98,13.66,13.7,13.7,697000,13.32,13.17,14.49,13.04
1179,2019-08-20,13.6,13.6,13.22,13.32,13.32,644400,13.49,12.79,14.41,12.86
1180,2019-08-21,13.46,13.68,13.4,13.49,13.49,464600,13.51,12.98,14.77,13.08
1181,2019-08-22,13.54,13.67,13.43,13.51,13.51,368700,13.06,13.25,14.0,13.59
1182,2019-08-23,13.43,13.57,13.01,13.06,13.06,433700,13.17,13.09,14.21,13.55
1183,2019-08-26,13.2,13.25,12.91,13.17,13.17,431400,12.79,12.98,13.84,13.54
1184,2019-08-27,13.25,13.25,12.645,12.79,12.79,422800,12.98,13.26,13.73,13.81
1185,2019-08-28,12.75,13.11,12.66,12.98,12.98,657200,13.25,13.61,13.08,13.22
1186,2019-08-29,13.1,13.25,12.87,13.25,13.25,446700,13.09,13.73,12.48,12.68
1187,2019-08-30,13.31,13.39,12.94,13.09,13.09,375200,12.98,14.28,11.91,12.63
1188,2019-09-03,12.99,13.03,12.8,12.98,12.98,394100,13.26,14.75,11.6,12.74
1189,2019-09-04,13.05,13.32,13.0,13.26,13.26,411500,13.61,14.9,11.62,13.03
1190,2019-09-05,13.4,13.74,13.221,13.61,13.61,864500,13.73,14.72,11.45,13.02
1191,2019-09-06,13.61,13.83,13.42,13.73,13.73,426300,14.28,15.04,11.06,12.91
1192,2019-09-09,13.8,14.365,13.8,14.28,14.28,340900,14.75,15.09,11.34,12.83
1193,2019-09-10,14.25,14.77,14.2,14.75,14.75,705400,14.9,14.9,11.53,13.02
1194,2019-09-11,14.68,15.0,14.45,14.9,14.9,653800,14.72,14.7,11.81,13.01
1195,2019-09-12,14.78,14.96,14.46,14.72,14.72,371200,15.04,14.49,11.89,13.05
1196,2019-09-13,14.77,15.07,14.74,15.04,15.04,628600,15.09,14.41,12.18,12.96
1197,2019-09-16,14.89,15.22,14.87,15.09,15.09,760000,14.9,14.77,12.26,12.82
1198,2019-09-17,15.0,15.0,14.65,14.9,14.9,295800,14.7,14.0,12.62,12.31
1199,2019-09-18,14.78,14.98,14.53,14.7,14.7,303100,14.49,14.21,12.26,12.43
1200,2019-09-19,14.64,14.875,14.43,14.49,14.49,287100,14.41,13.84,12.73,12.67
1201,2019-09-20,14.47,14.668,14.35,14.41,14.41,430900,14.77,13.73,12.9,12.89
1202,2019-09-23,14.23,14.84,14.23,14.77,14.77,373600,14.0,13.08,12.8,12.93
1203,2019-09-24,14.76,14.76,13.96,14.0,14.0,750000,14.21,12.48,12.8,12.53
1204,2019-09-25,13.91,14.35,13.69,14.21,14.21,348600,13.84,11.91,12.83,12.4
1205,2019-09-26,14.16,14.228,13.77,13.84,13.84,564500,13.73,11.6,13.23,12.62
1206,2019-09-27,13.89,14.13,13.455,13.73,13.73,474100,13.08,11.62,13.12,12.25
1207,2019-09-30,13.6,13.667,12.88,13.08,13.08,999100,12.48,11.45,13.01,12.23
1208,2019-10-01,13.21,13.435,12.44,12.48,12.48,777900,11.91,11.06,12.64,12.1
1209,2019-10-02,12.27,12.4,11.785,11.91,11.91,1228800,11.6,11.34,13.42,11.89
1210,2019-10-03,11.83,11.93,11.28,11.6,11.6,898500,11.62,11.53,13.72,11.93
1211,2019-10-04,11.65,11.72,11.16,11.62,11.62,1021400,11.45,11.81,13.2,12.18
1212,2019-10-07,11.62,11.85,11.31,11.45,11.45,615500,11.06,11.89,14.73,11.87
1213,2019-10-08,11.35,11.38,10.89,11.06,11.06,952100,11.34,12.18,14.65,12.09
1214,2019-10-09,11.21,11.36,11.145,11.34,11.34,432200,11.53,12.26,14.76,12.4
1215,2019-10-10,11.49,11.65,11.32,11.53,11.53,467400,11.81,12.62,14.4,12.44
1216,2019-10-11,11.78,12.06,11.75,11.81,11.81,375000,11.89,12.26,14.16,12.64
1217,2019-10-14,11.69,11.99,11.56,11.89,11.89,294400,12.18,12.73,14.27,12.72
1218,2019-10-15,11.98,12.38,11.837,12.18,12.18,616900,12.26,12.9,14.0,12.47
1219,2019-10-16,12.18,12.27,12.07,12.26,12.26,227600,12.62,12.8,13.53,12.57
1220,2019-10-17,12.35,12.66,12.35,12.62,12.62,250600,12.26,12.8,13.32,12.55
1221,2019-10-18,12.52,12.74,12.21,12.26,12.26,335800,12.73,12.83,13.11,12.21
1222,2019-10-21,12.5,12.75,12.4,12.73,12.73,359400,12.9,13.23,13.04,11.72
1223,2019-10-22,12.69,13.12,12.6,12.9,12.9,396200,12.8,13.12,12.86,11.74
1224,2019-10-23,12.81,12.98,12.76,12.8,12.8,230900,12.8,13.01,13.08,11.89
1225,2019-10-24,12.86,12.97,12.55,12.8,12.8,354100,12.83,12.64,13.59,11.98
1226,2019-10-25,12.75,13.07,12.75,12.83,12.83,319800,13.23,13.42,13.55,11.72
1227,2019-10-28,12.84,13.26,12.84,13.23,13.23,407700,13.12,13.72,13.54,11.36
1228,2019-10-29,13.2,13.2,12.907,13.12,13.12,536800,13.01,13.2,13.81,11.48
1229,2019-10-30,13.12,13.16,12.83,13.01,13.01,539900,12.64,14.73,13.22,12.22
1230,2019-10-31,12.98,12.98,12.48,12.64,12.64,289100,13.42,14.65,12.68,12.3
1231,2019-11-01,12.79,13.58,12.63,13.42,13.42,436000,13.72,14.76,12.63,12.04
1232,2019-11-04,13.59,13.89,13.45,13.72,13.72,342500,13.2,14.4,12.74,12.27
1233,2019-11-05,13.84,14.01,13.17,13.2,13.2,1231900,14.73,14.16,13.03,13.29
1234,2019-11-06,14.08,15.294,13.96,14.73,14.73,1591500,14.65,14.27,13.02,13.37
1235,2019-11-07,14.8,15.15,14.43,14.65,14.65,714200,14.76,14.0,12.91,13.26
1236,2019-11-08,14.53,14.97,14.43,14.76,14.76,510300,14.4,13.53,12.83,13.17
1237,2019-11-11,14.54,14.75,14.21,14.4,14.4,411300,14.16,13.32,13.02,13.16
1238,2019-11-12,14.29,14.43,14.075,14.16,14.16,699300,14.27,13.11,13.01,12.98
1239,2019-11-13,13.95,14.28,13.79,14.27,14.27,349600,14.0,13.04,13.05,13.09
1240,2019-11-14,14.18,14.393,13.955,14.0,14.0,329700,13.53,12.86,12.96,13.03
1241,2019-11-15,14.12,14.12,13.51,13.53,13.53,541200,13.32,13.08,12.82,11.87
1242,2019-11-18,13.44,13.53,13.105,13.32,13.32,894100,13.11,13.59,12.31,11.13
1243,2019-11-19,13.4,13.4,12.86,13.11,13.11,1107800,13.04,13.55,12.43,10.42
1244,2019-11-20,13.01,13.37,12.93,13.04,13.04,1155500,12.86,13.54,12.67,10.33
1245,2019-11-21,13.01,13.188,12.83,12.86,12.86,368500,13.08,13.81,12.89,11.01
1246,2019-11-22,12.86,13.16,12.73,13.08,13.08,308500,13.59,13.22,12.93,11.22
1247,2019-11-25,13.08,13.665,13.08,13.59,13.59,354300,13.55,12.68,12.53,10.63
1248,2019-11-26,13.59,13.71,13.47,13.55,13.55,676500,13.54,12.63,12.4,10.81
1249,2019-11-27,13.68,13.75,13.5,13.54,13.54,283700,13.81,12.74,12.62,10.25
1250,2019-11-29,13.5,14.08,13.475,13.81,13.81,323400,13.22,13.03,12.25,10.13
1251,2019-12-02,13.88,14.02,13.18,13.22,13.22,470500,12.68,13.02,12.23,9.72
1252,2019-12-03,12.97,13.02,12.62,12.68,12.68,993300,12.63,12.91,12.1,10.26
1253,2019-12-04,12.74,12.94,12.61,12.63,12.63,698200,12.74,12.83,11.89,9.41
1254,2019-12-05,12.7,12.98,12.63,12.74,12.74,1010900,13.03,13.02,11.93,8.56
1255,2019-12-06,12.87,13.23,12.84,13.03,13.03,342900,13.02,13.01,12.18,9.03
1256,2019-12-09,13.02,13.16,12.94,13.02,13.02,280600,12.91,13.05,11.87,7.96
1257,2019-12-10,12.93,13.13,12.85,12.91,12.91,649200,12.83,12.96,12.09,9.02
1258,2019-12-11,12.92,13.12,12.785,12.83,12.83,204800,13.02,12.82,12.4,8.38
1259,2019-12-12,12.87,13.27,12.8,13.02,13.02,320900,13.01,12.31,12.44,9.45
1260,2019-12-13,13.02,13.19,12.87,13.01,13.01,320600,13.05,12.43,12.64,8.72
1261,2019-12-16,13.13,13.29,13.04,13.05,13.05,358300,12.96,12.67,12.72,7.9
1262,2019-12-17,13.05,13.11,12.865,12.96,12.96,268900,12.82,12.89,12.47,8.72
1263,2019-12-18,12.96,13.07,12.72,12.82,12.82,364500,12.31,12.93,12.57,9.06
1264,2019-12-19,12.8,12.9,12.3,12.31,12.31,425800,12.43,12.53,12.55,9.22
1265,2019-12-20,12.4,12.66,12.29,12.43,12.43,537700,12.67,12.4,12.21,8.4
1266,2019-12-23,12.55,12.8,12.39,12.67,12.67,531800,12.89,12.62,11.72,8.21
1267,2019-12-24,12.76,12.95,12.71,12.89,12.89,173100,12.93,12.25,11.74,7.85
1268,2019-12-26,12.9,13.1,12.8,12.93,12.93,621300,12.53,12.23,11.89,7.21
1269,2019-12-27,13.0,13.0,12.51,12.53,12.53,372200,12.4,12.1,11.98,7.19
1270,2019-12-30,12.52,12.59,12.325,12.4,12.4,626500,12.62,11.89,11.72,7.11
1271,2019-12-31,12.4,12.76,12.28,12.62,12.62,680400,12.25,11.93,11.36,7.41
1272,2020-01-02,12.8,12.8,12.105,12.25,12.25,548100,12.23,12.18,11.48,7.88
1273,2020-01-03,12.09,12.35,12.01,12.23,12.23,421600,12.1,11.87,12.22,8.04
1274,2020-01-06,12.14,12.24,11.62,12.1,12.1,644900,11.89,12.09,12.3,9.18
1275,2020-01-07,11.99,12.09,11.819,11.89,11.89,566900,11.93,12.4,12.04,8.62
1276,2020-01-08,11.87,11.99,11.72,11.93,11.93,555800,12.18,12.44,12.27,8.1
1277,2020-01-09,12.03,12.25,11.94,12.18,12.18,562300,11.87,12.64,13.29,7.54
1278,2020-01-10,12.19,12.2,11.83,11.87,11.87,365400,12.09,12.72,13.37,7.39
1279,2020-01-13,11.88,12.16,11.67,12.09,12.09,836100,12.4,12.47,13.26,7.85
1280,2020-01-14,12.06,12.58,12.01,12.4,12.4,418300,12.44,12.57,13.17,7.73
1281,2020-01-15,12.28,12.55,12.26,12.44,12.44,716500,12.64,12.55,13.16,7.39
1282,2020-01-16,12.61,12.801,12.52,12.64,12.64,669400,12.72,12.21,12.98,6.69
1283,2020-01-17,12.73,12.815,12.59,12.72,12.72,321600,12.47,11.72,13.09,6.56
1284,2020-01-21,12.65,12.66,12.45,12.47,12.47,387300,12.57,11.74,13.03,6.64
1285,2020-01-22,12.45,12.66,12.45,12.57,12.57,299900,12.55,11.89,11.87,6.9
1286,2020-01-23,12.59,12.68,12.269,12.55,12.55,386300,12.21,11.98,11.13,7.3
1287,2020-01-24,12.54,12.71,12.1,12.21,12.21,308400,11.72,11.72,10.42,8.22
1288,2020-01-27,11.89,11.89,11.72,11.72,11.72,254300,11.74,11.36,10.33,7.67
1289,2020-01-28,11.82,11.87,11.72,11.74,11.74,159800,11.89,11.48,11.01,7.26
1290,2020-01-29,11.76,12.147,11.69,11.89,11.89,664900,11.98,12.22,11.22,7.14
1291,2020-01-30,11.74,11.99,11.69,11.98,11.98,338400,11.72,12.3,10.63,6.69
1292,2020-01-31,11.87,11.899,11.53,11.72,11.72,427500,11.36,12.04,10.81,5.89
1293,2020-02-03,11.77,11.85,11.28,11.36,11.36,676700,11.48,12.27,10.25,5.82
1294,2020-02-04,11.55,11.56,11.1,11.48,11.48,1241800,12.22,13.29,10.13,5.95
1295,2020-02-05,11.64,12.24,11.575,12.22,12.22,823100,12.3,13.37,9.72,5.81
1296,2020-02-06,12.32,12.4,12.11,12.3,12.3,336600,12.04,13.26,10.26,5.64
1297,2020-02-07,12.2,12.24,11.94,12.04,12.04,261700,12.27,13.17,9.41,5.26
1298,2020-02-10,12.0,12.35,11.98,12.27,12.27,597200,13.29,13.16,8.56,5.33
1299,2020-02-11,12.39,13.3,12.39,13.29,13.29,1107800,13.37,12.98,9.03,5.41
1300,2020-02-12,13.45,13.53,13.15,13.37,13.37,559300,13.26,13.09,7.96,5.67
1301,2020-02-13,13.22,13.3,12.9,13.26,13.26,491300,13.17,13.03,9.02,5.3
1302,2020-02-14,13.26,13.379,13.08,13.17,13.17,300500,13.16,11.87,8.38,5.55
1303,2020-02-18,13.17,13.3,13.04,13.16,13.16,722300,12.98,11.13,9.45,5.36
1304,2020-02-19,13.04,13.67,11.66,12.98,12.98,1944400,13.09,10.42,8.72,5.26
1305,2020-02-20,12.84,13.37,12.71,13.09,13.09,951300,13.03,10.33,7.9,5.52
1306,2020-02-21,13.08,13.205,12.88,13.03,13.03,595600,11.87,11.01,8.72,6.18
1307,2020-02-24,12.25,12.35,11.73,11.87,11.87,1102900,11.13,11.22,9.06,5.78
1308,2020-02-25,11.97,11.97,11.1,11.13,11.13,1170800,10.42,10.63,9.22,5.35
1309,2020-02-26,11.2,11.26,10.38,10.42,10.42,1148900,10.33,10.81,8.4,5.4
1310,2020-02-27,10.1,10.88,9.86,10.33,10.33,1406000,11.01,10.25,8.21,5.62
1311,2020-02-28,9.95,11.01,9.95,11.01,11.01,936400,11.22,10.13,7.85,5.77
1312,2020-03-02,10.96,11.24,10.4,11.22,11.22,958800,10.63,9.72,7.21,6.16
1313,2020-03-03,11.3,11.38,10.48,10.63,10.63,701700,10.81,10.26,7.19,6.21
1314,2020-03-04,10.84,10.84,10.29,10.81,10.81,534900,10.25,9.41,7.11,6.69
1315,2020-03-05,10.4,10.51,10.025,10.25,10.25,626600,10.13,8.56,7.41,6.41
1316,2020-03-06,9.81,10.35,9.72,10.13,10.13,1295500,9.72,9.03,7.88,5.82
1317,2020-03-09,9.46,9.81,9.26,9.72,9.72,1062600,10.26,7.96,8.04,5.22
1318,2020-03-10,10.21,10.68,9.83,10.26,10.26,1609300,9.41,9.02,9.18,5.39
1319,2020-03-11,9.94,10.04,9.3,9.41,9.41,886000,8.56,8.38,8.62,5.44
1320,2020-03-12,8.55,9.13,7.84,8.56,8.56,1349500,9.03,9.45,8.1,5.33
1321,2020-03-13,9.1,9.1,7.955,9.03,9.03,1013400,7.96,8.72,7.54,5.13
1322,2020-03-16,7.88,8.32,7.1,7.96,7.96,2051000,9.02,7.9,7.39,5.07
1323,2020-03-17,8.04,9.07,7.56,9.02,9.02,2451800,8.38,8.72,7.85,5.02
1324,2020-03-18,8.11,9.0,7.76,8.38,8.38,1532900,9.45,9.06,7.73,4.99
1325,2020-03-19,8.21,9.48,7.83,9.45,9.45,810400,8.72,9.22,7.39,4.94
1326,2020-03-20,9.5,9.67,8.57,8.72,8.72,862700,7.9,8.4,6.69,4.54
1327,2020-03-23,8.63,8.96,7.5,7.9,7.9,1260700,8.72,8.21,6.56,4.67
1328,2020-03-24,8.21,9.1,8.2,8.72,8.72,656500,9.06,7.85,6.64,4.41
1329,2020-03-25,8.87,9.54,8.61,9.06,9.06,864600,9.22,7.21,6.9,4.58
1330,2020-03-26,9.06,9.79,8.77,9.22,9.22,670800,8.4,7.19,7.3,4.55
1331,2020-03-27,8.79,9.0,8.25,8.4,8.4,968900,8.21,7.11,8.22,4.6
