,Date,Date_temp_x,AFRM_adj_1_change,AFRM_adj_7_change,AFRM_adj_30_change,AFRM_adj_90_change,Date_temp_y,LC_adj_1_change,LC_adj_7_change,LC_adj_30_change,LC_adj_90_change,Date_temp_x,OPRT_adj_1_change,OPRT_adj_7_change,OPRT_adj_30_change,OPRT_adj_90_change,Date_temp_y,SOFI_adj_1_change,SOFI_adj_7_change,SOFI_adj_30_change,SOFI_adj_90_change,Date_temp,UPST_adj_1_change,UPST_adj_7_change,UPST_adj_30_change,UPST_adj_90_change
224,2015-07-13,,,,,,2015-07-13,-0.0007007007904891172,-0.022073605351170533,0.0014275374120968909,0.012605055669326237,,,,,,,,,,,,,,,
225,2015-07-14,,,,,,2015-07-14,0.0028050068945999485,0.026675855723005792,-0.004989294226962371,0.033886540779258345,,,,,,,,,,,,,,,
226,2015-07-15,,,,,,2015-07-15,0.03146853146853146,-0.007328487381939253,-0.01862468401326578,-0.039464842809364464,,,,,,,,,,,,,,,
227,2015-07-16,,,,,,2015-07-16,0.013559322033898313,-0.004697959731543633,-0.0036496350364964014,-0.0006964205837151072,,,,,,,,,,,,,,,
228,2015-07-17,,,,,,2015-07-17,-0.022073605351170533,-0.015509129723287107,-0.02564102564102566,-0.0013937003484320032,,,,,,,,,,,,,,,
229,2015-07-18,,,,,,,,,,,,,,,,,,,,,,,,,
230,2015-07-19,,,,,,,,,,,,,,,,,,,,,,,,,
231,2015-07-20,,,,,,2015-07-20,0.026675855723005792,-0.017123287671232834,-0.0421052481203007,0.004186950336721562,,,,,,,,,,,,,,,
232,2015-07-21,,,,,,2015-07-21,-0.007328487381939253,0.032055790940766604,-0.03532182048160404,-0.000694857568930729,,,,,,,,,,,,,,,
233,2015-07-22,,,,,,2015-07-22,-0.004697959731543633,-0.015530060140578339,-0.012205044553213251,-0.0006954659055503631,,,,,,,,,,,,,,,
234,2015-07-23,,,,,,2015-07-23,-0.015509129723287107,-0.003429355187123284,-0.03871504054835195,-0.006262992519498689,,,,,,,,,,,,,,,
235,2015-07-24,,,,,,2015-07-24,-0.017123287671232834,-0.001376448688879539,0.028277670206603878,-0.05672274350916684,,,,,,,,,,,,,,,
236,2015-07-25,,,,,,,,,,,,,,,,,,,,,,,,,
237,2015-07-26,,,,,,,,,,,,,,,,,,,,,,,,,
238,2015-07-27,,,,,,2015-07-27,0.032055790940766604,-0.011716140108223083,0.014166633333333234,0.03934672722633192,,,,,,,,,,,,,,,
239,2015-07-28,,,,,,2015-07-28,-0.015530060140578339,-0.035564785309544655,0.017255612728204195,-0.02714288571428569,,,,,,,,,,,,,,,
240,2015-07-29,,,,,,2015-07-29,-0.003429355187123284,0.04121472042762919,0.031502357625125654,0.04111606581838667,,,,,,,,,,,,,,,
241,2015-07-30,,,,,,2015-07-30,-0.001376448688879539,-0.02569441666666661,-0.0172278470549051,0.030324413813133555,,,,,,,,,,,,,,,
242,2015-07-31,,,,,,2015-07-31,-0.011716140108223083,-0.00784039892115762,-0.03266930677290836,0.012320245900605764,,,,,,,,,,,,,,,
243,2015-08-01,,,,,,,,,,,,,,,,,,,,,,,,,
244,2015-08-02,,,,,,,,,,,,,,,,,,,,,,,,,
245,2015-08-03,,,,,,2015-08-03,-0.035564785309544655,0.032327587135850155,0.005766029559044039,-0.011494239817210539,,,,,,,,,,,,,,,
246,2015-08-04,,,,,,2015-08-04,0.04121472042762919,-0.02505212317472849,0.014742047743522502,-0.029411779190472775,,,,,,,,,,,,,,,
247,2015-08-05,,,,,,2015-08-05,-0.02569441666666661,0.0014275374120968909,-0.03066992686569936,0.035940847185659486,,,,,,,,,,,,,,,
248,2015-08-06,,,,,,2015-08-06,-0.00784039892115762,-0.004989294226962371,0.032472956410873444,-0.008843564625850342,,,,,,,,,,,,,,,
249,2015-08-07,,,,,,2015-08-07,0.032327587135850155,-0.01862468401326578,-0.0040322580645161255,-0.02608100277504477,,,,,,,,,,,,,,,
250,2015-08-08,,,,,,,,,,,,,,,,,,,,,,,,,
251,2015-08-09,,,,,,,,,,,,,,,,,,,,,,,,,
252,2015-08-10,,,,,,2015-08-10,-0.02505212317472849,-0.0036496350364964014,0.009716566801619475,-0.03875969156136816,,,,,,,,,,,,,,,
253,2015-08-11,,,,,,2015-08-11,0.0014275374120968909,-0.02564102564102566,0.00882123524687195,-0.023460396926410332,,,,,,,,,,,,,,,
254,2015-08-12,,,,,,2015-08-12,-0.004989294226962371,-0.0421052481203007,0.025437169302474638,-0.04504504639774909,,,,,,,,,,,,,,,
255,2015-08-13,,,,,,2015-08-13,-0.01862468401326578,-0.03532182048160404,0.01860460465116276,-0.00864778329081084,,,,,,,,,,,,,,,
256,2015-08-14,,,,,,2015-08-14,-0.0036496350364964014,-0.012205044553213251,-0.006849269719144679,0.015860491924829523,,,,,,,,,,,,,,,
257,2015-08-15,,,,,,,,,,,,,,,,,,,,,,,,,
258,2015-08-16,,,,,,,,,,,,,,,,,,,,,,,,,
259,2015-08-17,,,,,,2015-08-17,-0.02564102564102566,-0.03871504054835195,0.04214559386973171,-0.0015613114022805519,,,,,,,,,,,,,,,
260,2015-08-18,,,,,,2015-08-18,-0.0421052481203007,0.028277670206603878,0.007352941176470562,0.003909241533866403,,,,,,,,,,,,,,,
261,2015-08-19,,,,,,2015-08-19,-0.03532182048160404,0.014166633333333234,0.004379605839416101,-0.016355063069551146,,,,,,,,,,,,,,,
262,2015-08-20,,,,,,2015-08-20,-0.012205044553213251,0.017255612728204195,-0.005813967769739858,-0.02137771903791863,,,,,,,,,,,,,,,
263,2015-08-21,,,,,,2015-08-21,-0.03871504054835195,0.031502357625125654,-0.03581878550237472,-0.01294496784700594,,,,,,,,,,,,,,,
264,2015-08-22,,,,,,,,,,,,,,,,,,,,,,,,,
265,2015-08-23,,,,,,,,,,,,,,,,,,,,,,,,,
266,2015-08-24,,,,,,2015-08-24,0.028277670206603878,-0.0172278470549051,0.013646717830783306,0.03114757377049182,,,,,,,,,,,,,,,
267,2015-08-25,,,,,,2015-08-25,0.014166633333333234,-0.03266930677290836,-0.008227300171347762,-0.008744101470775756,,,,,,,,,,,,,,,
268,2015-08-26,,,,,,2015-08-26,0.017255612728204195,0.005766029559044039,-0.015082955576940171,-0.03608660901641092,,,,,,,,,,,,,,,
269,2015-08-27,,,,,,2015-08-27,0.031502357625125654,0.014742047743522502,0.03062786995584066,0.005823677398458571,,,,,,,,,,,,,,,
270,2015-08-28,,,,,,2015-08-28,-0.0172278470549051,-0.03066992686569936,-0.01708768125909299,0.03887506966294341,,,,,,,,,,,,,,,
271,2015-08-29,,,,,,,,,,,,,,,,,,,,,,,,,
272,2015-08-30,,,,,,,,,,,,,,,,,,,,,,,,,
273,2015-08-31,,,,,,2015-08-31,-0.03266930677290836,0.032472956410873444,-0.005290990013877783,0.02070062134873596,,,,,,,,,,,,,,,
274,2015-09-01,,,,,,2015-09-01,0.005766029559044039,-0.0040322580645161255,0.006838859870568648,0.0039001561279299324,,,,,,,,,,,,,,,
275,2015-09-02,,,,,,2015-09-02,0.014742047743522502,0.009716566801619475,0.043018837735849136,0.04506607754673131,,,,,,,,,,,,,,,
276,2015-09-03,,,,,,2015-09-03,-0.03066992686569936,0.00882123524687195,0.02026052157049274,0.02081787360594789,,,,,,,,,,,,,,,
277,2015-09-04,,,,,,2015-09-04,0.032472956410873444,0.025437169302474638,0.019858184397163026,0.022578222211850685,,,,,,,,,,,,,,,
278,2015-09-05,,,,,,,,,,,,,,,,,,,,,,,,,
279,2015-09-06,,,,,,,,,,,,,,,,,,,,,,,,,
280,2015-09-07,,,,,,,,,,,,,,,,,,,,,,,,,
281,2015-09-08,,,,,,2015-09-08,-0.0040322580645161255,0.01860460465116276,0.0333797069991737,0.008547094382354459,,,,,,,,,,,,,,,
282,2015-09-09,,,,,,2015-09-09,0.009716566801619475,-0.006849269719144679,-0.010767200103612429,-0.03601698999928016,,,,,,,,,,,,,,,
283,2015-09-10,,,,,,2015-09-10,0.00882123524687195,0.04214559386973171,-0.027210884353741527,-0.05934070329670338,,,,,,,,,,,,,,,
284,2015-09-11,,,,,,2015-09-11,0.025437169302474638,0.007352941176470562,-0.0013985734265734573,-0.029594985806619234,,,,,,,,,,,,,,,
285,2015-09-12,,,,,,,,,,,,,,,,,,,,,,,,,
286,2015-09-13,,,,,,,,,,,,,,,,,,,,,,,,,
287,2015-09-14,,,,,,2015-09-14,0.01860460465116276,0.004379605839416101,0.012605055669326237,-0.00401284115590439,,,,,,,,,,,,,,,
288,2015-09-15,,,,,,2015-09-15,-0.006849269719144679,-0.005813967769739858,0.033886540779258345,-0.020145044643755772,,,,,,,,,,,,,,,
289,2015-09-16,,,,,,2015-09-16,0.04214559386973171,-0.03581878550237472,-0.039464842809364464,-0.055921004209227076,,,,,,,,,,,,,,,
290,2015-09-17,,,,,,2015-09-17,0.007352941176470562,0.013646717830783306,-0.0006964205837151072,-0.0026132751702692136,,,,,,,,,,,,,,,
291,2015-09-18,,,,,,2015-09-18,0.004379605839416101,-0.008227300171347762,-0.0013937003484320032,-0.007860279475982557,,,,,,,,,,,,,,,
292,2015-09-19,,,,,,,,,,,,,,,,,,,,,,,,,
293,2015-09-20,,,,,,,,,,,,,,,,,,,,,,,,,
294,2015-09-21,,,,,,2015-09-21,-0.005813967769739858,-0.015082955576940171,0.004186950336721562,0.012323961484576706,,,,,,,,,,,,,,,
295,2015-09-22,,,,,,2015-09-22,-0.03581878550237472,0.03062786995584066,-0.000694857568930729,-0.008695652173912993,,,,,,,,,,,,,,,
296,2015-09-23,,,,,,2015-09-23,0.013646717830783306,-0.01708768125909299,-0.0006954659055503631,-0.03333336842105261,,,,,,,,,,,,,,,
297,2015-09-24,,,,,,2015-09-24,-0.008227300171347762,-0.005290990013877783,-0.006262992519498689,-0.0018148458009018542,,,,,,,,,,,,,,,
298,2015-09-25,,,,,,2015-09-25,-0.015082955576940171,0.006838859870568648,-0.05672274350916684,-0.015454509090909063,,,,,,,,,,,,,,,
299,2015-09-26,,,,,,,,,,,,,,,,,,,,,,,,,
300,2015-09-27,,,,,,,,,,,,,,,,,,,,,,,,,
301,2015-09-28,,,,,,2015-09-28,0.03062786995584066,0.043018837735849136,0.03934672722633192,0.02031390506689168,,,,,,,,,,,,,,,
302,2015-09-29,,,,,,2015-09-29,-0.01708768125909299,0.02026052157049274,-0.02714288571428569,0.0027149683257918777,,,,,,,,,,,,,,,
303,2015-09-30,,,,,,2015-09-30,-0.005290990013877783,0.019858184397163026,0.04111606581838667,-0.03249104575844597,,,,,,,,,,,,,,,
304,2015-10-01,,,,,,2015-10-01,0.006838859870568648,0.0333797069991737,0.030324413813133555,-0.05597015134216987,,,,,,,,,,,,,,,
305,2015-10-02,,,,,,2015-10-02,0.043018837735849136,-0.010767200103612429,0.012320245900605764,-0.060276662461528185,,,,,,,,,,,,,,,
306,2015-10-03,,,,,,,,,,,,,,,,,,,,,,,,,
307,2015-10-04,,,,,,,,,,,,,,,,,,,,,,,,,
308,2015-10-05,,,,,,2015-10-05,0.02026052157049274,-0.027210884353741527,-0.011494239817210539,-0.0021030074049002145,,,,,,,,,,,,,,,
309,2015-10-06,,,,,,2015-10-06,0.019858184397163026,-0.0013985734265734573,-0.029411779190472775,-0.02634351893901965,,,,,,,,,,,,,,,
310,2015-10-07,,,,,,2015-10-07,0.0333797069991737,0.012605055669326237,0.035940847185659486,0.024891709417928398,,,,,,,,,,,,,,,
311,2015-10-08,,,,,,2015-10-08,-0.010767200103612429,0.033886540779258345,-0.008843564625850342,-0.06441392035539262,,,,,,,,,,,,,,,
312,2015-10-09,,,,,,2015-10-09,-0.027210884353741527,-0.039464842809364464,-0.02608100277504477,-0.09480815112433749,,,,,,,,,,,,,,,
313,2015-10-10,,,,,,,,,,,,,,,,,,,,,,,,,
314,2015-10-11,,,,,,,,,,,,,,,,,,,,,,,,,
315,2015-10-12,,,,,,2015-10-12,-0.0013985734265734573,-0.0006964205837151072,-0.03875969156136816,-0.03615950305034921,,,,,,,,,,,,,,,
316,2015-10-13,,,,,,2015-10-13,0.012605055669326237,-0.0013937003484320032,-0.023460396926410332,-0.05045280463374879,,,,,,,,,,,,,,,
317,2015-10-14,,,,,,2015-10-14,0.033886540779258345,0.004186950336721562,-0.04504504639774909,0.07901898967250709,,,,,,,,,,,,,,,
318,2015-10-15,,,,,,2015-10-15,-0.039464842809364464,-0.000694857568930729,-0.00864778329081084,0.03787878979185799,,,,,,,,,,,,,,,
319,2015-10-16,,,,,,2015-10-16,-0.0006964205837151072,-0.0006954659055503631,0.015860491924829523,0.029197106043654886,,,,,,,,,,,,,,,
320,2015-10-17,,,,,,,,,,,,,,,,,,,,,,,,,
321,2015-10-18,,,,,,,,,,,,,,,,,,,,,,,,,
322,2015-10-19,,,,,,2015-10-19,-0.0013937003484320032,-0.006262992519498689,-0.0015613114022805519,-0.05555550958760069,,,,,,,,,,,,,,,
323,2015-10-20,,,,,,2015-10-20,0.004186950336721562,-0.05672274350916684,0.003909241533866403,0.010012440300064096,,,,,,,,,,,,,,,
324,2015-10-21,,,,,,2015-10-21,-0.000694857568930729,0.03934672722633192,-0.016355063069551146,-0.04460964285549651,,,,,,,,,,,,,,,
325,2015-10-22,,,,,,2015-10-22,-0.0006954659055503631,-0.02714288571428569,-0.02137771903791863,-0.04150448875498025,,,,,,,,,,,,,,,
326,2015-10-23,,,,,,2015-10-23,-0.006262992519498689,0.04111606581838667,-0.01294496784700594,-0.0013531528727157571,,,,,,,,,,,,,,,
327,2015-10-24,,,,,,,,,,,,,,,,,,,,,,,,,
328,2015-10-25,,,,,,,,,,,,,,,,,,,,,,,,,
329,2015-10-26,,,,,,2015-10-26,-0.05672274350916684,0.030324413813133555,0.03114757377049182,0.031165228663131206,,,,,,,,,,,,,,,
330,2015-10-27,,,,,,2015-10-27,0.03934672722633192,0.012320245900605764,-0.008744101470775756,-0.07490139487257275,,,,,,,,,,,,,,,
331,2015-10-28,,,,,,2015-10-28,-0.02714288571428569,-0.011494239817210539,-0.03608660901641092,0.09090911673553648,,,,,,,,,,,,,,,
332,2015-10-29,,,,,,2015-10-29,0.04111606581838667,-0.029411779190472775,0.005823677398458571,-0.011718775431313833,,,,,,,,,,,,,,,
333,2015-10-30,,,,,,2015-10-30,0.030324413813133555,0.035940847185659486,0.03887506966294341,-0.07773388464469344,,,,,,,,,,,,,,,
334,2015-10-31,,,,,,,,,,,,,,,,,,,,,,,,,
335,2015-11-01,,,,,,,,,,,,,,,,,,,,,,,,,
336,2015-11-02,,,,,,2015-11-02,0.012320245900605764,-0.008843564625850342,0.02070062134873596,-0.05571431428571427,,,,,,,,,,,,,,,
337,2015-11-03,,,,,,2015-11-03,-0.011494239817210539,-0.02608100277504477,0.0039001561279299324,-0.006051467656625342,,,,,,,,,,,,,,,
338,2015-11-04,,,,,,2015-11-04,-0.029411779190472775,-0.03875969156136816,0.04506607754673131,-0.009132390205929375,,,,,,,,,,,,,,,
339,2015-11-05,,,,,,2015-11-05,0.035940847185659486,-0.023460396926410332,0.02081787360594789,0.056835731392802735,,,,,,,,,,,,,,,
340,2015-11-06,,,,,,2015-11-06,-0.008843564625850342,-0.04504504639774909,0.022578222211850685,0.023255783531640484,,,,,,,,,,,,,,,
341,2015-11-07,,,,,,,,,,,,,,,,,,,,,,,,,
342,2015-11-08,,,,,,,,,,,,,,,,,,,,,,,,,
343,2015-11-09,,,,,,2015-11-09,-0.02608100277504477,-0.00864778329081084,0.008547094382354459,0.11789763869608971,,,,,,,,,,,,,,,
344,2015-11-10,,,,,,2015-11-10,-0.03875969156136816,0.015860491924829523,-0.03601698999928016,0.048284678438865525,,,,,,,,,,,,,,,
345,2015-11-11,,,,,,2015-11-11,-0.023460396926410332,-0.0015613114022805519,-0.05934070329670338,0.05454545454545445,,,,,,,,,,,,,,,
346,2015-11-12,,,,,,2015-11-12,-0.04504504639774909,0.003909241533866403,-0.029594985806619234,0.020689701149425366,,,,,,,,,,,,,,,
347,2015-11-13,,,,,,2015-11-13,-0.00864778329081084,-0.016355063069551146,-0.00401284115590439,0.045045043015988995,,,,,,,,,,,,,,,
348,2015-11-14,,,,,,,,,,,,,,,,,,,,,,,,,
349,2015-11-15,,,,,,,,,,,,,,,,,,,,,,,,,
350,2015-11-16,,,,,,2015-11-16,0.015860491924829523,-0.02137771903791863,-0.020145044643755772,-0.047413812611473594,,,,,,,,,,,,,,,
351,2015-11-17,,,,,,2015-11-17,-0.0015613114022805519,-0.01294496784700594,-0.055921004209227076,-0.04298646961569075,,,,,,,,,,,,,,,
352,2015-11-18,,,,,,2015-11-18,0.003909241533866403,0.03114757377049182,-0.0026132751702692136,-0.001182009484208213,,,,,,,,,,,,,,,
353,2015-11-19,,,,,,2015-11-19,-0.016355063069551146,-0.008744101470775756,-0.007860279475982557,-0.004733751479289894,,,,,,,,,,,,,,,
354,2015-11-20,,,,,,2015-11-20,-0.02137771903791863,-0.03608660901641092,0.012323961484576706,0.038050012795481924,,,,,,,,,,,,,,,
355,2015-11-21,,,,,,,,,,,,,,,,,,,,,,,,,
356,2015-11-22,,,,,,,,,,,,,,,,,,,,,,,,,
357,2015-11-23,,,,,,2015-11-23,-0.01294496784700594,0.005823677398458571,-0.008695652173912993,0.0022909048205770333,,,,,,,,,,,,,,,
358,2015-11-24,,,,,,2015-11-24,0.03114757377049182,0.03887506966294341,-0.03333336842105261,0.046857120000000085,,,,,,,,,,,,,,,
359,2015-11-25,,,,,,2015-11-25,-0.008744101470775756,0.02070062134873596,-0.0018148458009018542,0.04366812322419489,,,,,,,,,,,,,,,
360,2015-11-26,,,,,,,,,,,,,,,,,,,,,,,,,
361,2015-11-27,,,,,,2015-11-27,-0.03608660901641092,0.0039001561279299324,-0.015454509090909063,-0.06066939457467346,,,,,,,,,,,,,,,
362,2015-11-28,,,,,,,,,,,,,,,,,,,,,,,,,
363,2015-11-29,,,,,,,,,,,,,,,,,,,,,,,,,
364,2015-11-30,,,,,,2015-11-30,0.005823677398458571,0.04506607754673131,0.02031390506689168,0.04677055470955205,,,,,,,,,,,,,,,
365,2015-12-01,,,,,,2015-12-01,0.03887506966294341,0.02081787360594789,0.0027149683257918777,-0.04255319148936165,,,,,,,,,,,,,,,
366,2015-12-02,,,,,,2015-12-02,0.02070062134873596,0.022578222211850685,-0.03249104575844597,-0.010000022222222182,,,,,,,,,,,,,,,
367,2015-12-03,,,,,,2015-12-03,0.0039001561279299324,0.008547094382354459,-0.05597015134216987,0.011223344808604763,,,,,,,,,,,,,,,
368,2015-12-04,,,,,,2015-12-04,0.04506607754673131,-0.03601698999928016,-0.060276662461528185,0.017758024811498796,,,,,,,,,,,,,,,
369,2015-12-05,,,,,,,,,,,,,,,,,,,,,,,,,
370,2015-12-06,,,,,,,,,,,,,,,,,,,,,,,,,
371,2015-12-07,,,,,,2015-12-07,0.02081787360594789,-0.05934070329670338,-0.0021030074049002145,-0.013086107441051542,,,,,,,,,,,,,,,
372,2015-12-08,,,,,,2015-12-08,0.022578222211850685,-0.029594985806619234,-0.02634351893901965,-0.05745851933701651,,,,,,,,,,,,,,,
373,2015-12-09,,,,,,2015-12-09,0.008547094382354459,-0.00401284115590439,0.024891709417928398,-0.014068064990946594,,,,,,,,,,,,,,,
374,2015-12-10,,,,,,2015-12-10,-0.03601698999928016,-0.020145044643755772,-0.06441392035539262,-0.0011890368891566139,,,,,,,,,,,,,,,
375,2015-12-11,,,,,,2015-12-11,-0.05934070329670338,-0.055921004209227076,-0.09480815112433749,0.03571428571428581,,,,,,,,,,,,,,,
376,2015-12-12,,,,,,,,,,,,,,,,,,,,,,,,,
377,2015-12-13,,,,,,,,,,,,,,,,,,,,,,,,,
378,2015-12-14,,,,,,2015-12-14,-0.029594985806619234,-0.0026132751702692136,-0.03615950305034921,0.011494252873563315,,,,,,,,,,,,,,,
379,2015-12-15,,,,,,2015-12-15,-0.00401284115590439,-0.007860279475982557,-0.05045280463374879,-0.03977272727272729,,,,,,,,,,,,,,,
380,2015-12-16,,,,,,2015-12-16,-0.020145044643755772,0.012323961484576706,0.07901898967250709,-0.026035455621301717,,,,,,,,,,,,,,,
381,2015-12-17,,,,,,2015-12-17,-0.055921004209227076,-0.008695652173912993,0.03787878979185799,0.010935503721239082,,,,,,,,,,,,,,,
382,2015-12-18,,,,,,2015-12-18,-0.0026132751702692136,-0.03333336842105261,0.029197106043654886,-0.07091336879391197,,,,,,,,,,,,,,,
383,2015-12-19,,,,,,,,,,,,,,,,,,,,,,,,,
384,2015-12-20,,,,,,,,,,,,,,,,,,,,,,,,,
385,2015-12-21,,,,,,2015-12-21,-0.007860279475982557,-0.0018148458009018542,-0.05555550958760069,0.043984370298350894,,,,,,,,,,,,,,,
386,2015-12-22,,,,,,2015-12-22,0.012323961484576706,-0.015454509090909063,0.010012440300064096,0.004956654520775983,,,,,,,,,,,,,,,
387,2015-12-23,,,,,,2015-12-23,-0.008695652173912993,0.02031390506689168,-0.04460964285549651,0.023427892069738387,,,,,,,,,,,,,,,
388,2015-12-24,,,,,,2015-12-24,-0.03333336842105261,0.0027149683257918777,-0.04150448875498025,-0.03132527710843369,,,,,,,,,,,,,,,
389,2015-12-25,,,,,,,,,,,,,,,,,,,,,,,,,
390,2015-12-26,,,,,,,,,,,,,,,,,,,,,,,,,
391,2015-12-27,,,,,,,,,,,,,,,,,,,,,,,,,
392,2015-12-28,,,,,,2015-12-28,-0.0018148458009018542,-0.03249104575844597,-0.0013531528727157571,0.016169079199774172,,,,,,,,,,,,,,,
393,2015-12-29,,,,,,2015-12-29,-0.015454509090909063,-0.05597015134216987,0.031165228663131206,-0.020807785596464345,,,,,,,,,,,,,,,
394,2015-12-30,,,,,,2015-12-30,0.02031390506689168,-0.060276662461528185,-0.07490139487257275,0.030000025000000097,,,,,,,,,,,,,,,
395,2015-12-31,,,,,,2015-12-31,0.0027149683257918777,-0.0021030074049002145,0.09090911673553648,-0.046116552278724465,,,,,,,,,,,,,,,
396,2016-01-01,,,,,,,,,,,,,,,,,,,,,,,,,
397,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,,,
398,2016-01-03,,,,,,,,,,,,,,,,,,,,,,,,,
399,2016-01-04,,,,,,2016-01-04,-0.03249104575844597,-0.02634351893901965,-0.011718775431313833,0.010178168197917836,,,,,,,,,,,,,,,
400,2016-01-05,,,,,,2016-01-05,-0.05597015134216987,0.024891709417928398,-0.07773388464469344,-0.03148614530261595,,,,,,,,,,,,,,,
401,2016-01-06,,,,,,2016-01-06,-0.060276662461528185,-0.06441392035539262,-0.05571431428571427,-0.01040317268132196,,,,,,,,,,,,,,,
402,2016-01-07,,,,,,2016-01-07,-0.0021030074049002145,-0.09480815112433749,-0.006051467656625342,-0.006570302406578299,,,,,,,,,,,,,,,
403,2016-01-08,,,,,,2016-01-08,-0.02634351893901965,-0.03615950305034921,-0.009132390205929375,-0.015872963382882577,,,,,,,,,,,,,,,
404,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,,,
405,2016-01-10,,,,,,,,,,,,,,,,,,,,,,,,,
406,2016-01-11,,,,,,2016-01-11,0.024891709417928398,-0.05045280463374879,0.056835731392802735,-0.01747317157330186,,,,,,,,,,,,,,,
407,2016-01-12,,,,,,2016-01-12,-0.06441392035539262,0.07901898967250709,0.023255783531640484,0.030095842136685258,,,,,,,,,,,,,,,
408,2016-01-13,,,,,,2016-01-13,-0.09480815112433749,0.03787878979185799,0.11789763869608971,0.06640105888971792,,,,,,,,,,,,,,,
409,2016-01-14,,,,,,2016-01-14,-0.03615950305034921,0.029197106043654886,0.048284678438865525,0.031133248760485843,,,,,,,,,,,,,,,
410,2016-01-15,,,,,,2016-01-15,-0.05045280463374879,-0.05555550958760069,0.05454545454545445,-0.06521741230833755,,,,,,,,,,,,,,,
411,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,,,
412,2016-01-17,,,,,,,,,,,,,,,,,,,,,,,,,
413,2016-01-18,,,,,,,,,,,,,,,,,,,,,,,,,
414,2016-01-19,,,,,,2016-01-19,0.07901898967250709,0.010012440300064096,0.020689701149425366,-0.012919896306979428,,,,,,,,,,,,,,,
415,2016-01-20,,,,,,2016-01-20,0.03787878979185799,-0.04460964285549651,0.045045043015988995,-0.032722512232394974,,,,,,,,,,,,,,,
416,2016-01-21,,,,,,2016-01-21,0.029197106043654886,-0.04150448875498025,-0.047413812611473594,0.01759125798129202,,,,,,,,,,,,,,,
417,2016-01-22,,,,,,2016-01-22,-0.05555550958760069,-0.0013531528727157571,-0.04298646961569075,0.0797872382865552,,,,,,,,,,,,,,,
418,2016-01-23,,,,,,,,,,,,,,,,,,,,,,,,,
419,2016-01-24,,,,,,,,,,,,,,,,,,,,,,,,,
420,2016-01-25,,,,,,2016-01-25,0.010012440300064096,0.031165228663131206,-0.001182009484208213,-0.003694507571157968,,,,,,,,,,,,,,,
421,2016-01-26,,,,,,2016-01-26,-0.04460964285549651,-0.07490139487257275,-0.004733751479289894,-0.02348580906091946,,,,,,,,,,,,,,,
422,2016-01-27,,,,,,2016-01-27,-0.04150448875498025,0.09090911673553648,0.038050012795481924,0.003797518987341819,,,,,,,,,,,,,,,
423,2016-01-28,,,,,,2016-01-28,-0.0013531528727157571,-0.011718775431313833,0.0022909048205770333,-0.10340486237554292,,,,,,,,,,,,,,,
424,2016-01-29,,,,,,2016-01-29,0.031165228663131206,-0.07773388464469344,0.046857120000000085,-0.02672295433819849,,,,,,,,,,,,,,,
425,2016-01-30,,,,,,,,,,,,,,,,,,,,,,,,,
426,2016-01-31,,,,,,,,,,,,,,,,,,,,,,,,,
427,2016-02-01,,,,,,2016-02-01,-0.07490139487257275,-0.05571431428571427,0.04366812322419489,-0.01011554971766182,,,,,,,,,,,,,,,
428,2016-02-02,,,,,,2016-02-02,0.09090911673553648,-0.006051467656625342,-0.06066939457467346,0.03649635036496357,,,,,,,,,,,,,,,
429,2016-02-03,,,,,,2016-02-03,-0.011718775431313833,-0.009132390205929375,0.04677055470955205,-0.3492957746478873,,,,,,,,,,,,,,,
430,2016-02-04,,,,,,2016-02-04,-0.07773388464469344,0.056835731392802735,-0.04255319148936165,-0.11255411255411263,,,,,,,,,,,,,,,
431,2016-02-05,,,,,,2016-02-05,-0.05571431428571427,0.023255783531640484,-0.010000022222222182,-0.00487804878048792,,,,,,,,,,,,,,,
432,2016-02-06,,,,,,,,,,,,,,,,,,,,,,,,,
433,2016-02-07,,,,,,,,,,,,,,,,,,,,,,,,,
434,2016-02-08,,,,,,2016-02-08,-0.006051467656625342,0.11789763869608971,0.011223344808604763,-0.07843142156862737,,,,,,,,,,,,,,,
435,2016-02-09,,,,,,2016-02-09,-0.009132390205929375,0.048284678438865525,0.017758024811498796,-0.066489365238796,,,,,,,,,,,,,,,
436,2016-02-10,,,,,,2016-02-10,0.056835731392802735,0.05454545454545445,-0.013086107441051542,0.12250724344770614,,,,,,,,,,,,,,,
437,2016-02-11,,,,,,2016-02-11,0.023255783531640484,0.020689701149425366,-0.05745851933701651,-0.08629446262464657,,,,,,,,,,,,,,,
438,2016-02-12,,,,,,2016-02-12,0.11789763869608971,0.045045043015988995,-0.014068064990946594,0.10833338888888888,,,,,,,,,,,,,,,
439,2016-02-13,,,,,,,,,,,,,,,,,,,,,,,,,
440,2016-02-14,,,,,,,,,,,,,,,,,,,,,,,,,
441,2016-02-15,,,,,,,,,,,,,,,,,,,,,,,,,
442,2016-02-16,,,,,,2016-02-16,0.048284678438865525,-0.047413812611473594,-0.0011890368891566139,-0.07268175074276939,,,,,,,,,,,,,,,
443,2016-02-17,,,,,,2016-02-17,0.05454545454545445,-0.04298646961569075,0.03571428571428581,0.07837843243243237,,,,,,,,,,,,,,,
