,Unnamed: 0_x,Date,Open,High,Low,Close,Adj Close,Volume,adj_1,adj_7,adj_30,adj_90,adj_1_change,adj_7_change,adj_30_change,adj_90_change,Unnamed: 0_y,avg_adj_1_change,avg_adj_7_change,avg_adj_30_change,avg_adj_90_change
101,101,2015-05-08,87.25,88.300003,80.849998,81.150002,81.150002,1097820,84.199997,86.050003,87.099998,70.150002,0.0375846571143645,0.0058445351544873,0.0265173842431911,0.0014275374120968,158.0,0.0375846571143645,0.0058445351544873,0.0265173842431911,0.0014275374120968
102,102,2015-05-11,81.349998,86.25,81.029999,84.199997,84.199997,750640,85.800003,86.800003,86.949997,69.800003,0.0190024472328664,0.008715862566559,-0.0017221699591772,-0.0049892942269623,161.0,0.0190024472328664,0.008715862566559,-0.0017221699591772,-0.0049892942269623
103,103,2015-05-12,84.0,85.949997,84.0,85.800003,85.800003,309240,85.25,88.099998,86.400002,68.5,-0.0064102911511553,0.0149769004040241,-0.0063254171245111,-0.0186246840132657,162.0,-0.0064102911511553,0.0149769004040241,-0.0063254171245111,-0.0186246840132657
104,104,2015-05-13,86.099998,86.800003,84.150002,85.25,85.25,415320,85.550003,88.300003,85.349998,68.25,0.0035190967741935,0.0022702043648175,-0.0121528237927587,-0.0036496350364964,163.0,0.0035190967741935,0.0022702043648175,-0.0121528237927587,-0.0036496350364964
105,105,2015-05-14,84.849998,86.150002,84.300003,85.550003,85.550003,301340,86.050003,89.5,86.199997,66.5,0.0058445351544873,0.0135899995382786,0.0099589809012063,-0.0256410256410256,164.0,0.0058445351544873,0.0135899995382786,0.0099589809012063,-0.0256410256410256
106,106,2015-05-15,85.25,86.199997,83.650002,86.050003,86.050003,317540,86.800003,92.150002,87.25,63.700001,0.008715862566559,0.0296089608938547,0.0121810097046755,-0.0421052481203007,165.0,0.008715862566559,0.0296089608938547,0.0121810097046755,-0.0421052481203007
107,107,2015-05-18,86.199997,87.25,84.699997,86.800003,86.800003,342000,88.099998,92.300003,85.349998,61.450001,0.0149769004040241,0.0016277916087295,-0.0217765272206303,-0.035321820481604,168.0,0.0149769004040241,0.0016277916087295,-0.0217765272206303,-0.035321820481604
108,108,2015-05-19,87.25,88.900002,86.949997,88.099998,88.099998,555980,88.300003,95.0,86.5,60.700001,0.0022702043648175,0.0292524042496509,0.0134739546215338,-0.0122050445532132,169.0,0.0022702043648175,0.0292524042496509,0.0134739546215338,-0.0122050445532132
109,109,2015-05-20,91.5,91.599998,86.830002,88.300003,88.300003,923060,89.5,95.0,84.300003,58.349998,0.0135899995382786,0.0,-0.0254334913294796,-0.0387150405483519,170.0,0.0135899995382786,0.0,-0.0254334913294796,-0.0387150405483519
110,110,2015-05-21,88.449997,89.599998,86.800003,89.5,89.5,385000,92.150002,96.050003,82.75,60.0,0.0296089608938547,0.0110526631578948,-0.0183867490491074,0.0282776702066038,171.0,0.0296089608938547,0.0110526631578948,-0.0183867490491074,0.0282776702066038
111,111,2015-05-22,89.300003,92.449997,89.099998,92.150002,92.150002,901880,92.300003,95.400002,81.300003,60.849998,0.0016277916087295,-0.0067673188932644,-0.0175226223564953,0.0141666333333332,172.0,0.0016277916087295,-0.0067673188932644,-0.0175226223564953,0.0141666333333332
112,112,2015-05-26,93.150002,94.150002,90.75,92.300003,92.300003,644680,95.0,94.900002,80.300003,61.900002,0.0292524042496509,-0.0052410900368744,-0.0123001225473509,0.0172556127282041,176.0,0.0292524042496509,-0.0052410900368744,-0.0123001225473509,0.0172556127282041
113,113,2015-05-27,93.0,95.25,92.0,95.0,95.0,734000,95.0,96.650002,76.25,63.849998,0.0,0.0184404632573136,-0.0504359009799788,0.0315023576251256,177.0,0.0,0.0184404632573136,-0.0504359009799788,0.0315023576251256
114,114,2015-05-28,95.0,95.400002,93.400002,95.0,95.0,367880,96.050003,91.599998,72.699997,62.75,0.0110526631578948,-0.0522504283031468,-0.0465574163934426,-0.0172278470549051,178.0,0.0110526631578948,-0.0522504283031468,-0.0465574163934426,-0.0172278470549051
115,115,2015-05-29,94.849998,96.800003,94.0,96.050003,96.050003,559500,95.400002,93.599998,73.75,60.700001,-0.0067673188932644,0.0218340616120973,0.0144429579550051,-0.0326693067729083,179.0,-0.0067673188932644,0.0218340616120973,0.0144429579550051,-0.0326693067729083
116,116,2015-06-01,96.449997,97.400002,93.5,95.400002,95.400002,718920,94.900002,87.300003,72.849998,61.049999,-0.0052410900368744,-0.0673076403270862,-0.0122034169491525,0.005766029559044,182.0,-0.0052410900368744,-0.0673076403270862,-0.0122034169491525,0.005766029559044
117,117,2015-06-02,95.050003,95.599998,94.040001,94.900002,94.900002,810820,96.650002,84.849998,69.75,61.950001,0.0184404632573136,-0.0280642029302107,-0.0425531652039303,0.0147420477435225,183.0,0.0184404632573136,-0.0280642029302107,-0.0425531652039303,0.0147420477435225
118,118,2015-06-03,95.0,97.150002,94.650002,96.650002,96.650002,1072480,91.599998,87.099998,73.75,60.049999,-0.0522504283031468,0.0265173842431911,0.0573476702508961,-0.0306699268656993,184.0,-0.0522504283031468,0.0265173842431911,0.0573476702508961,-0.0306699268656993
119,119,2015-06-04,96.349998,96.349998,90.0,91.599998,91.599998,1344040,93.599998,86.949997,71.5,62.0,0.0218340616120973,-0.0017221699591772,-0.0305084745762711,0.0324729564108734,185.0,0.0218340616120973,-0.0017221699591772,-0.0305084745762711,0.0324729564108734
120,120,2015-06-05,91.5,93.599998,91.099998,93.599998,93.599998,510400,87.300003,86.400002,70.650002,61.75,-0.0673076403270862,-0.0063254171245111,-0.0118880839160838,-0.0040322580645161,186.0,-0.0673076403270862,-0.0063254171245111,-0.0118880839160838,-0.0040322580645161
121,121,2015-06-08,94.5,94.5,86.349998,87.300003,87.300003,1843320,84.849998,85.349998,71.0,62.349998,-0.0280642029302107,-0.0121528237927587,0.0049539701357688,0.0097165668016194,189.0,-0.0280642029302107,-0.0121528237927587,0.0049539701357688,0.0097165668016194
122,122,2015-06-09,85.0,87.099998,82.150002,84.849998,84.849998,4040640,87.099998,86.199997,70.25,62.900002,0.0265173842431911,0.0099589809012063,-0.0105633802816901,0.0088212352468719,190.0,0.0265173842431911,0.0099589809012063,-0.0105633802816901,0.0088212352468719
123,123,2015-06-10,87.599998,87.599998,86.0,87.099998,87.099998,1508340,86.949997,87.25,71.349998,64.5,-0.0017221699591772,0.0121810097046755,0.0156583345195728,0.0254371693024746,191.0,-0.0017221699591772,0.0121810097046755,0.0156583345195728,0.0254371693024746
124,124,2015-06-11,86.849998,87.099998,85.5,86.949997,86.949997,722460,86.400002,85.349998,71.300003,65.699997,-0.0063254171245111,-0.0217765272206303,-0.0007007007904891,0.0186046046511627,192.0,-0.0063254171245111,-0.0217765272206303,-0.0007007007904891,0.0186046046511627
125,125,2015-06-12,86.400002,87.150002,85.0,86.400002,86.400002,663600,85.349998,86.5,71.5,65.25,-0.0121528237927587,0.0134739546215338,0.0028050068945999,-0.0068492697191446,193.0,-0.0121528237927587,0.0134739546215338,0.0028050068945999,-0.0068492697191446
126,126,2015-06-15,85.550003,86.349998,84.050003,85.349998,85.349998,645280,86.199997,84.300003,73.75,68.0,0.0099589809012063,-0.0254334913294796,0.0314685314685314,0.0421455938697317,196.0,0.0099589809012063,-0.0254334913294796,0.0314685314685314,0.0421455938697317
127,127,2015-06-16,84.75,86.199997,83.150002,86.199997,86.199997,699460,87.25,82.75,74.75,68.5,0.0121810097046755,-0.0183867490491074,0.0135593220338983,0.0073529411764705,197.0,0.0121810097046755,-0.0183867490491074,0.0135593220338983,0.0073529411764705
128,128,2015-06-17,86.550003,87.550003,85.849998,87.25,87.25,1115320,85.349998,81.300003,73.099998,68.800003,-0.0217765272206303,-0.0175226223564953,-0.0220736053511705,0.0043796058394161,198.0,-0.0217765272206303,-0.0175226223564953,-0.0220736053511705,0.0043796058394161
129,129,2015-06-18,85.050003,85.800003,83.800003,85.349998,85.349998,1433440,86.5,80.300003,75.050003,68.400002,0.0134739546215338,-0.0123001225473509,0.0266758557230057,-0.0058139677697398,199.0,0.0134739546215338,-0.0123001225473509,0.0266758557230057,-0.0058139677697398
130,130,2015-06-19,85.099998,87.25,85.0,86.5,86.5,862080,84.300003,76.25,74.5,65.949997,-0.0254334913294796,-0.0504359009799788,-0.0073284873819392,-0.0358187855023747,200.0,-0.0254334913294796,-0.0504359009799788,-0.0073284873819392,-0.0358187855023747
131,131,2015-06-22,85.800003,85.900002,83.099998,84.300003,84.300003,819000,82.75,72.699997,74.150002,66.849998,-0.0183867490491074,-0.0465574163934426,-0.0046979597315436,0.0136467178307833,203.0,-0.0183867490491074,-0.0465574163934426,-0.0046979597315436,0.0136467178307833
132,132,2015-06-23,84.300003,84.699997,81.900002,82.75,82.75,799660,81.300003,73.75,73.0,66.300003,-0.0175226223564953,0.0144429579550051,-0.0155091297232871,-0.0082273001713477,204.0,-0.0175226223564953,0.0144429579550051,-0.0155091297232871,-0.0082273001713477
133,133,2015-06-24,82.050003,83.050003,80.800003,81.300003,81.300003,557400,80.300003,72.849998,71.75,65.300003,-0.0123001225473509,-0.0122034169491525,-0.0171232876712328,-0.0150829555769401,205.0,-0.0123001225473509,-0.0122034169491525,-0.0171232876712328,-0.0150829555769401
134,134,2015-06-25,81.199997,81.449997,78.199997,80.300003,80.300003,912140,76.25,69.75,74.050003,67.300003,-0.0504359009799788,-0.0425531652039303,0.0320557909407666,0.0306278699558406,206.0,-0.0504359009799788,-0.0425531652039303,0.0320557909407666,0.0306278699558406
135,135,2015-06-26,79.949997,80.300003,75.849998,76.25,76.25,990720,72.699997,73.75,72.900002,66.150002,-0.0465574163934426,0.0573476702508961,-0.0155300601405783,-0.0170876812590929,207.0,-0.0465574163934426,0.0573476702508961,-0.0155300601405783,-0.0170876812590929
136,136,2015-06-29,75.5,75.5,71.800003,72.699997,72.699997,1172560,73.75,71.5,72.650002,65.800003,0.0144429579550051,-0.0305084745762711,-0.0034293551871232,-0.0052909900138777,210.0,0.0144429579550051,-0.0305084745762711,-0.0034293551871232,-0.0052909900138777
137,137,2015-06-30,72.900002,74.550003,72.650002,73.75,73.75,891680,72.849998,70.650002,72.550003,66.25,-0.0122034169491525,-0.0118880839160838,-0.0013764486888795,0.0068388598705686,211.0,-0.0122034169491525,-0.0118880839160838,-0.0013764486888795,0.0068388598705686
138,138,2015-07-01,74.0,74.800003,72.300003,72.849998,72.849998,922540,69.75,71.0,71.699997,69.099998,-0.0425531652039303,0.0049539701357688,-0.011716140108223,0.0430188377358491,212.0,-0.0425531652039303,0.0049539701357688,-0.011716140108223,0.0430188377358491
139,139,2015-07-02,72.599998,72.900002,68.150002,69.75,69.75,1302940,73.75,70.25,69.150002,70.5,0.0573476702508961,-0.0105633802816901,-0.0355647853095446,0.0202605215704927,213.0,0.0573476702508961,-0.0105633802816901,-0.0355647853095446,0.0202605215704927
140,140,2015-07-06,67.849998,75.0,67.5,73.75,73.75,1962260,71.5,71.349998,72.0,71.900002,-0.0305084745762711,0.0156583345195728,0.0412147204276291,0.019858184397163,217.0,-0.0305084745762711,0.0156583345195728,0.0412147204276291,0.019858184397163
141,141,2015-07-07,72.900002,72.949997,69.199997,71.5,71.5,1350840,70.650002,71.300003,70.150002,74.300003,-0.0118880839160838,-0.0007007007904891,-0.0256944166666666,0.0333797069991737,218.0,-0.0118880839160838,-0.0007007007904891,-0.0256944166666666,0.0333797069991737
142,142,2015-07-08,70.449997,72.099998,70.25,70.650002,70.650002,662880,71.0,71.5,69.599998,73.5,0.0049539701357688,0.0028050068945999,-0.0078403989211576,-0.0107672001036124,219.0,0.0049539701357688,0.0028050068945999,-0.0078403989211576,-0.0107672001036124
143,143,2015-07-09,72.300003,73.400002,70.900002,71.0,71.0,454740,70.25,73.75,71.849998,71.5,-0.0105633802816901,0.0314685314685314,0.0323275871358501,-0.0272108843537415,220.0,-0.0105633802816901,0.0314685314685314,0.0323275871358501,-0.0272108843537415
144,144,2015-07-10,71.650002,71.75,69.900002,70.25,70.25,688940,71.349998,74.75,70.050003,71.400002,0.0156583345195728,0.0135593220338983,-0.0250521231747284,-0.0013985734265734,221.0,0.0156583345195728,0.0135593220338983,-0.0250521231747284,-0.0013985734265734
145,145,2015-07-13,70.599998,71.699997,70.050003,71.349998,71.349998,674180,71.300003,73.099998,70.150002,72.300003,-0.0007007007904891,-0.0220736053511705,0.0014275374120968,0.0126050556693262,224.0,-0.0007007007904891,-0.0220736053511705,0.0014275374120968,0.0126050556693262
146,146,2015-07-14,71.150002,72.099998,70.550003,71.300003,71.300003,376600,71.5,75.050003,69.800003,74.75,0.0028050068945999,0.0266758557230057,-0.0049892942269623,0.0338865407792583,225.0,0.0028050068945999,0.0266758557230057,-0.0049892942269623,0.0338865407792583
147,147,2015-07-15,71.449997,71.75,70.699997,71.5,71.5,438300,73.75,74.5,68.5,71.800003,0.0314685314685314,-0.0073284873819392,-0.0186246840132657,-0.0394648428093644,226.0,0.0314685314685314,-0.0073284873819392,-0.0186246840132657,-0.0394648428093644
148,148,2015-07-16,72.5,75.0,71.849998,73.75,73.75,1182740,74.75,74.150002,68.25,71.75,0.0135593220338983,-0.0046979597315436,-0.0036496350364964,-0.0006964205837151,227.0,0.0135593220338983,-0.0046979597315436,-0.0036496350364964,-0.0006964205837151
149,149,2015-07-17,74.599998,74.875,72.349998,74.75,74.75,855840,73.099998,73.0,66.5,71.650002,-0.0220736053511705,-0.0155091297232871,-0.0256410256410256,-0.001393700348432,228.0,-0.0220736053511705,-0.0155091297232871,-0.0256410256410256,-0.001393700348432
150,150,2015-07-20,74.699997,74.849998,72.5,73.099998,73.099998,587140,75.050003,71.75,63.700001,71.949997,0.0266758557230057,-0.0171232876712328,-0.0421052481203007,0.0041869503367215,231.0,0.0266758557230057,-0.0171232876712328,-0.0421052481203007,0.0041869503367215
151,151,2015-07-21,73.599998,75.550003,72.5,75.050003,75.050003,577380,74.5,74.050003,61.450001,71.900002,-0.0073284873819392,0.0320557909407666,-0.035321820481604,-0.0006948575689307,232.0,-0.0073284873819392,0.0320557909407666,-0.035321820481604,-0.0006948575689307
152,152,2015-07-22,74.349998,74.599998,72.449997,74.5,74.5,439800,74.150002,72.900002,60.700001,71.849998,-0.0046979597315436,-0.0155300601405783,-0.0122050445532132,-0.0006954659055503,233.0,-0.0046979597315436,-0.0155300601405783,-0.0122050445532132,-0.0006954659055503
153,153,2015-07-23,74.599998,75.25,73.849998,74.150002,74.150002,416160,73.0,72.650002,58.349998,71.400002,-0.0155091297232871,-0.0034293551871232,-0.0387150405483519,-0.0062629925194986,234.0,-0.0155091297232871,-0.0034293551871232,-0.0387150405483519,-0.0062629925194986
154,154,2015-07-24,74.400002,75.699997,72.150002,73.0,73.0,595380,71.75,72.550003,60.0,67.349998,-0.0171232876712328,-0.0013764486888795,0.0282776702066038,-0.0567227435091668,235.0,-0.0171232876712328,-0.0013764486888795,0.0282776702066038,-0.0567227435091668
155,155,2015-07-27,72.050003,72.949997,70.349998,71.75,71.75,596300,74.050003,71.699997,60.849998,70.0,0.0320557909407666,-0.011716140108223,0.0141666333333332,0.0393467272263319,238.0,0.0320557909407666,-0.011716140108223,0.0141666333333332,0.0393467272263319
156,156,2015-07-28,71.650002,74.349998,70.900002,74.050003,74.050003,844180,72.900002,69.150002,61.900002,68.099998,-0.0155300601405783,-0.0355647853095446,0.0172556127282041,-0.0271428857142856,239.0,-0.0155300601405783,-0.0355647853095446,0.0172556127282041,-0.0271428857142856
157,157,2015-07-29,73.949997,73.949997,72.25,72.900002,72.900002,358680,72.650002,72.0,63.849998,70.900002,-0.0034293551871232,0.0412147204276291,0.0315023576251256,0.0411160658183866,240.0,-0.0034293551871232,0.0412147204276291,0.0315023576251256,0.0411160658183866
158,158,2015-07-30,72.5,73.199997,72.050003,72.650002,72.650002,265380,72.550003,70.150002,62.75,73.050003,-0.0013764486888795,-0.0256944166666666,-0.0172278470549051,0.0303244138131335,241.0,-0.0013764486888795,-0.0256944166666666,-0.0172278470549051,0.0303244138131335
159,159,2015-07-31,74.300003,74.5,72.449997,72.550003,72.550003,562680,71.699997,69.599998,60.700001,73.949997,-0.011716140108223,-0.0078403989211576,-0.0326693067729083,0.0123202459006057,242.0,-0.011716140108223,-0.0078403989211576,-0.0326693067729083,0.0123202459006057
160,160,2015-08-03,72.599998,73.949997,70.900002,71.699997,71.699997,742300,69.150002,71.849998,61.049999,73.099998,-0.0355647853095446,0.0323275871358501,0.005766029559044,-0.0114942398172105,245.0,-0.0355647853095446,0.0323275871358501,0.005766029559044,-0.0114942398172105
161,161,2015-08-04,69.550003,70.0,65.875,69.150002,69.150002,2337260,72.0,70.050003,61.950001,70.949997,0.0412147204276291,-0.0250521231747284,0.0147420477435225,-0.0294117791904727,246.0,0.0412147204276291,-0.0250521231747284,0.0147420477435225,-0.0294117791904727
162,162,2015-08-05,73.300003,74.75,69.150002,72.0,72.0,2420800,70.150002,70.150002,60.049999,73.5,-0.0256944166666666,0.0014275374120968,-0.0306699268656993,0.0359408471856594,247.0,-0.0256944166666666,0.0014275374120968,-0.0306699268656993,0.0359408471856594
163,163,2015-08-06,70.199997,70.75,66.949997,70.150002,70.150002,2265740,69.599998,69.800003,62.0,72.849998,-0.0078403989211576,-0.0049892942269623,0.0324729564108734,-0.0088435646258503,248.0,-0.0078403989211576,-0.0049892942269623,0.0324729564108734,-0.0088435646258503
164,164,2015-08-07,70.099998,70.650002,68.775002,69.599998,69.599998,590600,71.849998,68.5,61.75,70.949997,0.0323275871358501,-0.0186246840132657,-0.0040322580645161,-0.0260810027750447,249.0,0.0323275871358501,-0.0186246840132657,-0.0040322580645161,-0.0260810027750447
165,165,2015-08-10,70.0,72.199997,69.349998,71.849998,71.849998,1613420,70.050003,68.25,62.349998,68.199997,-0.0250521231747284,-0.0036496350364964,0.0097165668016194,-0.0387596915613681,252.0,-0.0250521231747284,-0.0036496350364964,0.0097165668016194,-0.0387596915613681
166,166,2015-08-11,70.550003,71.25,69.550003,70.050003,70.050003,835140,70.150002,66.5,62.900002,66.599998,0.0014275374120968,-0.0256410256410256,0.0088212352468719,-0.0234603969264103,253.0,0.0014275374120968,-0.0256410256410256,0.0088212352468719,-0.0234603969264103
167,167,2015-08-12,67.75,70.300003,67.150002,70.150002,70.150002,990980,69.800003,63.700001,64.5,63.599998,-0.0049892942269623,-0.0421052481203007,0.0254371693024746,-0.045045046397749,254.0,-0.0049892942269623,-0.0421052481203007,0.0254371693024746,-0.045045046397749
168,168,2015-08-13,70.300003,70.349998,69.099998,69.800003,69.800003,576060,68.5,61.450001,65.699997,63.049999,-0.0186246840132657,-0.035321820481604,0.0186046046511627,-0.0086477832908108,255.0,-0.0186246840132657,-0.035321820481604,0.0186046046511627,-0.0086477832908108
