,Unnamed: 0_x,Date,Open,High,Low,Close,Adj Close,Volume,adj_1,adj_7,adj_30,adj_90,adj_1_change,adj_7_change,adj_30_change,adj_90_change,avg_adj_1_change,avg_adj_7_change,avg_adj_30_change,avg_adj_90_change,d1_Vol,d7_Vol,d30_Vol,d90_Vol,d1_BenchVol,d7_BenchVol,d30_BenchVol,d90_BenchVol,d1_ExcessVol,d7_ExcessVol,d30_ExcessVol,d90_ExcessVol,Unnamed: 0_y
59,59,2015-03-10,97.550003,98.040001,95.25,97.599998,97.599998,244160,97.75,96.0,90.949997,86.400002,0.0015369057691989,-0.0025974025974025,-0.0114130760869565,-0.0063254171245111,0.0015369057691989,-0.0025974025974025,-0.0114130760869565,-0.0063254171245111,2.3620793433968624e-06,6.746500252993252e-06,0.0001302583057666,4.001090179905827e-05,2.3620793433968624e-06,6.746500252993252e-06,0.0001302583057666,4.001090179905827e-05,0.0,0.0,0.0,0.0,99.0
60,60,2015-03-11,96.75,98.099998,95.5,97.75,97.75,285020,97.650002,95.849998,90.199997,85.349998,-0.0010229974424552,-0.0015625208333333,-0.0082462894418786,-0.0121528237927587,-0.0010229974424552,-0.0015625208333333,-0.0082462894418786,-0.0121528237927587,1.04652376726988e-06,2.44147135460059e-06,6.800128955923847e-05,0.0001476911261378,1.04652376726988e-06,2.44147135460059e-06,6.800128955923847e-05,0.0001476911261378,0.0,0.0,0.0,0.0,100.0
61,61,2015-03-12,97.050003,97.949997,96.099998,97.650002,97.650002,316060,95.349998,99.599998,94.0,86.199997,-0.0235535479046892,0.0391236314892775,0.0421286377648106,0.0099589809012063,-0.0235535479046892,0.0391236314892775,0.0421286377648106,0.0099589809012063,0.0005547696188984,0.0015306585409087,0.0017748221199186,9.918130059059184e-05,0.0005547696188984,0.0015306585409087,0.0017748221199186,9.918130059059184e-05,0.0,0.0,0.0,0.0,101.0
62,62,2015-03-13,96.650002,97.550003,95.050003,95.349998,95.349998,381080,96.25,100.449997,96.949997,87.25,0.0094389304549329,0.0085341266773921,0.0313829468085105,0.0121810097046755,0.0094389304549329,0.0085341266773921,0.0313829468085105,0.0121810097046755,8.90934081330598e-05,7.283131814577553e-05,0.0009848893503857,0.0001483769974253,8.90934081330598e-05,7.283131814577553e-05,0.0009848893503857,0.0001483769974253,0.0,0.0,0.0,0.0,102.0
63,63,2015-03-16,95.099998,96.400002,93.0,96.25,96.25,453440,96.0,104.099998,97.550003,85.349998,-0.0025974025974025,0.0363364968542507,0.0061888191703607,-0.0217765272206303,-0.0025974025974025,0.0363364968542507,0.0061888191703607,-0.0217765272206303,6.746500252993252e-06,0.0013203410036389,3.83014827234241e-05,0.0004742171377908,6.746500252993252e-06,0.0013203410036389,3.83014827234241e-05,0.0004742171377908,0.0,0.0,0.0,0.0,105.0
64,64,2015-03-17,94.550003,96.300003,94.0,96.0,96.0,314420,95.849998,101.550003,96.099998,86.5,-0.0015625208333333,-0.0244956296733069,-0.0148642230180147,0.0134739546215338,-0.0015625208333333,-0.0244956296733069,-0.0148642230180147,0.0134739546215338,2.44147135460059e-06,0.0006000358730917,0.0002209451259292,0.0001815474531431,2.44147135460059e-06,0.0006000358730917,0.0002209451259292,0.0001815474531431,0.0,0.0,0.0,0.0,106.0
65,65,2015-03-18,95.300003,96.75,93.449997,95.849998,95.849998,462100,99.599998,98.650002,96.949997,84.300003,0.0391236314892775,-0.0285573699096789,0.0088449429520278,-0.0254334913294796,0.0391236314892775,-0.0285573699096789,0.0088449429520278,-0.0254334913294796,0.0015306585409087,0.0008155233761582,7.823301582462626e-05,0.0006468624812067,0.0015306585409087,0.0008155233761582,7.823301582462626e-05,0.0006468624812067,0.0,0.0,0.0,0.0,107.0
66,66,2015-03-19,95.849998,100.5,95.75,99.599998,99.599998,360100,100.449997,97.449997,96.75,82.75,0.0085341266773921,-0.0121642673661578,-0.0020628881504761,-0.0183867490491074,0.0085341266773921,-0.0121642673661578,-0.0020628881504761,-0.0183867490491074,7.283131814577553e-05,0.0001479694005553,4.255507521374704e-06,0.0003380725405948,7.283131814577553e-05,0.0001479694005553,4.255507521374704e-06,0.0003380725405948,0.0,0.0,0.0,0.0,108.0
67,67,2015-03-20,99.199997,101.0,99.050003,100.449997,100.449997,800360,104.099998,97.75,95.050003,81.300003,0.0363364968542507,0.0030785326755833,-0.0175710284237725,-0.0175226223564953,0.0363364968542507,0.0030785326755833,-0.0175710284237725,-0.0175226223564953,0.0013203410036389,9.477363434634071e-06,0.000308741039869,0.0003070422942483,0.0013203410036389,9.477363434634071e-06,0.000308741039869,0.0003070422942483,0.0,0.0,0.0,0.0,109.0
68,68,2015-03-23,100.5,104.550003,99.349998,104.099998,104.099998,360560,101.550003,96.800003,94.150002,80.300003,-0.0244956296733069,-0.0097186393861892,-0.0094687109057745,-0.0123001225473509,-0.0244956296733069,-0.0097186393861892,-0.0094687109057745,-0.0123001225473509,0.0006000358730917,9.4451951518788e-05,8.965648621713296e-05,0.0001512930146798,0.0006000358730917,9.4451951518788e-05,8.965648621713296e-05,0.0001512930146798,0.0,0.0,0.0,0.0,112.0
69,69,2015-03-24,104.599998,105.75,101.25,101.550003,101.550003,318820,98.650002,98.25,91.349998,76.25,-0.0285573699096789,0.0149793073870048,-0.0297398188053145,-0.0504359009799788,-0.0285573699096789,0.0149793073870048,-0.0297398188053145,-0.0504359009799788,0.0008155233761582,0.0002243796497943,0.0008844568225729,0.0025437801076622,0.0008155233761582,0.0002243796497943,0.0008844568225729,0.0025437801076622,0.0,0.0,0.0,0.0,113.0
70,70,2015-03-25,101.800003,102.5,97.550003,98.650002,98.650002,461240,97.449997,95.449997,90.25,72.699997,-0.0121642673661578,-0.0284987582697201,-0.0120415766183158,-0.0465574163934426,-0.0121642673661578,-0.0284987582697201,-0.0120415766183158,-0.0465574163934426,0.0001479694005553,0.0008121792229159,0.0001449995674547,0.0021675930212323,0.0001479694005553,0.0008121792229159,0.0001449995674547,0.0021675930212323,0.0,0.0,0.0,0.0,114.0
71,71,2015-03-26,98.599998,98.900002,97.25,97.449997,97.449997,327720,97.75,96.300003,90.099998,73.75,0.0030785326755833,0.0089052491012651,-0.0016620720221606,0.0144429579550051,0.0030785326755833,0.0089052491012651,-0.0016620720221606,0.0144429579550051,9.477363434634071e-06,7.930346155558285e-05,2.7624834068490264e-06,0.00020859903449,9.477363434634071e-06,7.930346155558285e-05,2.7624834068490264e-06,0.00020859903449,0.0,0.0,0.0,0.0,115.0
72,72,2015-03-27,97.199997,98.650002,96.25,97.75,97.75,360000,96.800003,97.0,88.349998,72.849998,-0.0097186393861892,0.0072689198150908,-0.0194228639161567,-0.0122034169491525,-0.0097186393861892,0.0072689198150908,-0.0194228639161567,-0.0122034169491525,9.4451951518788e-05,5.283719527821967e-05,0.0003772476427055,0.0001489233852348,9.4451951518788e-05,5.283719527821967e-05,0.0003772476427055,0.0001489233852348,0.0,0.0,0.0,0.0,116.0
73,73,2015-03-30,98.050003,99.150002,96.5,96.800003,96.800003,375520,98.25,95.800003,87.25,69.75,0.0149793073870048,-0.0123711030927834,-0.0124504586859186,-0.0425531652039303,0.0149793073870048,-0.0123711030927834,-0.0124504586859186,-0.0425531652039303,0.0002243796497943,0.0001530441917322,0.0001550139214897,0.0018107718688729,0.0002243796497943,0.0001530441917322,0.0001550139214897,0.0018107718688729,0.0,0.0,0.0,0.0,119.0
74,74,2015-03-31,96.0,99.900002,95.25,98.25,98.25,891980,95.449997,95.300003,89.349998,73.75,-0.0284987582697201,-0.0052192065171438,0.0240687449856733,0.0573476702508961,-0.0284987582697201,-0.0052192065171438,0.0240687449856733,0.0573476702508961,0.0008121792229159,2.7240116668596316e-05,0.0005793044851853,0.0032887552832055,0.0008121792229159,2.7240116668596316e-05,0.0005793044851853,0.0032887552832055,0.0,0.0,0.0,0.0,120.0
75,75,2015-04-01,98.099998,98.5,95.074997,95.449997,95.449997,322720,96.300003,92.0,92.449997,71.5,0.0089052491012651,-0.0346275225195953,0.0346950091705653,-0.0305084745762711,0.0089052491012651,-0.0346275225195953,0.0346950091705653,-0.0305084745762711,7.930346155558285e-05,0.001199065315845,0.0012037436613456,0.0009307670209709,7.930346155558285e-05,0.001199065315845,0.0012037436613456,0.0009307670209709,0.0,0.0,0.0,0.0,121.0
76,76,2015-04-02,95.550003,97.400002,95.150002,96.300003,96.300003,183060,97.0,90.949997,87.900002,70.650002,0.0072689198150908,-0.0114130760869565,-0.0492157398339342,-0.0118880839160838,0.0072689198150908,-0.0114130760869565,-0.0492157398339342,-0.0118880839160838,5.283719527821967e-05,0.0001302583057666,0.0024221890474014,0.0001413265391958,5.283719527821967e-05,0.0001302583057666,0.0024221890474014,0.0001413265391958,0.0,0.0,0.0,0.0,122.0
77,77,2015-04-06,95.800003,97.699997,95.5,97.0,97.0,182580,95.800003,90.199997,91.550003,71.0,-0.0123711030927834,-0.0082462894418786,0.0415244700449495,0.0049539701357688,-0.0123711030927834,-0.0082462894418786,0.0415244700449495,0.0049539701357688,0.0001530441917322,6.800128955923847e-05,0.0017242816125139,2.4541820106089143e-05,0.0001530441917322,6.800128955923847e-05,0.0017242816125139,2.4541820106089143e-05,0.0,0.0,0.0,0.0,126.0
78,78,2015-04-07,96.849998,97.099998,95.550003,95.800003,95.800003,240700,95.300003,94.0,86.5,70.25,-0.0052192065171438,0.0421286377648106,-0.0551611451066801,-0.0105633802816901,-0.0052192065171438,0.0421286377648106,-0.0551611451066801,-0.0105633802816901,2.7240116668596316e-05,0.0017748221199186,0.0030427519294802,0.0001115850029755,2.7240116668596316e-05,0.0017748221199186,0.0030427519294802,0.0001115850029755,0.0,0.0,0.0,0.0,127.0
79,79,2015-04-08,95.800003,97.300003,95.125,95.300003,95.300003,224560,92.0,96.949997,81.150002,71.349998,-0.0346275225195953,0.0313829468085105,-0.0618496878612716,0.0156583345195728,-0.0346275225195953,0.0313829468085105,-0.0618496878612716,0.0156583345195728,0.001199065315845,0.0009848893503857,0.0038253838885367,0.0002451834399268,0.001199065315845,0.0009848893503857,0.0038253838885367,0.0002451834399268,0.0,0.0,0.0,0.0,128.0
80,80,2015-04-09,95.400002,95.654999,91.900002,92.0,92.0,631220,90.949997,97.550003,84.199997,71.300003,-0.0114130760869565,0.0061888191703607,0.0375846571143645,-0.0007007007904891,-0.0114130760869565,0.0061888191703607,0.0375846571143645,-0.0007007007904891,0.0001302583057666,3.83014827234241e-05,0.0014126064504043,4.909815977920496e-07,0.0001302583057666,3.83014827234241e-05,0.0014126064504043,4.909815977920496e-07,0.0,0.0,0.0,0.0,129.0
81,81,2015-04-10,92.650002,93.449997,89.900002,90.949997,90.949997,546360,90.199997,96.099998,85.800003,71.5,-0.0082462894418786,-0.0148642230180147,0.0190024472328664,0.0028050068945999,-0.0082462894418786,-0.0148642230180147,0.0190024472328664,0.0028050068945999,6.800128955923847e-05,0.0002209451259292,0.0003610930008378,7.868063678752973e-06,6.800128955923847e-05,0.0002209451259292,0.0003610930008378,7.868063678752973e-06,0.0,0.0,0.0,0.0,130.0
82,82,2015-04-13,91.550003,91.550003,88.050003,90.199997,90.199997,454200,94.0,96.949997,85.25,73.75,0.0421286377648106,0.0088449429520278,-0.0064102911511553,0.0314685314685314,0.0421286377648106,0.0088449429520278,-0.0064102911511553,0.0314685314685314,0.0017748221199186,7.823301582462626e-05,4.109183264257995e-05,0.0009902684727859,0.0017748221199186,7.823301582462626e-05,4.109183264257995e-05,0.0009902684727859,0.0,0.0,0.0,0.0,133.0
83,83,2015-04-14,92.550003,94.949997,92.0,94.0,94.0,703040,96.949997,96.75,85.550003,74.75,0.0313829468085105,-0.0020628881504761,0.0035190967741935,0.0135593220338983,0.0313829468085105,-0.0020628881504761,0.0035190967741935,0.0135593220338983,0.0009848893503857,4.255507521374704e-06,1.2384042106139097e-05,0.0001838552140189,0.0009848893503857,4.255507521374704e-06,1.2384042106139097e-05,0.0001838552140189,0.0,0.0,0.0,0.0,134.0
84,84,2015-04-15,94.150002,97.25,93.099998,96.949997,96.949997,714820,97.550003,95.050003,86.050003,73.099998,0.0061888191703607,-0.0175710284237725,0.0058445351544873,-0.0220736053511705,0.0061888191703607,-0.0175710284237725,0.0058445351544873,-0.0220736053511705,3.83014827234241e-05,0.000308741039869,3.415859117203789e-05,0.0004872440531992,3.83014827234241e-05,0.000308741039869,3.415859117203789e-05,0.0004872440531992,0.0,0.0,0.0,0.0,135.0
85,85,2015-04-16,97.5,98.699997,96.349998,97.550003,97.550003,367260,96.099998,94.150002,86.800003,75.050003,-0.0148642230180147,-0.0094687109057745,0.008715862566559,0.0266758557230057,-0.0148642230180147,-0.0094687109057745,0.008715862566559,0.0266758557230057,0.0002209451259292,8.965648621713296e-05,7.596626027914445e-05,0.0007116012785546,0.0002209451259292,8.965648621713296e-05,7.596626027914445e-05,0.0007116012785546,0.0,0.0,0.0,0.0,136.0
86,86,2015-04-17,97.099998,97.5,95.150002,96.099998,96.099998,394220,96.949997,91.349998,88.099998,74.5,0.0088449429520278,-0.0297398188053145,0.0149769004040241,-0.0073284873819392,0.0088449429520278,-0.0297398188053145,0.0149769004040241,-0.0073284873819392,7.823301582462626e-05,0.0008844568225729,0.000224307545712,5.370672730724207e-05,7.823301582462626e-05,0.0008844568225729,0.000224307545712,5.370672730724207e-05,0.0,0.0,0.0,0.0,137.0
87,87,2015-04-20,96.400002,97.5,94.849998,96.949997,96.949997,266460,96.75,90.25,88.300003,74.150002,-0.0020628881504761,-0.0120415766183158,0.0022702043648175,-0.0046979597315436,-0.0020628881504761,-0.0120415766183158,0.0022702043648175,-0.0046979597315436,4.255507521374704e-06,0.0001449995674547,5.153827858036429e-06,2.207082563920521e-05,4.255507521374704e-06,0.0001449995674547,5.153827858036429e-06,2.207082563920521e-05,0.0,0.0,0.0,0.0,140.0
88,88,2015-04-21,98.0,99.25,96.300003,96.75,96.75,215460,95.050003,90.099998,89.5,73.0,-0.0175710284237725,-0.0016620720221606,0.0135899995382786,-0.0155091297232871,-0.0175710284237725,-0.0016620720221606,0.0135899995382786,-0.0155091297232871,0.000308741039869,2.7624834068490264e-06,0.0001846880874504,0.0002405331047737,0.000308741039869,2.7624834068490264e-06,0.0001846880874504,0.0002405331047737,0.0,0.0,0.0,0.0,141.0
89,89,2015-04-22,96.650002,97.099998,94.650002,95.050003,95.050003,144520,94.150002,88.349998,92.150002,71.75,-0.0094687109057745,-0.0194228639161567,0.0296089608938547,-0.0171232876712328,-0.0094687109057745,-0.0194228639161567,0.0296089608938547,-0.0171232876712328,8.965648621713296e-05,0.0003772476427055,0.0008766905652138,0.0002932069806717,8.965648621713296e-05,0.0003772476427055,0.0008766905652138,0.0002932069806717,0.0,0.0,0.0,0.0,142.0
90,90,2015-04-23,95.050003,95.074997,92.599998,94.150002,94.150002,292860,91.349998,87.25,92.300003,74.050003,-0.0297398188053145,-0.0124504586859186,0.0016277916087295,0.0320557909407666,-0.0297398188053145,-0.0124504586859186,0.0016277916087295,0.0320557909407666,0.0008844568225729,0.0001550139214897,2.6497055214501733e-06,0.0010275737328381,0.0008844568225729,0.0001550139214897,2.6497055214501733e-06,0.0010275737328381,0.0,0.0,0.0,0.0,143.0
91,91,2015-04-24,95.0,95.099998,90.800003,91.349998,91.349998,317620,90.25,89.349998,95.0,72.900002,-0.0120415766183158,0.0240687449856733,0.0292524042496509,-0.0155300601405783,-0.0120415766183158,0.0240687449856733,0.0292524042496509,-0.0155300601405783,0.0001449995674547,0.0005793044851853,0.0008557031543849,0.0002411827679699,0.0001449995674547,0.0005793044851853,0.0008557031543849,0.0002411827679699,0.0,0.0,0.0,0.0,144.0
92,92,2015-04-27,91.75,92.449997,89.949997,90.25,90.25,307700,90.099998,92.449997,95.0,72.650002,-0.0016620720221606,0.0346950091705653,0.0,-0.0034293551871232,-0.0016620720221606,0.0346950091705653,0.0,-0.0034293551871232,2.7624834068490264e-06,0.0012037436613456,0.0,1.1760476999448796e-05,2.7624834068490264e-06,0.0012037436613456,0.0,1.1760476999448796e-05,0.0,0.0,0.0,0.0,147.0
93,93,2015-04-28,90.449997,91.25,89.050003,90.099998,90.099998,229040,88.349998,87.900002,96.050003,72.550003,-0.0194228639161567,-0.0492157398339342,0.0110526631578948,-0.0013764486888795,-0.0194228639161567,-0.0492157398339342,0.0110526631578948,-0.0013764486888795,0.0003772476427055,0.0024221890474014,0.0001221613628818,1.8946109931180948e-06,0.0003772476427055,0.0024221890474014,0.0001221613628818,1.8946109931180948e-06,0.0,0.0,0.0,0.0,148.0
94,94,2015-04-29,90.0,90.300003,86.0,88.349998,88.349998,363740,87.25,91.550003,95.400002,71.699997,-0.0124504586859186,0.0415244700449495,-0.0067673188932644,-0.011716140108223,-0.0124504586859186,0.0415244700449495,-0.0067673188932644,-0.011716140108223,0.0001550139214897,0.0017242816125139,4.579660500313331e-05,0.0001372679390355,0.0001550139214897,0.0017242816125139,4.579660500313331e-05,0.0001372679390355,0.0,0.0,0.0,0.0,149.0
95,95,2015-04-30,88.349998,89.599998,86.300003,87.25,87.25,371580,89.349998,86.5,94.900002,69.150002,0.0240687449856733,-0.0551611451066801,-0.0052410900368744,-0.0355647853095446,0.0240687449856733,-0.0551611451066801,-0.0052410900368744,-0.0355647853095446,0.0005793044851853,0.0030427519294802,2.746902477462409e-05,0.0012648539541139,0.0005793044851853,0.0030427519294802,2.746902477462409e-05,0.0012648539541139,0.0,0.0,0.0,0.0,150.0
96,96,2015-05-01,87.25,89.650002,85.800003,89.349998,89.349998,304620,92.449997,81.150002,96.650002,72.0,0.0346950091705653,-0.0618496878612716,0.0184404632573136,0.0412147204276291,0.0346950091705653,-0.0618496878612716,0.0184404632573136,0.0412147204276291,0.0012037436613456,0.0038253838885367,0.0003400506851443,0.0016986531799276,0.0012037436613456,0.0038253838885367,0.0003400506851443,0.0016986531799276,0.0,0.0,0.0,0.0,151.0
97,97,2015-05-04,89.5,93.199997,88.699997,92.449997,92.449997,678520,87.900002,84.199997,91.599998,70.150002,-0.0492157398339342,0.0375846571143645,-0.0522504283031468,-0.0256944166666666,-0.0492157398339342,0.0375846571143645,-0.0522504283031468,-0.0256944166666666,0.0024221890474014,0.0014126064504043,0.0027301072578622,0.0006602030478402,0.0024221890474014,0.0014126064504043,0.0027301072578622,0.0006602030478402,0.0,0.0,0.0,0.0,154.0
98,98,2015-05-05,92.349998,92.349998,85.800003,87.900002,87.900002,997320,91.550003,85.800003,93.599998,69.599998,0.0415244700449495,0.0190024472328664,0.0218340616120973,-0.0078403989211576,0.0415244700449495,0.0190024472328664,0.0218340616120973,-0.0078403989211576,0.0017242816125139,0.0003610930008378,0.0004767262464808,6.147185524288925e-05,0.0017242816125139,0.0003610930008378,0.0004767262464808,6.147185524288925e-05,0.0,0.0,0.0,0.0,155.0
99,99,2015-05-06,91.449997,95.449997,89.050003,91.550003,91.550003,1925400,86.5,85.25,87.300003,71.849998,-0.0551611451066801,-0.0064102911511553,-0.0673076403270862,0.0323275871358501,-0.0551611451066801,-0.0064102911511553,-0.0673076403270862,0.0323275871358501,0.0030427519294802,4.109183264257995e-05,0.0045303184464003,0.0010450728900259,0.0030427519294802,4.109183264257995e-05,0.0045303184464003,0.0010450728900259,0.0,0.0,0.0,0.0,156.0
100,100,2015-05-07,92.150002,93.099998,85.349998,86.5,86.5,968260,81.150002,85.550003,84.849998,70.050003,-0.0618496878612716,0.0035190967741935,-0.0280642029302107,-0.0250521231747284,-0.0618496878612716,0.0035190967741935,-0.0280642029302107,-0.0250521231747284,0.0038253838885367,1.2384042106139097e-05,0.000787599486108,0.0006276088755617,0.0038253838885367,1.2384042106139097e-05,0.000787599486108,0.0006276088755617,0.0,0.0,0.0,0.0,157.0
101,101,2015-05-08,87.25,88.300003,80.849998,81.150002,81.150002,1097820,84.199997,86.050003,87.099998,70.150002,0.0375846571143645,0.0058445351544873,0.0265173842431911,0.0014275374120968,0.0375846571143645,0.0058445351544873,0.0265173842431911,0.0014275374120968,0.0014126064504043,3.415859117203789e-05,0.000703171667101,2.037863062936029e-06,0.0014126064504043,3.415859117203789e-05,0.000703171667101,2.037863062936029e-06,0.0,0.0,0.0,0.0,158.0
102,102,2015-05-11,81.349998,86.25,81.029999,84.199997,84.199997,750640,85.800003,86.800003,86.949997,69.800003,0.0190024472328664,0.008715862566559,-0.0017221699591772,-0.0049892942269623,0.0190024472328664,0.008715862566559,-0.0017221699591772,-0.0049892942269623,0.0003610930008378,7.596626027914445e-05,2.965869368292399e-06,2.489305688319933e-05,0.0003610930008378,7.596626027914445e-05,2.965869368292399e-06,2.489305688319933e-05,0.0,0.0,0.0,0.0,161.0
