,Unnamed: 0_x,Date,Open,High,Low,Close,Adj Close,Volume,adj_1,adj_7,adj_30,adj_90,adj_1_change,adj_7_change,adj_30_change,adj_90_change,avg_adj_1_change,avg_adj_7_change,avg_adj_30_change,avg_adj_90_change,d1_Vol,d7_Vol,d30_Vol,d90_Vol,d1_BenchVol,d7_BenchVol,d30_BenchVol,d90_BenchVol,d1_ExcessVol,d7_ExcessVol,d30_ExcessVol,d90_ExcessVol,Unnamed: 0_y
54,54,2015-03-03,100.300003,101.5,98.300003,100.150002,100.150002,383620,100.400002,97.599998,96.300003,93.599998,0.0024962555667247,-0.025461846720682,-0.0384423257425396,-0.0654019357882789,0.0024962555667247,-0.0161290226651922,0.0089052491012651,0.0218340616120973,6.231291854404181e-06,0.0006483056384275,0.0014778124084955,0.0042774132048541,6.231291854404053e-06,0.0002601453721342,7.930346155558285e-05,0.0004767262464808,1.2790197503539938e-19,0.0003881602662932,0.0013985089469399,0.0038006869583732,92.0
55,55,2015-03-04,98.650002,100.550003,96.400002,100.400002,100.400002,351760,99.300003,97.75,97.0,87.300003,-0.0109561651203951,-0.02639444170529,-0.0338645610783951,-0.1304780750900781,-0.0109561651203951,0.0015369057691989,0.0072689198150908,-0.0673076403270862,0.0001200375541453,0.0006966665529339,0.0011468084970323,0.017024528079212,0.0001200375541453,2.3620793433968624e-06,5.283719527821967e-05,0.0045303184464003,0.0,0.0006943044735905,0.0010939713017541,0.0124942096328116,93.0
56,56,2015-03-05,100.300003,100.949997,98.25,99.300003,99.300003,273980,100.099998,97.650002,95.800003,84.849998,0.0080563441674819,-0.0166163237678854,-0.0352467260247716,-0.1455186763690229,0.0080563441674819,-0.0010229974424552,-0.0123711030927834,-0.0280642029302107,6.490468134491979e-05,0.0002761022155591,0.0012423316954653,0.0211756851721924,6.490468134491963e-05,1.04652376726988e-06,0.0001530441917322,0.000787599486108,1.626303258728257e-19,0.0002750556917919,0.001089287503733,0.0203880856860843,94.0
57,57,2015-03-06,98.900002,101.699997,98.849998,100.099998,100.099998,326380,99.199997,95.349998,95.300003,87.099998,-0.0089910191606598,-0.0474525484006502,-0.0479519989600798,-0.1298701324649377,-0.0089910191606598,-0.0235535479046892,-0.0052192065171438,0.0265173842431911,8.083842554735179e-05,0.002251744349716,0.0022993942042674,0.0168662513064604,8.083842554735167e-05,0.0005547696188984,2.7240116668596316e-05,0.000703171667101,1.2197274440461925e-19,0.0016969747308175,0.0022721540875989,0.0161630796393594,95.0
58,58,2015-03-09,100.599998,100.650002,96.5,99.199997,99.199997,549060,97.599998,96.25,92.0,86.949997,-0.0161290226651922,-0.0297378738832018,-0.0725806171143331,-0.1234879069603197,-0.0161290226651922,0.0094389304549329,-0.0346275225195953,-0.0017221699591772,0.0002601453721342,0.0008843411430932,0.0052679459806974,0.0152492631654405,0.0002601453721342,8.90934081330598e-05,0.001199065315845,2.965869368292399e-06,8.673617379884035e-19,0.0007952477349601,0.0040688806648523,0.0152462972960722,98.0
59,59,2015-03-10,97.550003,98.040001,95.25,97.599998,97.599998,244160,97.75,96.0,90.949997,86.400002,0.0015369057691989,-0.0163934224670783,-0.0681352575437552,-0.1147540597285667,0.0015369057691989,-0.0025974025974025,-0.0114130760869565,-0.0063254171245111,2.3620793433970458e-06,0.0002687443001841,0.0046424133205538,0.0131684942241874,2.3620793433968624e-06,6.746500252993252e-06,0.0001302583057666,4.001090179905827e-05,1.83382633080556e-19,0.0002619977999311,0.0045121550147872,0.0131284833223884,99.0
60,60,2015-03-11,96.75,98.099998,95.5,97.75,97.75,285020,97.650002,95.849998,90.199997,85.349998,-0.0010229974424552,-0.0194373606138107,-0.0772378823529412,-0.1268542404092071,-0.0010229974424552,-0.0015625208333333,-0.0082462894418786,-0.0121528237927587,1.0465237672700125e-06,0.0003778109876313,0.0059656904703667,0.0160919983097969,1.04652376726988e-06,2.44147135460059e-06,6.800128955923847e-05,0.0001476911261378,1.3213713977167085e-19,0.0003753695162767,0.0058976891808075,0.015944307183659,100.0
61,61,2015-03-12,97.050003,97.949997,96.099998,97.650002,97.650002,316060,95.349998,99.599998,94.0,86.199997,-0.0235535479046892,0.0199692366621764,-0.0373784119328538,-0.1172555531540081,-0.0235535479046892,0.0391236314892775,0.0421286377648106,0.0099589809012063,0.0005547696188984,0.00039877041287,0.0013971456786221,0.0137488647454524,0.0005547696188984,0.0015306585409087,0.0017748221199186,9.918130059059184e-05,9.75781955236954e-19,-0.0011318881280387,-0.0003776764412965,0.0136496834448618,101.0
62,62,2015-03-13,96.650002,97.550003,95.050003,95.349998,95.349998,381080,96.25,100.449997,96.949997,87.25,0.0094389304549329,0.0534871432299348,0.0167802730315735,-0.0849501643408529,0.0094389304549329,0.0085341266773921,0.0313829468085105,0.0121810097046755,8.909340813306049e-05,0.0028608744908995,0.0002815775630141,0.0072165304215379,8.90934081330598e-05,7.283131814577553e-05,0.0009848893503857,0.0001483769974253,6.911788849595092e-19,0.0027880431727537,-0.0007033117873716,0.0070681534241125,102.0
63,63,2015-03-16,95.099998,96.400002,93.0,96.25,96.25,453440,96.0,104.099998,97.550003,85.349998,-0.0025974025974025,0.0815584207792208,0.0135065246753247,-0.113246774025974,-0.0025974025974025,0.0363364968542507,0.0061888191703607,-0.0217765272206303,6.746500252993764e-06,0.0066517760000004,0.0001824262088051,0.01282483182729,6.746500252993252e-06,0.0013203410036389,3.83014827234241e-05,0.0004742171377908,5.116079001415974e-19,0.0053314349963614,0.0001441247260817,0.0123506146894991,105.0
64,64,2015-03-17,94.550003,96.300003,94.0,96.0,96.0,314420,95.849998,101.550003,96.099998,86.5,-0.0015625208333333,0.0578125312499999,0.0010416458333333,-0.0989583333333333,-0.0015625208333333,-0.0244956296733069,-0.0148642230180147,0.0134739546215338,2.4414713546006e-06,0.0033422887695322,1.0850260421006809e-06,0.0097927517361111,2.44147135460059e-06,0.0006000358730917,0.0002209451259292,0.0001815474531431,9.740878893424454e-21,0.0027422528964404,-0.0002198600998871,0.0096112042829679,106.0
65,65,2015-03-18,95.300003,96.75,93.449997,95.849998,95.849998,462100,99.599998,98.650002,96.949997,84.300003,0.0391236314892775,0.0292123532438675,0.0114762548038862,-0.1205007328221331,0.0391236314892775,-0.0285573699096789,0.0088449429520278,-0.0254334913294796,0.0015306585409087,0.0008533615820444,0.0001317044243237,0.0145204266106711,0.0015306585409087,0.0008155233761582,7.823301582462626e-05,0.0006468624812067,4.3368086899420185e-18,3.7838205886262574e-05,5.347140849909607e-05,0.0138735641294644,107.0
66,66,2015-03-19,95.849998,100.5,95.75,99.599998,99.599998,360100,100.449997,97.449997,96.75,82.75,0.0085341266773921,-0.0215863558551477,-0.028614438325591,-0.1691766901441102,0.0085341266773921,-0.0121642673661578,-0.0020628881504761,-0.0183867490491074,7.283131814577677e-05,0.000465970759105,0.000818786080689,0.0286207524881162,7.283131814577553e-05,0.0001479694005553,4.255507521374704e-06,0.0003380725405948,1.2332799712022613e-18,0.0003180013585497,0.0008145305731676,0.0282826799475214,108.0
67,67,2015-03-20,99.199997,101.0,99.050003,100.449997,100.449997,800360,104.099998,97.75,95.050003,81.300003,0.0363364968542507,-0.0268790152378003,-0.0537580304756006,-0.1906420564651684,0.0363364968542507,0.0030785326755833,-0.0175710284237725,-0.0175226223564953,0.0013203410036389,0.0007224814601539,0.0028899258406156,0.0363443936932684,0.0013203410036389,9.477363434634071e-06,0.000308741039869,0.0003070422942483,5.421010862427522e-18,0.0007130040967192,0.0025811848007465,0.0360373513990201,109.0
68,68,2015-03-23,100.5,104.550003,99.349998,104.099998,104.099998,360560,101.550003,96.800003,94.150002,80.300003,-0.0244956296733069,-0.0701248332396701,-0.0955811353617893,-0.228626277207037,-0.0244956296733069,-0.0097186393861892,-0.0094687109057745,-0.0123001225473509,0.0006000358730917,0.0049174922368915,0.0091357534370487,0.0522699746295489,0.0006000358730917,9.4451951518788e-05,8.965648621713296e-05,0.0001512930146798,4.0115480381963664e-18,0.0048230402853727,0.0090460969508315,0.052118681614869,112.0
69,69,2015-03-24,104.599998,105.75,101.25,101.550003,101.550003,318820,98.650002,98.25,91.349998,76.25,-0.0285573699096789,-0.0324963358199015,-0.1004431777318608,-0.2491383776719337,-0.0285573699096789,0.0149793073870048,-0.0297398188053145,-0.0504359009799788,0.0008155233761582,0.0010560118417198,0.0100888319528741,0.062069931229003,0.0008155233761582,0.0002243796497943,0.0008844568225729,0.0025437801076622,2.3852447794681098e-18,0.0008316321919254,0.0092043751303012,0.0595261511213408,113.0
70,70,2015-03-25,101.800003,102.5,97.550003,98.650002,98.650002,461240,97.449997,95.449997,90.25,72.699997,-0.0121642673661578,-0.0324379618360272,-0.0851495370471457,-0.263051236430791,-0.0121642673661578,-0.0284987582697201,-0.0120415766183158,-0.0465574163934426,0.0001479694005553,0.0010522213680755,0.0072504436593432,0.0691959529877679,0.0001479694005553,0.0008121792229159,0.0001449995674547,0.0021675930212323,8.131516293641283e-19,0.0002400421451596,0.0071054440918884,0.0670283599665355,114.0
71,71,2015-03-26,98.599998,98.900002,97.25,97.449997,97.449997,327720,97.75,96.300003,90.099998,73.75,0.0030785326755833,-0.0118008623437925,-0.0754232860571559,-0.2432016185695726,0.0030785326755833,0.0089052491012651,-0.0016620720221606,0.0144429579550051,9.477363434634285e-06,0.0001392603520571,0.0056886720796595,0.0591470272748599,9.477363434634071e-06,7.930346155558285e-05,2.7624834068490264e-06,0.00020859903449,2.1175823681357508e-19,5.995689050155739e-05,0.0056859095962527,0.0589384282403698,115.0
72,72,2015-03-27,97.199997,98.650002,96.25,97.75,97.75,360000,96.800003,97.0,88.349998,72.849998,-0.0097186393861892,-0.0076726342710997,-0.0961637033248081,-0.2547314782608696,-0.0097186393861892,0.0072689198150908,-0.0194228639161567,-0.0122034169491525,9.44519515187884e-05,5.8869316658054624e-05,0.0092474578371417,0.0648881260169678,9.4451951518788e-05,5.283719527821967e-05,0.0003772476427055,0.0001489233852348,4.0657581468206416e-19,6.032121379834954e-06,0.0088702101944361,0.064739202631733,116.0
73,73,2015-03-30,98.050003,99.150002,96.5,96.800003,96.800003,375520,98.25,95.800003,87.25,69.75,0.0149793073870048,-0.0103305781922341,-0.0986570527275707,-0.2794421710916682,0.0149793073870048,-0.0123711030927834,-0.0124504586859186,-0.0425531652039303,0.0002243796497943,0.0001067208457858,0.0097332140528906,0.0780879269844251,0.0002243796497943,0.0001530441917322,0.0001550139214897,0.0018107718688729,4.0657581468206416e-19,-4.6323345946411176e-05,0.0095782001314009,0.0762771551155521,119.0
74,74,2015-03-31,96.0,99.900002,95.25,98.25,98.25,891980,95.449997,95.300003,89.349998,73.75,-0.0284987582697201,-0.0300254147582696,-0.0905852620865139,-0.2493638676844783,-0.0284987582697201,-0.0052192065171438,0.0240687449856733,0.0573476702508961,0.0008121792229159,0.0009015255314061,0.0082056897072824,0.062182338506562,0.0008121792229159,2.7240116668596316e-05,0.0005793044851853,0.0032887552832055,2.818925648462312e-18,0.0008742854147375,0.007626385222097,0.0588935832233565,120.0
75,75,2015-04-01,98.099998,98.5,95.074997,95.449997,95.449997,322720,96.300003,92.0,92.449997,71.5,0.0089052491012651,-0.0361445480192105,-0.03143006908633,-0.2509166867757995,0.0089052491012651,-0.0346275225195953,0.0346950091705653,-0.0305084745762711,7.930346155558307e-05,0.001306428351513,0.0009878492427714,0.0629591837025446,7.930346155558285e-05,0.001199065315845,0.0012037436613456,0.0009307670209709,2.1684043449710093e-19,0.0001073630356679,-0.0002158944185741,0.0620284166815736,121.0
76,76,2015-04-02,95.550003,97.400002,95.150002,96.300003,96.300003,183060,97.0,90.949997,87.900002,70.650002,0.0072689198150908,-0.055555616130147,-0.0872274219970689,-0.2663551422734639,0.0072689198150908,-0.0114130760869565,-0.0492157398339342,-0.0118880839160838,5.283719527821986e-05,0.0030864264836002,0.0076086231482547,0.0709450618155172,5.283719527821967e-05,0.0001302583057666,0.0024221890474014,0.0001413265391958,1.8973538018496328e-19,0.0029561681778335,0.0051864341008532,0.0708037352763213,122.0
77,77,2015-04-06,95.800003,97.699997,95.5,97.0,97.0,182580,95.800003,90.199997,91.550003,71.0,-0.0123711030927834,-0.0701031237113402,-0.0561855360824742,-0.2680412371134021,-0.0123711030927834,-0.0082462894418786,0.0415244700449495,0.0049539701357688,0.0001530441917322,0.0049144479540874,0.003156814464875,0.071846104793283,0.0001530441917322,6.800128955923847e-05,0.0017242816125139,2.4541820106089143e-05,1.0299920638612292e-18,0.0048464466645282,0.0014325328523611,0.0718215629731769,126.0
78,78,2015-04-07,96.849998,97.099998,95.550003,95.800003,95.800003,240700,95.300003,94.0,86.5,70.25,-0.0052192065171438,-0.0187891747769569,-0.0970772725341146,-0.2667014843412897,-0.0052192065171438,0.0421286377648106,-0.0551611451066801,-0.0105633802816901,2.724011666859636e-05,0.000353033088799,0.0094239968426627,0.0711296817498472,2.7240116668596316e-05,0.0017748221199186,0.0030427519294802,0.0001115850029755,4.4045713257223624e-20,-0.0014217890311195,0.0063812449131825,0.0710180967468716,127.0
79,79,2015-04-08,95.800003,97.300003,95.125,95.300003,95.300003,224560,92.0,96.949997,81.150002,71.349998,-0.0346275225195953,0.0173136825609543,-0.1484784948013066,-0.2513116919838922,-0.0346275225195953,0.0313829468085105,-0.0618496878612716,0.0156583345195728,0.001199065315845,0.0002997636038214,0.0220458634184616,0.0631575665278067,0.001199065315845,0.0009848893503857,0.0038253838885367,0.0002451834399268,2.3852447794681098e-18,-0.0006851257465643,0.0182204795299249,0.0629123830878798,128.0
80,80,2015-04-09,95.400002,95.654999,91.900002,92.0,92.0,631220,90.949997,97.550003,84.199997,71.300003,-0.0114130760869565,0.0603261195652173,-0.0847826413043478,-0.2249999673913043,-0.0114130760869565,0.0061888191703607,0.0375846571143645,-0.0007007007904891,0.0001302583057666,0.0036392407017969,0.0071880962665417,0.050624985326088,0.0001302583057666,3.83014827234241e-05,0.0014126064504043,4.909815977920496e-07,4.336808689942019e-19,0.0036009392190734,0.0057754898161373,0.0506244943444902,129.0
81,81,2015-04-10,92.650002,93.449997,89.900002,90.949997,90.949997,546360,90.199997,96.099998,85.800003,71.5,-0.0082462894418786,0.0566245318292863,-0.0566244548639182,-0.2138537398742299,-0.0082462894418786,-0.0148642230180147,0.0190024472328664,0.0028050068945999,6.80012895592395e-05,0.0032063376048858,0.0032063288886359,0.0457334220581948,6.800128955923847e-05,0.0002209451259292,0.0003610930008378,7.868063678752973e-06,1.0299920638612292e-18,0.0029853924789565,0.002845235887798,0.045725553994516,130.0
82,82,2015-04-13,91.550003,91.550003,88.050003,90.199997,90.199997,454200,94.0,96.949997,85.25,73.75,0.0421286377648106,0.0748337053714092,-0.0548780173462755,-0.1823724783494171,0.0421286377648106,0.0088449429520278,-0.0064102911511553,0.0314685314685314,0.0017748221199186,0.0056000834596148,0.0030115967878581,0.0332597208593086,0.0017748221199186,7.823301582462626e-05,4.109183264257995e-05,0.0009902684727859,6.938893903907228e-18,0.0055218504437902,0.0029705049552155,0.0322694523865226,133.0
83,83,2015-04-14,92.550003,94.949997,92.0,94.0,94.0,703040,96.949997,96.75,85.550003,74.75,0.0313829468085105,0.0292553191489362,-0.0898935851063829,-0.2047872340425531,0.0313829468085105,-0.0020628881504761,0.0035190967741935,0.0135593220338983,0.0009848893503857,0.0008558736985061,0.0080808566432785,0.0419378112267994,0.0009848893503857,4.255507521374704e-06,1.2384042106139097e-05,0.0001838552140189,0.0,0.0008516181909847,0.0080684726011723,0.0417539560127804,134.0
84,84,2015-04-15,94.150002,97.25,93.099998,96.949997,96.949997,714820,97.550003,95.050003,86.050003,73.099998,0.0061888191703607,-0.0195976695079216,-0.1124290287497378,-0.2460030916762173,0.0061888191703607,-0.0175710284237725,0.0058445351544873,-0.0220736053511705,3.8301482723424565e-05,0.0003840686501417,0.0126402865056093,0.0605175211142574,3.83014827234241e-05,0.000308741039869,3.415859117203789e-05,0.0004872440531992,4.607859233063394e-19,7.53276102727003e-05,0.0126061279144373,0.0600302770610581,135.0
85,85,2015-04-16,97.5,98.699997,96.349998,97.550003,97.550003,367260,96.099998,94.150002,86.800003,75.050003,-0.0148642230180147,-0.0348539302453942,-0.1101998940994394,-0.2306509411383616,-0.0148642230180147,-0.0094687109057745,0.008715862566559,0.0266758557230057,0.0002209451259292,0.0012147964535508,0.0121440166595276,0.0531998566480119,0.0002209451259292,8.965648621713296e-05,7.596626027914445e-05,0.0007116012785546,2.981555974335137e-19,0.0011251399673336,0.0120680503992485,0.0524882553694573,136.0
86,86,2015-04-17,97.099998,97.5,95.150002,96.099998,96.099998,394220,96.949997,91.349998,88.099998,74.5,0.0088449429520278,-0.0494276805291921,-0.0832466198386393,-0.2247658527526712,0.0088449429520278,-0.0297398188053145,0.0149769004040241,-0.0073284873819392,7.823301582462745e-05,0.0024430956024958,0.0069299997145589,0.0505196885636354,7.823301582462626e-05,0.0008844568225729,0.000224307545712,5.370672730724207e-05,1.1926223897340549e-18,0.0015586387799229,0.0067056921688468,0.0504659818363282,137.0
87,87,2015-04-20,96.400002,97.5,94.849998,96.949997,96.949997,266460,96.75,90.25,88.300003,74.150002,-0.0020628881504761,-0.0691077587140099,-0.0892211889392837,-0.2351727251729569,-0.0020628881504761,-0.0120415766183158,0.0022702043648175,-0.0046979597315436,4.255507521375002e-06,0.0047758823144738,0.0079604205557393,0.0553062106652751,4.255507521374704e-06,0.0001449995674547,5.153827858036429e-06,2.207082563920521e-05,2.973085644862594e-19,0.004630882747019,0.0079552667278813,0.0552841398396359,140.0
88,88,2015-04-21,98.0,99.25,96.300003,96.75,96.75,215460,95.050003,90.099998,89.5,73.0,-0.0175710284237725,-0.0687338708010335,-0.0749354005167958,-0.2454780361757106,-0.0175710284237725,-0.0016620720221606,0.0135899995382786,-0.0155091297232871,0.000308741039869,0.0047243449952931,0.0056153142506126,0.0602594662446834,0.000308741039869,2.7624834068490264e-06,0.0001846880874504,0.0002405331047737,2.1684043449710093e-18,0.0047215825118863,0.0054306261631621,0.0600189331399097,141.0
89,89,2015-04-22,96.650002,97.099998,94.650002,95.050003,95.050003,144520,94.150002,88.349998,92.150002,71.75,-0.0094687109057745,-0.0704892665810857,-0.0305102673168774,-0.2451341637516834,-0.0094687109057745,-0.0194228639161567,0.0296089608938547,-0.0171232876712328,8.9656486217133e-05,0.0049687367031393,0.0009308764117473,0.0600907582382371,8.965648621713296e-05,0.0003772476427055,0.0008766905652138,0.0002932069806717,4.0657581468206416e-20,0.0045914890604338,5.418584653350345e-05,0.0597975512575653,142.0
